Tijdstip;mm/hr;kg CL/s
15-8-2017 03:00;0;0
15-8-2017 04:00;0;0
15-8-2017 05:00;0;0
15-8-2017 06:00;0;0
15-8-2017 07:00;0;0
15-8-2017 08:00;0.00505;0
15-8-2017 09:00;1.212;0
15-8-2017 10:00;0.606;0
15-8-2017 11:00;0.202;0
15-8-2017 12:00;0;0
15-8-2017 13:00;0;0
15-8-2017 14:00;0;0
15-8-2017 15:00;0;0
15-8-2017 16:00;0;0
15-8-2017 17:00;0.00505;0
15-8-2017 18:00;0;0
15-8-2017 19:00;0;0
15-8-2017 20:00;0;0
15-8-2017 21:00;0;0
15-8-2017 22:00;0;0
15-8-2017 23:00;0;0
16-8-2017 00:00;0;0
16-8-2017 01:00;0;0
16-8-2017 02:00;0;0
16-8-2017 03:00;0;0
16-8-2017 04:00;0;0
16-8-2017 05:00;0;0
16-8-2017 06:00;0;0
16-8-2017 07:00;0;0
16-8-2017 08:00;0;0
16-8-2017 09:00;0;0
16-8-2017 10:00;0;0
16-8-2017 11:00;0;0
16-8-2017 12:00;0;0
16-8-2017 13:00;0;0
16-8-2017 14:00;0;0
16-8-2017 15:00;0;0
16-8-2017 16:00;0;0
16-8-2017 17:00;0;0
16-8-2017 18:00;0;0
16-8-2017 19:00;0;0
16-8-2017 20:00;0;0
16-8-2017 21:00;0;0
16-8-2017 22:00;0;0
16-8-2017 23:00;0;0
17-8-2017 00:00;0;0
17-8-2017 01:00;0;0
17-8-2017 02:00;0;0
17-8-2017 03:00;0;0
17-8-2017 04:00;0;0
17-8-2017 05:00;0;0
17-8-2017 06:00;0.00505;0
17-8-2017 07:00;0.00505;0
17-8-2017 08:00;0.00505;0
17-8-2017 09:00;0.202;0
17-8-2017 10:00;1.818;0
17-8-2017 11:00;0.707;0
17-8-2017 12:00;0;0
17-8-2017 13:00;0.00505;0
17-8-2017 14:00;0.303;0
17-8-2017 15:00;0.00505;0
17-8-2017 16:00;0.00505;0
17-8-2017 17:00;0;0
17-8-2017 18:00;0;0
17-8-2017 19:00;0;0
17-8-2017 20:00;0;0
17-8-2017 21:00;0;0
17-8-2017 22:00;0;0
17-8-2017 23:00;0;0
18-8-2017 00:00;0;0
18-8-2017 01:00;0;0
18-8-2017 02:00;0;0
18-8-2017 03:00;0;0
18-8-2017 04:00;0;0
18-8-2017 05:00;0;0
18-8-2017 06:00;0;0
18-8-2017 07:00;0.00505;0
18-8-2017 08:00;0.00505;0
18-8-2017 09:00;0.00505;0
18-8-2017 10:00;0.00505;0
18-8-2017 11:00;2.222;0
18-8-2017 12:00;7.272;0
18-8-2017 13:00;0;0
18-8-2017 14:00;0;0
18-8-2017 15:00;0;0
18-8-2017 16:00;0;0
18-8-2017 17:00;5.555;0
18-8-2017 18:00;0.00505;0
18-8-2017 19:00;0;0
18-8-2017 20:00;0;0
18-8-2017 21:00;0;0
18-8-2017 22:00;0;0
18-8-2017 23:00;0;0
19-8-2017 00:00;0;0
19-8-2017 01:00;0;0
19-8-2017 02:00;0;0
19-8-2017 03:00;0;0
19-8-2017 04:00;0;0
19-8-2017 05:00;0.00505;0
19-8-2017 06:00;0;0
19-8-2017 07:00;0;0
19-8-2017 08:00;0;0
19-8-2017 09:00;0;0
19-8-2017 10:00;0;0
19-8-2017 11:00;0.808;0
19-8-2017 12:00;1.313;0
19-8-2017 13:00;0.101;0
19-8-2017 14:00;0;0
19-8-2017 15:00;0;0
19-8-2017 16:00;0;0
19-8-2017 17:00;0;0
19-8-2017 18:00;0;0
19-8-2017 19:00;0;0
19-8-2017 20:00;0;0
19-8-2017 21:00;0;0
19-8-2017 22:00;0;0
19-8-2017 23:00;0;0
20-8-2017 00:00;0.909;0
20-8-2017 01:00;0.00505;0
20-8-2017 02:00;0.505;0
20-8-2017 03:00;0.00505;0
20-8-2017 04:00;0;0
20-8-2017 05:00;0;0
20-8-2017 06:00;0;0
20-8-2017 07:00;0;0
20-8-2017 08:00;0;0
20-8-2017 09:00;0;0
20-8-2017 10:00;0;0
20-8-2017 11:00;0.00505;0
20-8-2017 12:00;0;0
20-8-2017 13:00;0;0
20-8-2017 14:00;0;0
20-8-2017 15:00;0;0
20-8-2017 16:00;0;0
20-8-2017 17:00;0;0
20-8-2017 18:00;0;0
20-8-2017 19:00;0;0
20-8-2017 20:00;0;0
20-8-2017 21:00;0;0
20-8-2017 22:00;0;0
20-8-2017 23:00;0;0
21-8-2017 00:00;0;0
21-8-2017 01:00;0;0
21-8-2017 02:00;0;0
21-8-2017 03:00;0;0
21-8-2017 04:00;0;0
21-8-2017 05:00;0;0
21-8-2017 06:00;0;0
21-8-2017 07:00;0;0
21-8-2017 08:00;0;0
21-8-2017 09:00;0;0
21-8-2017 10:00;0;0
21-8-2017 11:00;0;0
21-8-2017 12:00;0;0
21-8-2017 13:00;0;0
21-8-2017 14:00;0;0
21-8-2017 15:00;0;0
21-8-2017 16:00;0;0
21-8-2017 17:00;0;0
21-8-2017 18:00;0;0
21-8-2017 19:00;0;0
21-8-2017 20:00;0;0
21-8-2017 21:00;0;0
21-8-2017 22:00;0;0
21-8-2017 23:00;0;0
22-8-2017 00:00;0;0
22-8-2017 01:00;0;0
22-8-2017 02:00;0;0
22-8-2017 03:00;0;0
22-8-2017 04:00;0;0
22-8-2017 05:00;0;0
22-8-2017 06:00;0;0
22-8-2017 07:00;0;0
22-8-2017 08:00;0;0
22-8-2017 09:00;0;0
22-8-2017 10:00;0;0
22-8-2017 11:00;0;0
22-8-2017 12:00;0;0
22-8-2017 13:00;0;0
22-8-2017 14:00;0;0
22-8-2017 15:00;0;0
22-8-2017 16:00;0;0
22-8-2017 17:00;0;0
22-8-2017 18:00;0;0
22-8-2017 19:00;0;0
22-8-2017 20:00;0;0
22-8-2017 21:00;0;0
22-8-2017 22:00;0;0
22-8-2017 23:00;0;0
23-8-2017 00:00;0;0
23-8-2017 01:00;0;0
23-8-2017 02:00;0;0
23-8-2017 03:00;0;0
23-8-2017 04:00;0;0
23-8-2017 05:00;0;0
23-8-2017 06:00;0;0
23-8-2017 07:00;0;0
23-8-2017 08:00;0;0
23-8-2017 09:00;0;0
23-8-2017 10:00;0;0
23-8-2017 11:00;0;0
23-8-2017 12:00;0;0
23-8-2017 13:00;0;0
23-8-2017 14:00;0;0
23-8-2017 15:00;0;0
23-8-2017 16:00;0;0
23-8-2017 17:00;0;0
23-8-2017 18:00;0;0
23-8-2017 19:00;0;0
23-8-2017 20:00;0;0
23-8-2017 21:00;0;0
23-8-2017 22:00;0;0
23-8-2017 23:00;0;0
24-8-2017 00:00;0;0
24-8-2017 01:00;0;0
24-8-2017 02:00;0;0
24-8-2017 03:00;0;0
24-8-2017 04:00;0;0
24-8-2017 05:00;0;0
24-8-2017 06:00;0;0
24-8-2017 07:00;0;0
24-8-2017 08:00;0;0
24-8-2017 09:00;0;0
24-8-2017 10:00;0;0
24-8-2017 11:00;0;0
24-8-2017 12:00;0;0
24-8-2017 13:00;0;0
24-8-2017 14:00;0;0
24-8-2017 15:00;0;0
24-8-2017 16:00;0;0
24-8-2017 17:00;0;0
24-8-2017 18:00;0;0
24-8-2017 19:00;0;0
24-8-2017 20:00;0;0
24-8-2017 21:00;0;0
24-8-2017 22:00;0;0
24-8-2017 23:00;0;0
25-8-2017 00:00;0;0
25-8-2017 01:00;0;0
25-8-2017 02:00;0;0
25-8-2017 03:00;0;0
25-8-2017 04:00;0;0
25-8-2017 05:00;0;0
25-8-2017 06:00;0;0
25-8-2017 07:00;0;0
25-8-2017 08:00;0;0
25-8-2017 09:00;0;0
25-8-2017 10:00;0;0
25-8-2017 11:00;0;0
25-8-2017 12:00;0;0
25-8-2017 13:00;0;0
25-8-2017 14:00;0;0
25-8-2017 15:00;0;0
25-8-2017 16:00;0;0
25-8-2017 17:00;0;0
25-8-2017 18:00;0;0
25-8-2017 19:00;0;0
25-8-2017 20:00;0;0
25-8-2017 21:00;0;0
25-8-2017 22:00;0;0
25-8-2017 23:00;0;0
26-8-2017 00:00;0;0
26-8-2017 01:00;0;0
26-8-2017 02:00;0;0
26-8-2017 03:00;0;0
26-8-2017 04:00;0;0
26-8-2017 05:00;0;0
26-8-2017 06:00;0;0
26-8-2017 07:00;0;0
26-8-2017 08:00;0;0
26-8-2017 09:00;0;0
26-8-2017 10:00;0;0
26-8-2017 11:00;0;0
26-8-2017 12:00;0;0
26-8-2017 13:00;0;0
26-8-2017 14:00;0;0
26-8-2017 15:00;0;0
26-8-2017 16:00;0;0
26-8-2017 17:00;0;0
26-8-2017 18:00;0;0
26-8-2017 19:00;0;0
26-8-2017 20:00;0;0
26-8-2017 21:00;0;0
26-8-2017 22:00;0;0
26-8-2017 23:00;0;0
27-8-2017 00:00;0;0
27-8-2017 01:00;0;0
27-8-2017 02:00;0;0
27-8-2017 03:00;0;0
27-8-2017 04:00;0;0
27-8-2017 05:00;0;0
27-8-2017 06:00;0;0
27-8-2017 07:00;0;0
27-8-2017 08:00;0;0
27-8-2017 09:00;0;0
27-8-2017 10:00;0;0
27-8-2017 11:00;0;0
27-8-2017 12:00;0;0
27-8-2017 13:00;0;0
27-8-2017 14:00;0;0
27-8-2017 15:00;0;0
27-8-2017 16:00;0;0
27-8-2017 17:00;0;0
27-8-2017 18:00;0;0
27-8-2017 19:00;0;0
27-8-2017 20:00;0;0
27-8-2017 21:00;0;0
27-8-2017 22:00;0;0
27-8-2017 23:00;0;0
28-8-2017 00:00;0;0
28-8-2017 01:00;0;0
28-8-2017 02:00;0;0
28-8-2017 03:00;0;0
28-8-2017 04:00;0;0
28-8-2017 05:00;0;0
28-8-2017 06:00;0;0
28-8-2017 07:00;0;0
28-8-2017 08:00;0;0
28-8-2017 09:00;0;0
28-8-2017 10:00;0;0
28-8-2017 11:00;0;0
28-8-2017 12:00;0;0
28-8-2017 13:00;0;0
28-8-2017 14:00;0;0
28-8-2017 15:00;0;0
28-8-2017 16:00;0;0
28-8-2017 17:00;0;0
28-8-2017 18:00;0;0
28-8-2017 19:00;0;0
28-8-2017 20:00;0;0
28-8-2017 21:00;0;0
28-8-2017 22:00;0;0
28-8-2017 23:00;0;0
29-8-2017 00:00;0;0
29-8-2017 01:00;0;0
29-8-2017 02:00;0;0
29-8-2017 03:00;0;0
29-8-2017 04:00;0;0
29-8-2017 05:00;0;0
29-8-2017 06:00;0;0
29-8-2017 07:00;0;0
29-8-2017 08:00;0;0
29-8-2017 09:00;0;0
29-8-2017 10:00;0;0
29-8-2017 11:00;0;0
29-8-2017 12:00;0;0
29-8-2017 13:00;0;0
29-8-2017 14:00;0;0
29-8-2017 15:00;0;0
29-8-2017 16:00;0;0
29-8-2017 17:00;0;0
29-8-2017 18:00;0;0
29-8-2017 19:00;0;0
29-8-2017 20:00;0;0
29-8-2017 21:00;0;0
29-8-2017 22:00;0;0
29-8-2017 23:00;0.202;0
30-8-2017 00:00;0.00505;0
30-8-2017 01:00;0;0
30-8-2017 02:00;0;0
30-8-2017 03:00;0;0
30-8-2017 04:00;0.00505;0
30-8-2017 05:00;0.00505;0
30-8-2017 06:00;1.01;0
30-8-2017 07:00;0.707;0
30-8-2017 08:00;3.131;0
30-8-2017 09:00;0.101;0
30-8-2017 10:00;0;0
30-8-2017 11:00;0;0
30-8-2017 12:00;0;0
30-8-2017 13:00;0;0
30-8-2017 14:00;0;0
30-8-2017 15:00;0;0
30-8-2017 16:00;0.00505;0
30-8-2017 17:00;6.464;0
30-8-2017 18:00;1.111;0
30-8-2017 19:00;0;0
30-8-2017 20:00;0;0
30-8-2017 21:00;0;0
30-8-2017 22:00;0.00505;0
30-8-2017 23:00;0.00505;0
31-8-2017 00:00;0;0
31-8-2017 01:00;0;0
31-8-2017 02:00;0.303;0
31-8-2017 03:00;1.212;0
31-8-2017 04:00;1.111;0
31-8-2017 05:00;1.313;0
31-8-2017 06:00;0.909;0
31-8-2017 07:00;0.404;0
31-8-2017 08:00;0.00505;0
31-8-2017 09:00;0.00505;0
31-8-2017 10:00;0;0
31-8-2017 11:00;0;0
31-8-2017 12:00;0;0
31-8-2017 13:00;0;0
31-8-2017 14:00;0;0
31-8-2017 15:00;0;0
31-8-2017 16:00;0;0
31-8-2017 17:00;0;0
31-8-2017 18:00;0;0
31-8-2017 19:00;0.00505;0
31-8-2017 20:00;0.00505;0
31-8-2017 21:00;0;0
31-8-2017 22:00;1.414;0
31-8-2017 23:00;0;0
1-9-2017 00:00;0;0
1-9-2017 01:00;0;0
1-9-2017 02:00;0;0
1-9-2017 03:00;0;0
1-9-2017 04:00;0;0
1-9-2017 05:00;0;0
1-9-2017 06:00;0;0
1-9-2017 07:00;0;0
1-9-2017 08:00;0;0
1-9-2017 09:00;0;0
1-9-2017 10:00;0;0
1-9-2017 11:00;0;0
1-9-2017 12:00;0;0
1-9-2017 13:00;0;0
1-9-2017 14:00;0.00505;0
1-9-2017 15:00;0.00505;0
1-9-2017 16:00;0.00505;0
1-9-2017 17:00;0;0
1-9-2017 18:00;0;0
1-9-2017 19:00;0;0
1-9-2017 20:00;0;0
1-9-2017 21:00;0;0
1-9-2017 22:00;0.00505;0
1-9-2017 23:00;0.00505;0
2-9-2017 00:00;0;0
2-9-2017 01:00;0.00505;0
2-9-2017 02:00;0;0
2-9-2017 03:00;0;0
2-9-2017 04:00;0;0
2-9-2017 05:00;0;0
2-9-2017 06:00;0;0
2-9-2017 07:00;0;0
2-9-2017 08:00;0;0
2-9-2017 09:00;0;0
2-9-2017 10:00;0;0
2-9-2017 11:00;0;0
2-9-2017 12:00;0.303;0
2-9-2017 13:00;0.707;0
2-9-2017 14:00;0;0
2-9-2017 15:00;0;0
2-9-2017 16:00;0.00505;0
2-9-2017 17:00;0.00505;0
2-9-2017 18:00;0;0
2-9-2017 19:00;0;0
2-9-2017 20:00;0;0
2-9-2017 21:00;0;0
2-9-2017 22:00;0;0
2-9-2017 23:00;0;0
3-9-2017 00:00;0;0
3-9-2017 01:00;0;0
3-9-2017 02:00;0;0
3-9-2017 03:00;0;0
3-9-2017 04:00;0;0
3-9-2017 05:00;0;0
3-9-2017 06:00;0;0
3-9-2017 07:00;0;0
3-9-2017 08:00;0;0
3-9-2017 09:00;0;0
3-9-2017 10:00;0;0
3-9-2017 11:00;0;0
3-9-2017 12:00;0;0
3-9-2017 13:00;0;0
3-9-2017 14:00;0;0
3-9-2017 15:00;0;0
3-9-2017 16:00;0;0
3-9-2017 17:00;0;0
3-9-2017 18:00;0;0
3-9-2017 19:00;0;0
3-9-2017 20:00;0;0
3-9-2017 21:00;0;0
3-9-2017 22:00;0;0
3-9-2017 23:00;0;0
4-9-2017 00:00;0;0
4-9-2017 01:00;0;0
4-9-2017 02:00;0;0
4-9-2017 03:00;0;0
4-9-2017 04:00;0;0
4-9-2017 05:00;0;0
4-9-2017 06:00;0;0
4-9-2017 07:00;0;0
4-9-2017 08:00;0;0
4-9-2017 09:00;0;0
4-9-2017 10:00;0;0
4-9-2017 11:00;0;0
4-9-2017 12:00;0;0
4-9-2017 13:00;0;0
4-9-2017 14:00;0;0
4-9-2017 15:00;0;0
4-9-2017 16:00;0;0
4-9-2017 17:00;0;0
4-9-2017 18:00;0;0
4-9-2017 19:00;0;0
4-9-2017 20:00;0;0
4-9-2017 21:00;0;0
4-9-2017 22:00;0;0
4-9-2017 23:00;0;0
5-9-2017 00:00;0;0
5-9-2017 01:00;0;0
5-9-2017 02:00;0;0
5-9-2017 03:00;0;0
5-9-2017 04:00;0;0
5-9-2017 05:00;0;0
5-9-2017 06:00;0.00505;0
5-9-2017 07:00;0;0
5-9-2017 08:00;0;0
5-9-2017 09:00;0;0
5-9-2017 10:00;0;0
5-9-2017 11:00;0;0
5-9-2017 12:00;0;0
5-9-2017 13:00;0;0
5-9-2017 14:00;0.00505;0
5-9-2017 15:00;0;0
5-9-2017 16:00;0;0
5-9-2017 17:00;0;0
5-9-2017 18:00;0.00505;0
5-9-2017 19:00;0.00505;0
5-9-2017 20:00;0;0
5-9-2017 21:00;0;0
5-9-2017 22:00;0;0
5-9-2017 23:00;0;0
6-9-2017 00:00;0.606;0
6-9-2017 01:00;0.303;0
6-9-2017 02:00;0.303;0
6-9-2017 03:00;1.313;0
6-9-2017 04:00;0.101;0
6-9-2017 05:00;1.616;0
6-9-2017 06:00;0.606;0
6-9-2017 07:00;0.00505;0
6-9-2017 08:00;0;0
6-9-2017 09:00;0;0
6-9-2017 10:00;0;0
6-9-2017 11:00;0;0
6-9-2017 12:00;0;0
6-9-2017 13:00;0;0
6-9-2017 14:00;0.00505;0
6-9-2017 15:00;0;0
6-9-2017 16:00;0;0
6-9-2017 17:00;0;0
6-9-2017 18:00;0.202;0
6-9-2017 19:00;0;0
6-9-2017 20:00;0;0
6-9-2017 21:00;0;0
6-9-2017 22:00;0;0
6-9-2017 23:00;0;0
7-9-2017 00:00;0;0
7-9-2017 01:00;0;0
7-9-2017 02:00;0;0
7-9-2017 03:00;0;0
7-9-2017 04:00;0;0
7-9-2017 05:00;0;0
7-9-2017 06:00;0;0
7-9-2017 07:00;0;0
7-9-2017 08:00;0;0
7-9-2017 09:00;0;0
7-9-2017 10:00;0;0
7-9-2017 11:00;0;0
7-9-2017 12:00;0;0
7-9-2017 13:00;0;0
7-9-2017 14:00;0;0
7-9-2017 15:00;0;0
7-9-2017 16:00;0;0
7-9-2017 17:00;0;0
7-9-2017 18:00;0;0
7-9-2017 19:00;0;0
7-9-2017 20:00;0.00505;0
7-9-2017 21:00;0.00505;0
7-9-2017 22:00;0;0
7-9-2017 23:00;0;0
8-9-2017 00:00;0;0
8-9-2017 01:00;0;0
8-9-2017 02:00;0;0
8-9-2017 03:00;0.00505;0
8-9-2017 04:00;0.00505;0
8-9-2017 05:00;0.00505;0
8-9-2017 06:00;0.101;0
8-9-2017 07:00;0.202;0
8-9-2017 08:00;0.202;0
8-9-2017 09:00;0.909;0
8-9-2017 10:00;0.404;0
8-9-2017 11:00;1.616;0
8-9-2017 12:00;0.303;0
8-9-2017 13:00;0.202;0
8-9-2017 14:00;0.606;0
8-9-2017 15:00;0.404;0
8-9-2017 16:00;0.808;0
8-9-2017 17:00;0.909;0
8-9-2017 18:00;1.111;0
8-9-2017 19:00;0.00505;0
8-9-2017 20:00;0.00505;0
8-9-2017 21:00;0.00505;0
8-9-2017 22:00;0.00505;0
8-9-2017 23:00;0;0
9-9-2017 00:00;0;0
9-9-2017 01:00;0;0
9-9-2017 02:00;0.00505;0
9-9-2017 03:00;0.303;0
9-9-2017 04:00;0.707;0
9-9-2017 05:00;6.464;0
9-9-2017 06:00;2.727;0
9-9-2017 07:00;0.00505;0
9-9-2017 08:00;0.00505;0
9-9-2017 09:00;0;0
9-9-2017 10:00;0;0
9-9-2017 11:00;0.00505;0
9-9-2017 12:00;0;0
9-9-2017 13:00;1.111;0
9-9-2017 14:00;0;0
9-9-2017 15:00;0.00505;0
9-9-2017 16:00;1.515;0
9-9-2017 17:00;0.00505;0
9-9-2017 18:00;0;0
9-9-2017 19:00;0;0
9-9-2017 20:00;0;0
9-9-2017 21:00;0;0
9-9-2017 22:00;0;0
9-9-2017 23:00;0;0
10-9-2017 00:00;0;0
10-9-2017 01:00;0;0
10-9-2017 02:00;0;0
10-9-2017 03:00;0;0
10-9-2017 04:00;0;0
10-9-2017 05:00;0;0
10-9-2017 06:00;0;0
10-9-2017 07:00;0;0
10-9-2017 08:00;0;0
10-9-2017 09:00;0;0
10-9-2017 10:00;0;0
10-9-2017 11:00;0;0
10-9-2017 12:00;0;0
10-9-2017 13:00;0;0
10-9-2017 14:00;0;0
10-9-2017 15:00;0;0
10-9-2017 16:00;0;0
10-9-2017 17:00;0;0
10-9-2017 18:00;0;0
10-9-2017 19:00;0;0
10-9-2017 20:00;0;0
10-9-2017 21:00;0;0
10-9-2017 22:00;0.00505;0
10-9-2017 23:00;0.00505;0
11-9-2017 00:00;0.101;0
11-9-2017 01:00;0.101;0
11-9-2017 02:00;0;0
11-9-2017 03:00;0;0
11-9-2017 04:00;0;0
11-9-2017 05:00;0;0
11-9-2017 06:00;0;0
11-9-2017 07:00;0;0
11-9-2017 08:00;0;0
11-9-2017 09:00;0;0
11-9-2017 10:00;0.00505;0
11-9-2017 11:00;0;0
11-9-2017 12:00;0;0
11-9-2017 13:00;0.00505;0
11-9-2017 14:00;0.00505;0
11-9-2017 15:00;0.00505;0
11-9-2017 16:00;0;0
11-9-2017 17:00;0.00505;0
11-9-2017 18:00;0.909;0
11-9-2017 19:00;0.00505;0
11-9-2017 20:00;0.00505;0
11-9-2017 21:00;2.02;0
11-9-2017 22:00;0.404;0
11-9-2017 23:00;1.616;0
12-9-2017 00:00;0.303;0
12-9-2017 01:00;0.505;0
12-9-2017 02:00;0.808;0
12-9-2017 03:00;0.505;0
12-9-2017 04:00;0.00505;0
12-9-2017 05:00;0.101;0
12-9-2017 06:00;1.01;0
12-9-2017 07:00;0.202;0
12-9-2017 08:00;0.404;0
12-9-2017 09:00;0.101;0
12-9-2017 10:00;0.00505;0
12-9-2017 11:00;0.101;0
12-9-2017 12:00;0.00505;0
12-9-2017 13:00;0.00505;0
12-9-2017 14:00;0;0
12-9-2017 15:00;0;0
12-9-2017 16:00;0;0
12-9-2017 17:00;0;0
12-9-2017 18:00;0;0
12-9-2017 19:00;0;0
12-9-2017 20:00;0;0
12-9-2017 21:00;0;0
12-9-2017 22:00;0;0
12-9-2017 23:00;0.00505;0
13-9-2017 00:00;0.00505;0
13-9-2017 01:00;1.515;0
13-9-2017 02:00;1.919;0
13-9-2017 03:00;2.02;0
13-9-2017 04:00;0.808;0
13-9-2017 05:00;0.303;0
13-9-2017 06:00;0;0
13-9-2017 07:00;0.00505;0
13-9-2017 08:00;0.00505;0
13-9-2017 09:00;0.00505;0
13-9-2017 10:00;0.00505;0
13-9-2017 11:00;0.00505;0
13-9-2017 12:00;0;0
13-9-2017 13:00;0;0
13-9-2017 14:00;0;0
13-9-2017 15:00;0;0
13-9-2017 16:00;0.00505;0
13-9-2017 17:00;0.101;0
13-9-2017 18:00;0.00505;0
13-9-2017 19:00;0.707;0
13-9-2017 20:00;1.717;0
13-9-2017 21:00;1.414;0
13-9-2017 22:00;0.00505;0
13-9-2017 23:00;0.202;0
14-9-2017 00:00;0.101;0
14-9-2017 01:00;0.202;0
14-9-2017 02:00;0;0
14-9-2017 03:00;0;0
14-9-2017 04:00;0;0
14-9-2017 05:00;0.00505;0
14-9-2017 06:00;0.303;0
14-9-2017 07:00;4.444;0
14-9-2017 08:00;1.313;0
14-9-2017 09:00;0.00505;0
14-9-2017 10:00;0;0
14-9-2017 11:00;0.909;0
14-9-2017 12:00;0.505;0
14-9-2017 13:00;2.727;0
14-9-2017 14:00;2.727;0
14-9-2017 15:00;5.959;0
14-9-2017 16:00;4.545;0
14-9-2017 17:00;2.121;0
14-9-2017 18:00;2.929;0
14-9-2017 19:00;0.404;0
14-9-2017 20:00;0.909;0
14-9-2017 21:00;0.00505;0
14-9-2017 22:00;0;0
14-9-2017 23:00;0;0
15-9-2017 00:00;0.00505;0
15-9-2017 01:00;0.00505;0
15-9-2017 02:00;0.303;0
15-9-2017 03:00;0;0
15-9-2017 04:00;0;0
15-9-2017 05:00;0;0
15-9-2017 06:00;0.00505;0
15-9-2017 07:00;0.00505;0
15-9-2017 08:00;0;0
15-9-2017 09:00;0;0
15-9-2017 10:00;0;0
15-9-2017 11:00;1.717;0
15-9-2017 12:00;0.505;0
15-9-2017 13:00;0;0
15-9-2017 14:00;0;0
15-9-2017 15:00;0;0
15-9-2017 16:00;0;0
15-9-2017 17:00;0;0
15-9-2017 18:00;0;0
15-9-2017 19:00;0;0
15-9-2017 20:00;0;0
15-9-2017 21:00;0;0
15-9-2017 22:00;0;0
15-9-2017 23:00;0;0
16-9-2017 00:00;0;0
16-9-2017 01:00;0;0
16-9-2017 02:00;0;0
16-9-2017 03:00;0;0
16-9-2017 04:00;0;0
16-9-2017 05:00;0;0
16-9-2017 06:00;0;0
16-9-2017 07:00;0.00505;0
16-9-2017 08:00;0.00505;0
16-9-2017 09:00;0;0
16-9-2017 10:00;0;0
16-9-2017 11:00;0;0
16-9-2017 12:00;0;0
16-9-2017 13:00;0;0
16-9-2017 14:00;0;0
16-9-2017 15:00;0;0
16-9-2017 16:00;0;0
16-9-2017 17:00;0.00505;0
16-9-2017 18:00;0;0
16-9-2017 19:00;0;0
16-9-2017 20:00;0;0
16-9-2017 21:00;0;0
16-9-2017 22:00;0;0
16-9-2017 23:00;0;0
17-9-2017 00:00;0;0
17-9-2017 01:00;0;0
17-9-2017 02:00;0;0
17-9-2017 03:00;0;0
17-9-2017 04:00;0;0
17-9-2017 05:00;0;0
17-9-2017 06:00;0;0
17-9-2017 07:00;0;0
17-9-2017 08:00;0;0
17-9-2017 09:00;0;0
17-9-2017 10:00;0;0
17-9-2017 11:00;0;0
17-9-2017 12:00;0;0
17-9-2017 13:00;0;0
17-9-2017 14:00;0;0
17-9-2017 15:00;0;0
17-9-2017 16:00;0;0
17-9-2017 17:00;0;0
17-9-2017 18:00;0;0
17-9-2017 19:00;0;0
17-9-2017 20:00;0;0
17-9-2017 21:00;0;0
17-9-2017 22:00;0;0
17-9-2017 23:00;0;0
18-9-2017 00:00;0;0
18-9-2017 01:00;0;0
18-9-2017 02:00;0;0
18-9-2017 03:00;0;0
18-9-2017 04:00;0;0
18-9-2017 05:00;0.00505;0
18-9-2017 06:00;0.00505;0
18-9-2017 07:00;0;0
18-9-2017 08:00;0.00505;0
18-9-2017 09:00;0.00505;0
18-9-2017 10:00;0;0
18-9-2017 11:00;0;0
18-9-2017 12:00;0;0
18-9-2017 13:00;0;0
18-9-2017 14:00;0;0
18-9-2017 15:00;2.121;0
18-9-2017 16:00;0.202;0
18-9-2017 17:00;0.202;0
18-9-2017 18:00;0.101;0
18-9-2017 19:00;0;0
18-9-2017 20:00;0;0
18-9-2017 21:00;0;0
18-9-2017 22:00;0;0
18-9-2017 23:00;0;0
19-9-2017 00:00;0.00505;0
19-9-2017 01:00;0.00505;0
19-9-2017 02:00;0;0
19-9-2017 03:00;0;0
19-9-2017 04:00;0;0
19-9-2017 05:00;0;0
19-9-2017 06:00;0;0
19-9-2017 07:00;0;0
19-9-2017 08:00;0;0
19-9-2017 09:00;0;0
19-9-2017 10:00;0;0
19-9-2017 11:00;0;0
19-9-2017 12:00;0;0
19-9-2017 13:00;0;0
19-9-2017 14:00;0;0
19-9-2017 15:00;0;0
19-9-2017 16:00;0.00505;0
19-9-2017 17:00;0.00505;0
19-9-2017 18:00;0;0
19-9-2017 19:00;0;0
19-9-2017 20:00;0;0
19-9-2017 21:00;0.00505;0
19-9-2017 22:00;0;0
19-9-2017 23:00;0;0
20-9-2017 00:00;0;0
20-9-2017 01:00;0;0
20-9-2017 02:00;0;0
20-9-2017 03:00;0;0
20-9-2017 04:00;0;0
20-9-2017 05:00;0;0
20-9-2017 06:00;0;0
20-9-2017 07:00;0;0
20-9-2017 08:00;0;0
20-9-2017 09:00;0;0
20-9-2017 10:00;0;0
20-9-2017 11:00;0;0
20-9-2017 12:00;0;0
20-9-2017 13:00;0;0
20-9-2017 14:00;0;0
20-9-2017 15:00;0;0
20-9-2017 16:00;0;0
20-9-2017 17:00;0;0
20-9-2017 18:00;0;0
20-9-2017 19:00;0;0
20-9-2017 20:00;0;0
20-9-2017 21:00;0;0
20-9-2017 22:00;0;0
20-9-2017 23:00;0;0
21-9-2017 00:00;0;0
21-9-2017 01:00;0;0
21-9-2017 02:00;0;0
21-9-2017 03:00;0;0
21-9-2017 04:00;0;0
21-9-2017 05:00;0;0
21-9-2017 06:00;0;0
21-9-2017 07:00;0;0
21-9-2017 08:00;0;0
21-9-2017 09:00;0;0
21-9-2017 10:00;0;0
21-9-2017 11:00;0;0
21-9-2017 12:00;0;0
