Tijdstip;mm/hr;kg CL/s
13-8-2017 10:00;0;0
13-8-2017 11:00;0;0
13-8-2017 12:00;0;0
13-8-2017 13:00;0;0
13-8-2017 14:00;0;0
13-8-2017 15:00;0;0
13-8-2017 16:00;0;0
13-8-2017 17:00;0;0
13-8-2017 18:00;0;0
13-8-2017 19:00;0;0
13-8-2017 20:00;0;0
13-8-2017 21:00;0;0
13-8-2017 22:00;0;0
13-8-2017 23:00;0;0
14-8-2017 00:00;0;0
14-8-2017 01:00;0;0
14-8-2017 02:00;0;0
14-8-2017 03:00;0;0
14-8-2017 04:00;0;0
14-8-2017 05:00;0;0
14-8-2017 06:00;0;0
14-8-2017 07:00;0;0
14-8-2017 08:00;0;0
14-8-2017 09:00;0;0
14-8-2017 10:00;0;0
14-8-2017 11:00;0;0
14-8-2017 12:00;0;0
14-8-2017 13:00;0;0
14-8-2017 14:00;0;0
14-8-2017 15:00;0;0
14-8-2017 16:00;0;0
14-8-2017 17:00;0;0
14-8-2017 18:00;0;0
14-8-2017 19:00;0;0
14-8-2017 20:00;0;0
14-8-2017 21:00;0;0
14-8-2017 22:00;0;0
14-8-2017 23:00;0;0
15-8-2017 00:00;0;0
15-8-2017 01:00;0;0
15-8-2017 02:00;0;0
15-8-2017 03:00;0;0
15-8-2017 04:00;0;0
15-8-2017 05:00;0;0
15-8-2017 06:00;0;0
15-8-2017 07:00;0;0
15-8-2017 08:00;0.00385;0
15-8-2017 09:00;0.924;0
15-8-2017 10:00;0.462;0
15-8-2017 11:00;0.154;0
15-8-2017 12:00;0;0
15-8-2017 13:00;0;0
15-8-2017 14:00;0;0
15-8-2017 15:00;0;0
15-8-2017 16:00;0;0
15-8-2017 17:00;0.00385;0
15-8-2017 18:00;0;0
15-8-2017 19:00;0;0
15-8-2017 20:00;0;0
15-8-2017 21:00;0;0
15-8-2017 22:00;0;0
15-8-2017 23:00;0;0
16-8-2017 00:00;0;0
16-8-2017 01:00;0;0
16-8-2017 02:00;0;0
16-8-2017 03:00;0;0
16-8-2017 04:00;0;0
16-8-2017 05:00;0;0
16-8-2017 06:00;0;0
16-8-2017 07:00;0;0
16-8-2017 08:00;0;0
16-8-2017 09:00;0;0
16-8-2017 10:00;0;0
16-8-2017 11:00;0;0
16-8-2017 12:00;0;0
16-8-2017 13:00;0;0
16-8-2017 14:00;0;0
16-8-2017 15:00;0;0
16-8-2017 16:00;0;0
16-8-2017 17:00;0;0
16-8-2017 18:00;0;0
16-8-2017 19:00;0;0
16-8-2017 20:00;0;0
16-8-2017 21:00;0;0
16-8-2017 22:00;0;0
16-8-2017 23:00;0;0
17-8-2017 00:00;0;0
17-8-2017 01:00;0;0
17-8-2017 02:00;0;0
17-8-2017 03:00;0;0
17-8-2017 04:00;0;0
17-8-2017 05:00;0;0
17-8-2017 06:00;0.00385;0
17-8-2017 07:00;0.00385;0
17-8-2017 08:00;0.00385;0
17-8-2017 09:00;0.154;0
17-8-2017 10:00;1.386;0
17-8-2017 11:00;0.539;0
17-8-2017 12:00;0;0
17-8-2017 13:00;0.00385;0
17-8-2017 14:00;0.231;0
17-8-2017 15:00;0.00385;0
17-8-2017 16:00;0.00385;0
17-8-2017 17:00;0;0
17-8-2017 18:00;0;0
17-8-2017 19:00;0;0
17-8-2017 20:00;0;0
17-8-2017 21:00;0;0
17-8-2017 22:00;0;0
17-8-2017 23:00;0;0
18-8-2017 00:00;0;0
18-8-2017 01:00;0;0
18-8-2017 02:00;0;0
18-8-2017 03:00;0;0
18-8-2017 04:00;0;0
18-8-2017 05:00;0;0
18-8-2017 06:00;0;0
18-8-2017 07:00;0.00385;0
18-8-2017 08:00;0.00385;0
18-8-2017 09:00;0.00385;0
18-8-2017 10:00;0.00385;0
18-8-2017 11:00;1.694;0
18-8-2017 12:00;5.544;0
18-8-2017 13:00;0;0
18-8-2017 14:00;0;0
18-8-2017 15:00;0;0
18-8-2017 16:00;0;0
18-8-2017 17:00;4.235;0
18-8-2017 18:00;0.00385;0
18-8-2017 19:00;0;0
18-8-2017 20:00;0;0
18-8-2017 21:00;0;0
18-8-2017 22:00;0;0
18-8-2017 23:00;0;0
19-8-2017 00:00;0;0
19-8-2017 01:00;0;0
19-8-2017 02:00;0;0
19-8-2017 03:00;0;0
19-8-2017 04:00;0;0
19-8-2017 05:00;0.00385;0
19-8-2017 06:00;0;0
19-8-2017 07:00;0;0
19-8-2017 08:00;0;0
19-8-2017 09:00;0;0
19-8-2017 10:00;0;0
19-8-2017 11:00;0.616;0
19-8-2017 12:00;1.001;0
19-8-2017 13:00;0.077;0
19-8-2017 14:00;0;0
19-8-2017 15:00;0;0
19-8-2017 16:00;0;0
19-8-2017 17:00;0;0
19-8-2017 18:00;0;0
19-8-2017 19:00;0;0
19-8-2017 20:00;0;0
19-8-2017 21:00;0;0
19-8-2017 22:00;0;0
19-8-2017 23:00;0;0
20-8-2017 00:00;0.693;0
20-8-2017 01:00;0.00385;0
20-8-2017 02:00;0.385;0
20-8-2017 03:00;0.00385;0
20-8-2017 04:00;0;0
20-8-2017 05:00;0;0
20-8-2017 06:00;0;0
20-8-2017 07:00;0;0
20-8-2017 08:00;0;0
20-8-2017 09:00;0;0
20-8-2017 10:00;0;0
20-8-2017 11:00;0.00385;0
20-8-2017 12:00;0;0
20-8-2017 13:00;0;0
20-8-2017 14:00;0;0
20-8-2017 15:00;0;0
20-8-2017 16:00;0;0
20-8-2017 17:00;0;0
20-8-2017 18:00;0;0
20-8-2017 19:00;0;0
20-8-2017 20:00;0;0
20-8-2017 21:00;0;0
20-8-2017 22:00;0;0
20-8-2017 23:00;0;0
21-8-2017 00:00;0;0
21-8-2017 01:00;0;0
21-8-2017 02:00;0;0
21-8-2017 03:00;0;0
21-8-2017 04:00;0;0
21-8-2017 05:00;0;0
21-8-2017 06:00;0;0
21-8-2017 07:00;0;0
21-8-2017 08:00;0;0
21-8-2017 09:00;0;0
21-8-2017 10:00;0;0
21-8-2017 11:00;0;0
21-8-2017 12:00;0;0
21-8-2017 13:00;0;0
21-8-2017 14:00;0;0
21-8-2017 15:00;0;0
21-8-2017 16:00;0;0
21-8-2017 17:00;0;0
21-8-2017 18:00;0;0
21-8-2017 19:00;0;0
21-8-2017 20:00;0;0
21-8-2017 21:00;0;0
21-8-2017 22:00;0;0
21-8-2017 23:00;0;0
22-8-2017 00:00;0;0
22-8-2017 01:00;0;0
22-8-2017 02:00;0;0
22-8-2017 03:00;0;0
22-8-2017 04:00;0;0
22-8-2017 05:00;0;0
22-8-2017 06:00;0;0
22-8-2017 07:00;0;0
22-8-2017 08:00;0;0
22-8-2017 09:00;0;0
22-8-2017 10:00;0;0
22-8-2017 11:00;0;0
22-8-2017 12:00;0;0
22-8-2017 13:00;0;0
22-8-2017 14:00;0;0
22-8-2017 15:00;0;0
22-8-2017 16:00;0;0
22-8-2017 17:00;0;0
22-8-2017 18:00;0;0
22-8-2017 19:00;0;0
22-8-2017 20:00;0;0
22-8-2017 21:00;0;0
22-8-2017 22:00;0;0
22-8-2017 23:00;0;0
23-8-2017 00:00;0;0
23-8-2017 01:00;0;0
23-8-2017 02:00;0;0
23-8-2017 03:00;0;0
23-8-2017 04:00;0;0
23-8-2017 05:00;0;0
23-8-2017 06:00;0;0
23-8-2017 07:00;0;0
23-8-2017 08:00;0;0
23-8-2017 09:00;0;0
23-8-2017 10:00;0;0
23-8-2017 11:00;0;0
23-8-2017 12:00;0;0
23-8-2017 13:00;0;0
23-8-2017 14:00;0;0
23-8-2017 15:00;0;0
23-8-2017 16:00;0;0
23-8-2017 17:00;0;0
23-8-2017 18:00;0;0
23-8-2017 19:00;0;0
23-8-2017 20:00;0;0
23-8-2017 21:00;0;0
23-8-2017 22:00;0;0
23-8-2017 23:00;0;0
24-8-2017 00:00;0;0
24-8-2017 01:00;0;0
24-8-2017 02:00;0;0
24-8-2017 03:00;0;0
24-8-2017 04:00;0;0
24-8-2017 05:00;0;0
24-8-2017 06:00;0;0
24-8-2017 07:00;0;0
24-8-2017 08:00;0;0
24-8-2017 09:00;0;0
24-8-2017 10:00;0;0
24-8-2017 11:00;0;0
24-8-2017 12:00;0;0
24-8-2017 13:00;0;0
24-8-2017 14:00;0;0
24-8-2017 15:00;0;0
24-8-2017 16:00;0;0
24-8-2017 17:00;0;0
24-8-2017 18:00;0;0
24-8-2017 19:00;0;0
24-8-2017 20:00;0;0
24-8-2017 21:00;0;0
24-8-2017 22:00;0;0
24-8-2017 23:00;0;0
25-8-2017 00:00;0;0
25-8-2017 01:00;0;0
25-8-2017 02:00;0;0
25-8-2017 03:00;0;0
25-8-2017 04:00;0;0
25-8-2017 05:00;0;0
25-8-2017 06:00;0;0
25-8-2017 07:00;0;0
25-8-2017 08:00;0;0
25-8-2017 09:00;0;0
25-8-2017 10:00;0;0
25-8-2017 11:00;0;0
25-8-2017 12:00;0;0
25-8-2017 13:00;0;0
25-8-2017 14:00;0;0
25-8-2017 15:00;0;0
25-8-2017 16:00;0;0
25-8-2017 17:00;0;0
25-8-2017 18:00;0;0
25-8-2017 19:00;0;0
25-8-2017 20:00;0;0
25-8-2017 21:00;0;0
25-8-2017 22:00;0;0
25-8-2017 23:00;0;0
26-8-2017 00:00;0;0
26-8-2017 01:00;0;0
26-8-2017 02:00;0;0
26-8-2017 03:00;0;0
26-8-2017 04:00;0;0
26-8-2017 05:00;0;0
26-8-2017 06:00;0;0
26-8-2017 07:00;0;0
26-8-2017 08:00;0;0
26-8-2017 09:00;0;0
26-8-2017 10:00;0;0
26-8-2017 11:00;0;0
26-8-2017 12:00;0;0
26-8-2017 13:00;0;0
26-8-2017 14:00;0;0
26-8-2017 15:00;0;0
26-8-2017 16:00;0;0
26-8-2017 17:00;0;0
26-8-2017 18:00;0;0
26-8-2017 19:00;0;0
26-8-2017 20:00;0;0
26-8-2017 21:00;0;0
26-8-2017 22:00;0;0
26-8-2017 23:00;0;0
27-8-2017 00:00;0;0
27-8-2017 01:00;0;0
27-8-2017 02:00;0;0
27-8-2017 03:00;0;0
27-8-2017 04:00;0;0
27-8-2017 05:00;0;0
27-8-2017 06:00;0;0
27-8-2017 07:00;0;0
27-8-2017 08:00;0;0
27-8-2017 09:00;0;0
27-8-2017 10:00;0;0
27-8-2017 11:00;0;0
27-8-2017 12:00;0;0
27-8-2017 13:00;0;0
27-8-2017 14:00;0;0
27-8-2017 15:00;0;0
27-8-2017 16:00;0;0
27-8-2017 17:00;0;0
27-8-2017 18:00;0;0
27-8-2017 19:00;0;0
27-8-2017 20:00;0;0
27-8-2017 21:00;0;0
27-8-2017 22:00;0;0
27-8-2017 23:00;0;0
28-8-2017 00:00;0;0
28-8-2017 01:00;0;0
28-8-2017 02:00;0;0
28-8-2017 03:00;0;0
28-8-2017 04:00;0;0
28-8-2017 05:00;0;0
28-8-2017 06:00;0;0
28-8-2017 07:00;0;0
28-8-2017 08:00;0;0
28-8-2017 09:00;0;0
28-8-2017 10:00;0;0
28-8-2017 11:00;0;0
28-8-2017 12:00;0;0
28-8-2017 13:00;0;0
28-8-2017 14:00;0;0
28-8-2017 15:00;0;0
28-8-2017 16:00;0;0
28-8-2017 17:00;0;0
28-8-2017 18:00;0;0
28-8-2017 19:00;0;0
28-8-2017 20:00;0;0
28-8-2017 21:00;0;0
28-8-2017 22:00;0;0
28-8-2017 23:00;0;0
29-8-2017 00:00;0;0
29-8-2017 01:00;0;0
29-8-2017 02:00;0;0
29-8-2017 03:00;0;0
29-8-2017 04:00;0;0
29-8-2017 05:00;0;0
29-8-2017 06:00;0;0
29-8-2017 07:00;0;0
29-8-2017 08:00;0;0
29-8-2017 09:00;0;0
29-8-2017 10:00;0;0
29-8-2017 11:00;0;0
29-8-2017 12:00;0;0
29-8-2017 13:00;0;0
29-8-2017 14:00;0;0
29-8-2017 15:00;0;0
29-8-2017 16:00;0;0
29-8-2017 17:00;0;0
29-8-2017 18:00;0;0
29-8-2017 19:00;0;0
29-8-2017 20:00;0;0
29-8-2017 21:00;0;0
29-8-2017 22:00;0;0
29-8-2017 23:00;0.154;0
30-8-2017 00:00;0.00385;0
30-8-2017 01:00;0;0
30-8-2017 02:00;0;0
30-8-2017 03:00;0;0
30-8-2017 04:00;0.00385;0
30-8-2017 05:00;0.00385;0
30-8-2017 06:00;0.77;0
30-8-2017 07:00;0.539;0
30-8-2017 08:00;2.387;0
30-8-2017 09:00;0.077;0
30-8-2017 10:00;0;0
30-8-2017 11:00;0;0
30-8-2017 12:00;0;0
30-8-2017 13:00;0;0
30-8-2017 14:00;0;0
30-8-2017 15:00;0;0
30-8-2017 16:00;0.00385;0
30-8-2017 17:00;4.928;0
30-8-2017 18:00;0.847;0
30-8-2017 19:00;0;0
30-8-2017 20:00;0;0
30-8-2017 21:00;0;0
30-8-2017 22:00;0.00385;0
30-8-2017 23:00;0.00385;0
31-8-2017 00:00;0;0
31-8-2017 01:00;0;0
31-8-2017 02:00;0.231;0
31-8-2017 03:00;0.924;0
31-8-2017 04:00;0.847;0
31-8-2017 05:00;1.001;0
31-8-2017 06:00;0.693;0
31-8-2017 07:00;0.308;0
31-8-2017 08:00;0.00385;0
31-8-2017 09:00;0.00385;0
31-8-2017 10:00;0;0
31-8-2017 11:00;0;0
31-8-2017 12:00;0;0
31-8-2017 13:00;0;0
31-8-2017 14:00;0;0
31-8-2017 15:00;0;0
31-8-2017 16:00;0;0
31-8-2017 17:00;0;0
31-8-2017 18:00;0;0
31-8-2017 19:00;0.00385;0
31-8-2017 20:00;0.00385;0
31-8-2017 21:00;0;0
31-8-2017 22:00;1.078;0
31-8-2017 23:00;0;0
1-9-2017 00:00;0;0
1-9-2017 01:00;0;0
1-9-2017 02:00;0;0
1-9-2017 03:00;0;0
1-9-2017 04:00;0;0
1-9-2017 05:00;0;0
1-9-2017 06:00;0;0
1-9-2017 07:00;0;0
1-9-2017 08:00;0;0
1-9-2017 09:00;0;0
1-9-2017 10:00;0;0
1-9-2017 11:00;0;0
1-9-2017 12:00;0;0
1-9-2017 13:00;0;0
1-9-2017 14:00;0.00385;0
1-9-2017 15:00;0.00385;0
1-9-2017 16:00;0.00385;0
1-9-2017 17:00;0;0
1-9-2017 18:00;0;0
1-9-2017 19:00;0;0
1-9-2017 20:00;0;0
1-9-2017 21:00;0;0
1-9-2017 22:00;0.00385;0
1-9-2017 23:00;0.00385;0
2-9-2017 00:00;0;0
2-9-2017 01:00;0.00385;0
2-9-2017 02:00;0;0
2-9-2017 03:00;0;0
2-9-2017 04:00;0;0
2-9-2017 05:00;0;0
2-9-2017 06:00;0;0
2-9-2017 07:00;0;0
2-9-2017 08:00;0;0
2-9-2017 09:00;0;0
2-9-2017 10:00;0;0
2-9-2017 11:00;0;0
2-9-2017 12:00;0.231;0
2-9-2017 13:00;0.539;0
2-9-2017 14:00;0;0
2-9-2017 15:00;0;0
2-9-2017 16:00;0.00385;0
2-9-2017 17:00;0.00385;0
2-9-2017 18:00;0;0
2-9-2017 19:00;0;0
2-9-2017 20:00;0;0
2-9-2017 21:00;0;0
2-9-2017 22:00;0;0
2-9-2017 23:00;0;0
3-9-2017 00:00;0;0
3-9-2017 01:00;0;0
3-9-2017 02:00;0;0
3-9-2017 03:00;0;0
3-9-2017 04:00;0;0
3-9-2017 05:00;0;0
3-9-2017 06:00;0;0
3-9-2017 07:00;0;0
3-9-2017 08:00;0;0
3-9-2017 09:00;0;0
3-9-2017 10:00;0;0
3-9-2017 11:00;0;0
3-9-2017 12:00;0;0
3-9-2017 13:00;0;0
3-9-2017 14:00;0;0
3-9-2017 15:00;0;0
3-9-2017 16:00;0;0
3-9-2017 17:00;0;0
3-9-2017 18:00;0;0
3-9-2017 19:00;0;0
3-9-2017 20:00;0;0
3-9-2017 21:00;0;0
3-9-2017 22:00;0;0
3-9-2017 23:00;0;0
4-9-2017 00:00;0;0
4-9-2017 01:00;0;0
4-9-2017 02:00;0;0
4-9-2017 03:00;0;0
4-9-2017 04:00;0;0
4-9-2017 05:00;0;0
4-9-2017 06:00;0;0
4-9-2017 07:00;0;0
4-9-2017 08:00;0;0
4-9-2017 09:00;0;0
4-9-2017 10:00;0;0
4-9-2017 11:00;0;0
4-9-2017 12:00;0;0
4-9-2017 13:00;0;0
4-9-2017 14:00;0;0
4-9-2017 15:00;0;0
4-9-2017 16:00;0;0
4-9-2017 17:00;0;0
4-9-2017 18:00;0;0
4-9-2017 19:00;0;0
4-9-2017 20:00;0;0
4-9-2017 21:00;0;0
4-9-2017 22:00;0;0
4-9-2017 23:00;0;0
5-9-2017 00:00;0;0
5-9-2017 01:00;0;0
5-9-2017 02:00;0;0
5-9-2017 03:00;0;0
5-9-2017 04:00;0;0
5-9-2017 05:00;0;0
5-9-2017 06:00;0.00385;0
5-9-2017 07:00;0;0
5-9-2017 08:00;0;0
5-9-2017 09:00;0;0
5-9-2017 10:00;0;0
5-9-2017 11:00;0;0
5-9-2017 12:00;0;0
5-9-2017 13:00;0;0
5-9-2017 14:00;0.00385;0
5-9-2017 15:00;0;0
5-9-2017 16:00;0;0
5-9-2017 17:00;0;0
5-9-2017 18:00;0.00385;0
5-9-2017 19:00;0.00385;0
5-9-2017 20:00;0;0
5-9-2017 21:00;0;0
5-9-2017 22:00;0;0
5-9-2017 23:00;0;0
6-9-2017 00:00;0.462;0
6-9-2017 01:00;0.231;0
6-9-2017 02:00;0.231;0
6-9-2017 03:00;1.001;0
6-9-2017 04:00;0.077;0
6-9-2017 05:00;1.232;0
6-9-2017 06:00;0.462;0
6-9-2017 07:00;0.00385;0
6-9-2017 08:00;0;0
6-9-2017 09:00;0;0
6-9-2017 10:00;0;0
6-9-2017 11:00;0;0
6-9-2017 12:00;0;0
6-9-2017 13:00;0;0
6-9-2017 14:00;0.00385;0
6-9-2017 15:00;0;0
6-9-2017 16:00;0;0
6-9-2017 17:00;0;0
6-9-2017 18:00;0.154;0
6-9-2017 19:00;0;0
6-9-2017 20:00;0;0
6-9-2017 21:00;0;0
6-9-2017 22:00;0;0
6-9-2017 23:00;0;0
7-9-2017 00:00;0;0
7-9-2017 01:00;0;0
7-9-2017 02:00;0;0
7-9-2017 03:00;0;0
7-9-2017 04:00;0;0
7-9-2017 05:00;0;0
7-9-2017 06:00;0;0
7-9-2017 07:00;0;0
7-9-2017 08:00;0;0
7-9-2017 09:00;0;0
7-9-2017 10:00;0;0
7-9-2017 11:00;0;0
7-9-2017 12:00;0;0
7-9-2017 13:00;0;0
7-9-2017 14:00;0;0
7-9-2017 15:00;0;0
7-9-2017 16:00;0;0
7-9-2017 17:00;0;0
7-9-2017 18:00;0;0
7-9-2017 19:00;0;0
7-9-2017 20:00;0.00385;0
7-9-2017 21:00;0.00385;0
7-9-2017 22:00;0;0
7-9-2017 23:00;0;0
8-9-2017 00:00;0;0
8-9-2017 01:00;0;0
8-9-2017 02:00;0;0
8-9-2017 03:00;0.00385;0
8-9-2017 04:00;0.00385;0
8-9-2017 05:00;0.00385;0
8-9-2017 06:00;0.077;0
8-9-2017 07:00;0.154;0
8-9-2017 08:00;0.154;0
8-9-2017 09:00;0.693;0
8-9-2017 10:00;0.308;0
8-9-2017 11:00;1.232;0
8-9-2017 12:00;0.231;0
8-9-2017 13:00;0.154;0
8-9-2017 14:00;0.462;0
8-9-2017 15:00;0.308;0
8-9-2017 16:00;0.616;0
8-9-2017 17:00;0.693;0
8-9-2017 18:00;0.847;0
8-9-2017 19:00;0.00385;0
8-9-2017 20:00;0.00385;0
8-9-2017 21:00;0.00385;0
8-9-2017 22:00;0.00385;0
8-9-2017 23:00;0;0
9-9-2017 00:00;0;0
9-9-2017 01:00;0;0
9-9-2017 02:00;0.00385;0
9-9-2017 03:00;0.231;0
9-9-2017 04:00;0.539;0
9-9-2017 05:00;4.928;0
9-9-2017 06:00;2.079;0
9-9-2017 07:00;0.00385;0
9-9-2017 08:00;0.00385;0
9-9-2017 09:00;0;0
9-9-2017 10:00;0;0
9-9-2017 11:00;0.00385;0
9-9-2017 12:00;0;0
9-9-2017 13:00;0.847;0
9-9-2017 14:00;0;0
9-9-2017 15:00;0.00385;0
9-9-2017 16:00;1.155;0
9-9-2017 17:00;0.00385;0
9-9-2017 18:00;0;0
9-9-2017 19:00;0;0
9-9-2017 20:00;0;0
9-9-2017 21:00;0;0
9-9-2017 22:00;0;0
9-9-2017 23:00;0;0
10-9-2017 00:00;0;0
10-9-2017 01:00;0;0
10-9-2017 02:00;0;0
10-9-2017 03:00;0;0
10-9-2017 04:00;0;0
10-9-2017 05:00;0;0
10-9-2017 06:00;0;0
10-9-2017 07:00;0;0
10-9-2017 08:00;0;0
10-9-2017 09:00;0;0
10-9-2017 10:00;0;0
10-9-2017 11:00;0;0
10-9-2017 12:00;0;0
10-9-2017 13:00;0;0
10-9-2017 14:00;0;0
10-9-2017 15:00;0;0
10-9-2017 16:00;0;0
10-9-2017 17:00;0;0
10-9-2017 18:00;0;0
10-9-2017 19:00;0;0
10-9-2017 20:00;0;0
10-9-2017 21:00;0;0
10-9-2017 22:00;0.00385;0
10-9-2017 23:00;0.00385;0
11-9-2017 00:00;0.077;0
11-9-2017 01:00;0.077;0
11-9-2017 02:00;0;0
11-9-2017 03:00;0;0
11-9-2017 04:00;0;0
11-9-2017 05:00;0;0
11-9-2017 06:00;0;0
11-9-2017 07:00;0;0
11-9-2017 08:00;0;0
11-9-2017 09:00;0;0
11-9-2017 10:00;0.00385;0
11-9-2017 11:00;0;0
11-9-2017 12:00;0;0
11-9-2017 13:00;0.00385;0
11-9-2017 14:00;0.00385;0
11-9-2017 15:00;0.00385;0
11-9-2017 16:00;0;0
11-9-2017 17:00;0.00385;0
11-9-2017 18:00;0.693;0
11-9-2017 19:00;0.00385;0
11-9-2017 20:00;0.00385;0
11-9-2017 21:00;1.54;0
11-9-2017 22:00;0.308;0
11-9-2017 23:00;1.232;0
12-9-2017 00:00;0.231;0
12-9-2017 01:00;0.385;0
12-9-2017 02:00;0.616;0
12-9-2017 03:00;0.385;0
12-9-2017 04:00;0.00385;0
12-9-2017 05:00;0.077;0
12-9-2017 06:00;0.77;0
12-9-2017 07:00;0.154;0
12-9-2017 08:00;0.308;0
12-9-2017 09:00;0.077;0
12-9-2017 10:00;0.00385;0
12-9-2017 11:00;0.077;0
12-9-2017 12:00;0.00385;0
12-9-2017 13:00;0.00385;0
12-9-2017 14:00;0;0
12-9-2017 15:00;0;0
12-9-2017 16:00;0;0
12-9-2017 17:00;0;0
12-9-2017 18:00;0;0
12-9-2017 19:00;0;0
12-9-2017 20:00;0;0
12-9-2017 21:00;0;0
12-9-2017 22:00;0;0
12-9-2017 23:00;0.00385;0
13-9-2017 00:00;0.00385;0
13-9-2017 01:00;1.155;0
13-9-2017 02:00;1.463;0
13-9-2017 03:00;1.54;0
13-9-2017 04:00;0.616;0
13-9-2017 05:00;0.231;0
13-9-2017 06:00;0;0
13-9-2017 07:00;0.00385;0
13-9-2017 08:00;0.00385;0
13-9-2017 09:00;0.00385;0
13-9-2017 10:00;0.00385;0
13-9-2017 11:00;0.00385;0
13-9-2017 12:00;0;0
13-9-2017 13:00;0;0
13-9-2017 14:00;0;0
13-9-2017 15:00;0;0
13-9-2017 16:00;0.00385;0
13-9-2017 17:00;0.077;0
13-9-2017 18:00;0.00385;0
13-9-2017 19:00;0.539;0
13-9-2017 20:00;1.309;0
13-9-2017 21:00;1.078;0
13-9-2017 22:00;0.00385;0
13-9-2017 23:00;0.154;0
14-9-2017 00:00;0.077;0
14-9-2017 01:00;0.154;0
14-9-2017 02:00;0;0
14-9-2017 03:00;0;0
14-9-2017 04:00;0;0
14-9-2017 05:00;0.00385;0
14-9-2017 06:00;0.231;0
14-9-2017 07:00;3.388;0
14-9-2017 08:00;1.001;0
14-9-2017 09:00;0.00385;0
14-9-2017 10:00;0;0
14-9-2017 11:00;0.693;0
14-9-2017 12:00;0.385;0
14-9-2017 13:00;2.079;0
14-9-2017 14:00;2.079;0
14-9-2017 15:00;4.543;0
14-9-2017 16:00;3.465;0
14-9-2017 17:00;1.617;0
14-9-2017 18:00;2.233;0
14-9-2017 19:00;0.308;0
14-9-2017 20:00;0.693;0
14-9-2017 21:00;0.00385;0
14-9-2017 22:00;0;0
14-9-2017 23:00;0;0
15-9-2017 00:00;0.00385;0
15-9-2017 01:00;0.00385;0
15-9-2017 02:00;0.231;0
15-9-2017 03:00;0;0
15-9-2017 04:00;0;0
15-9-2017 05:00;0;0
15-9-2017 06:00;0.00385;0
15-9-2017 07:00;0.00385;0
15-9-2017 08:00;0;0
15-9-2017 09:00;0;0
15-9-2017 10:00;0;0
15-9-2017 11:00;1.309;0
15-9-2017 12:00;0.385;0
15-9-2017 13:00;0;0
15-9-2017 14:00;0;0
15-9-2017 15:00;0;0
15-9-2017 16:00;0;0
15-9-2017 17:00;0;0
15-9-2017 18:00;0;0
15-9-2017 19:00;0;0
15-9-2017 20:00;0;0
15-9-2017 21:00;0;0
15-9-2017 22:00;0;0
15-9-2017 23:00;0;0
16-9-2017 00:00;0;0
16-9-2017 01:00;0;0
16-9-2017 02:00;0;0
16-9-2017 03:00;0;0
16-9-2017 04:00;0;0
16-9-2017 05:00;0;0
16-9-2017 06:00;0;0
16-9-2017 07:00;0.00385;0
16-9-2017 08:00;0.00385;0
16-9-2017 09:00;0;0
16-9-2017 10:00;0;0
16-9-2017 11:00;0;0
16-9-2017 12:00;0;0
16-9-2017 13:00;0;0
16-9-2017 14:00;0;0
16-9-2017 15:00;0;0
16-9-2017 16:00;0;0
16-9-2017 17:00;0.00385;0
16-9-2017 18:00;0;0
16-9-2017 19:00;0;0
16-9-2017 20:00;0;0
16-9-2017 21:00;0;0
16-9-2017 22:00;0;0
16-9-2017 23:00;0;0
17-9-2017 00:00;0;0
17-9-2017 01:00;0;0
17-9-2017 02:00;0;0
17-9-2017 03:00;0;0
17-9-2017 04:00;0;0
17-9-2017 05:00;0;0
17-9-2017 06:00;0;0
17-9-2017 07:00;0;0
17-9-2017 08:00;0;0
17-9-2017 09:00;0;0
17-9-2017 10:00;0;0
17-9-2017 11:00;0;0
17-9-2017 12:00;0;0
17-9-2017 13:00;0;0
17-9-2017 14:00;0;0
17-9-2017 15:00;0;0
17-9-2017 16:00;0;0
17-9-2017 17:00;0;0
17-9-2017 18:00;0;0
17-9-2017 19:00;0;0
17-9-2017 20:00;0;0
17-9-2017 21:00;0;0
17-9-2017 22:00;0;0
17-9-2017 23:00;0;0
18-9-2017 00:00;0;0
18-9-2017 01:00;0;0
18-9-2017 02:00;0;0
18-9-2017 03:00;0;0
18-9-2017 04:00;0;0
18-9-2017 05:00;0.00385;0
18-9-2017 06:00;0.00385;0
18-9-2017 07:00;0;0
18-9-2017 08:00;0.00385;0
18-9-2017 09:00;0.00385;0
18-9-2017 10:00;0;0
18-9-2017 11:00;0;0
18-9-2017 12:00;0;0
18-9-2017 13:00;0;0
18-9-2017 14:00;0;0
18-9-2017 15:00;1.617;0
18-9-2017 16:00;0.154;0
18-9-2017 17:00;0.154;0
18-9-2017 18:00;0.077;0
18-9-2017 19:00;0;0
18-9-2017 20:00;0;0
18-9-2017 21:00;0;0
18-9-2017 22:00;0;0
18-9-2017 23:00;0;0
19-9-2017 00:00;0.00385;0
19-9-2017 01:00;0.00385;0
19-9-2017 02:00;0;0
19-9-2017 03:00;0;0
19-9-2017 04:00;0;0
19-9-2017 05:00;0;0
19-9-2017 06:00;0;0
19-9-2017 07:00;0;0
19-9-2017 08:00;0;0
19-9-2017 09:00;0;0
19-9-2017 10:00;0;0
19-9-2017 11:00;0;0
19-9-2017 12:00;0;0
19-9-2017 13:00;0;0
19-9-2017 14:00;0;0
19-9-2017 15:00;0;0
19-9-2017 16:00;0.00385;0
19-9-2017 17:00;0.00385;0
19-9-2017 18:00;0;0
19-9-2017 19:00;0;0
