Tijdstip;mm/hr;kg CL/s
17-8-2003 13:00;0;5077
17-8-2003 14:00;0;5078
17-8-2003 15:00;0;5079
17-8-2003 16:00;0;5080
17-8-2003 17:00;0;5081
17-8-2003 18:00;0;5082
17-8-2003 19:00;0;5083
17-8-2003 20:00;0;5084
17-8-2003 21:00;0;5085
17-8-2003 22:00;0;5086
17-8-2003 23:00;0;5087
18-8-2003 00:00;0;5088
18-8-2003 01:00;0;5089
18-8-2003 02:00;0;5090
18-8-2003 03:00;0;5091
18-8-2003 04:00;0;5092
18-8-2003 05:00;0;5093
18-8-2003 06:00;0;5094
18-8-2003 07:00;0;5095
18-8-2003 08:00;0;5096
18-8-2003 09:00;0;5097
18-8-2003 10:00;0;5098
18-8-2003 11:00;0.05;5099
18-8-2003 12:00;0;5100
18-8-2003 13:00;0;5101
18-8-2003 14:00;0;5102
18-8-2003 15:00;0;5103
18-8-2003 16:00;0;5104
18-8-2003 17:00;0;5105
18-8-2003 18:00;0;5106
18-8-2003 19:00;0;5107
18-8-2003 20:00;0;5108
18-8-2003 21:00;0;5109
18-8-2003 22:00;0;5110
18-8-2003 23:00;0;5111
19-8-2003 00:00;0;5112
19-8-2003 01:00;0;5113
19-8-2003 02:00;0;5114
19-8-2003 03:00;0;5115
19-8-2003 04:00;0;5116
19-8-2003 05:00;0;5117
19-8-2003 06:00;0;5118
19-8-2003 07:00;0;5119
19-8-2003 08:00;0;5120
19-8-2003 09:00;0;5121
19-8-2003 10:00;0;5122
19-8-2003 11:00;0;5123
19-8-2003 12:00;0;5124
19-8-2003 13:00;0;5125
19-8-2003 14:00;0;5126
19-8-2003 15:00;0;5127
19-8-2003 16:00;0;5128
19-8-2003 17:00;0;5129
19-8-2003 18:00;0;5130
19-8-2003 19:00;0;5131
19-8-2003 20:00;0;5132
19-8-2003 21:00;0;5133
19-8-2003 22:00;0;5134
19-8-2003 23:00;0;5135
20-8-2003 00:00;0;5136
20-8-2003 01:00;0;5137
20-8-2003 02:00;0;5138
20-8-2003 03:00;0;5139
20-8-2003 04:00;0;5140
20-8-2003 05:00;0;5141
20-8-2003 06:00;0;5142
20-8-2003 07:00;0;5143
20-8-2003 08:00;0;5144
20-8-2003 09:00;0;5145
20-8-2003 10:00;0;5146
20-8-2003 11:00;0;5147
20-8-2003 12:00;0;5148
20-8-2003 13:00;0;5149
20-8-2003 14:00;0;5150
20-8-2003 15:00;0;5151
20-8-2003 16:00;0;5152
20-8-2003 17:00;0;5153
20-8-2003 18:00;0;5154
20-8-2003 19:00;0;5155
20-8-2003 20:00;0;5156
20-8-2003 21:00;0;5157
20-8-2003 22:00;0;5158
20-8-2003 23:00;0;5159
21-8-2003 00:00;0;5160
21-8-2003 01:00;0;5161
21-8-2003 02:00;0;5162
21-8-2003 03:00;0;5163
21-8-2003 04:00;0;5164
21-8-2003 05:00;0;5165
21-8-2003 06:00;0;5166
21-8-2003 07:00;0;5167
21-8-2003 08:00;0;5168
21-8-2003 09:00;0;5169
21-8-2003 10:00;0;5170
21-8-2003 11:00;0;5171
21-8-2003 12:00;0;5172
21-8-2003 13:00;0;5173
21-8-2003 14:00;0;5174
21-8-2003 15:00;0;5175
21-8-2003 16:00;0;5176
21-8-2003 17:00;0;5177
21-8-2003 18:00;0;5178
21-8-2003 19:00;0;5179
21-8-2003 20:00;0;5180
21-8-2003 21:00;0;5181
21-8-2003 22:00;0;5182
21-8-2003 23:00;0;5183
22-8-2003 00:00;0;5184
22-8-2003 01:00;0;5185
22-8-2003 02:00;0;5186
22-8-2003 03:00;0;5187
22-8-2003 04:00;0;5188
22-8-2003 05:00;0;5189
22-8-2003 06:00;0;5190
22-8-2003 07:00;0;5191
22-8-2003 08:00;0;5192
22-8-2003 09:00;0;5193
22-8-2003 10:00;0;5194
22-8-2003 11:00;0;5195
22-8-2003 12:00;0;5196
22-8-2003 13:00;0;5197
22-8-2003 14:00;0;5198
22-8-2003 15:00;0;5199
22-8-2003 16:00;0;5200
22-8-2003 17:00;0;5201
22-8-2003 18:00;0;5202
22-8-2003 19:00;0;5203
22-8-2003 20:00;0;5204
22-8-2003 21:00;0;5205
22-8-2003 22:00;0;5206
22-8-2003 23:00;0;5207
23-8-2003 00:00;0;5208
23-8-2003 01:00;0;5209
23-8-2003 02:00;0;5210
23-8-2003 03:00;0;5211
23-8-2003 04:00;0;5212
23-8-2003 05:00;0;5213
23-8-2003 06:00;0;5214
23-8-2003 07:00;0;5215
23-8-2003 08:00;0.1;5216
23-8-2003 09:00;0;5217
23-8-2003 10:00;0;5218
23-8-2003 11:00;0;5219
23-8-2003 12:00;0;5220
23-8-2003 13:00;0;5221
23-8-2003 14:00;0;5222
23-8-2003 15:00;0;5223
23-8-2003 16:00;0;5224
23-8-2003 17:00;0;5225
23-8-2003 18:00;0;5226
23-8-2003 19:00;0;5227
23-8-2003 20:00;0;5228
23-8-2003 21:00;0;5229
23-8-2003 22:00;0;5230
23-8-2003 23:00;0;5231
24-8-2003 00:00;0;5232
24-8-2003 01:00;0;5233
24-8-2003 02:00;0;5234
24-8-2003 03:00;0;5235
24-8-2003 04:00;0;5236
24-8-2003 05:00;0;5237
24-8-2003 06:00;0;5238
24-8-2003 07:00;0;5239
24-8-2003 08:00;0;5240
24-8-2003 09:00;0;5241
24-8-2003 10:00;0;5242
24-8-2003 11:00;0;5243
24-8-2003 12:00;0;5244
24-8-2003 13:00;0;5245
24-8-2003 14:00;0;5246
24-8-2003 15:00;0;5247
24-8-2003 16:00;0;5248
24-8-2003 17:00;0;5249
24-8-2003 18:00;0;5250
24-8-2003 19:00;0;5251
24-8-2003 20:00;0;5252
24-8-2003 21:00;0;5253
24-8-2003 22:00;0;5254
24-8-2003 23:00;0;5255
25-8-2003 00:00;0;5256
25-8-2003 01:00;0;5257
25-8-2003 02:00;0;5258
25-8-2003 03:00;0;5259
25-8-2003 04:00;0;5260
25-8-2003 05:00;0;5261
25-8-2003 06:00;0;5262
25-8-2003 07:00;0;5263
25-8-2003 08:00;0;5264
25-8-2003 09:00;0;5265
25-8-2003 10:00;0;5266
25-8-2003 11:00;0;5267
25-8-2003 12:00;0;5268
25-8-2003 13:00;0;5269
25-8-2003 14:00;0;5270
25-8-2003 15:00;0;5271
25-8-2003 16:00;0;5272
25-8-2003 17:00;0;5273
25-8-2003 18:00;0;5274
25-8-2003 19:00;0;5275
25-8-2003 20:00;0;5276
25-8-2003 21:00;0;5277
25-8-2003 22:00;0;5278
25-8-2003 23:00;0;5279
26-8-2003 00:00;0;5280
26-8-2003 01:00;0;5281
26-8-2003 02:00;0;5282
26-8-2003 03:00;0;5283
26-8-2003 04:00;0;5284
26-8-2003 05:00;0;5285
26-8-2003 06:00;0;5286
26-8-2003 07:00;0;5287
26-8-2003 08:00;0;5288
26-8-2003 09:00;0;5289
26-8-2003 10:00;0;5290
26-8-2003 11:00;0;5291
26-8-2003 12:00;0;5292
26-8-2003 13:00;0;5293
26-8-2003 14:00;0;5294
26-8-2003 15:00;0;5295
26-8-2003 16:00;0;5296
26-8-2003 17:00;0;5297
26-8-2003 18:00;0;5298
26-8-2003 19:00;0;5299
26-8-2003 20:00;0;5300
26-8-2003 21:00;0;5301
26-8-2003 22:00;0;5302
26-8-2003 23:00;0;5303
27-8-2003 00:00;0;5304
27-8-2003 01:00;0;5305
27-8-2003 02:00;0;5306
27-8-2003 03:00;0;5307
27-8-2003 04:00;0;5308
27-8-2003 05:00;0;5309
27-8-2003 06:00;0;5310
27-8-2003 07:00;0;5311
27-8-2003 08:00;0;5312
27-8-2003 09:00;0;5313
27-8-2003 10:00;0;5314
27-8-2003 11:00;0;5315
27-8-2003 12:00;0;5316
27-8-2003 13:00;0;5317
27-8-2003 14:00;0;5318
27-8-2003 15:00;0;5319
27-8-2003 16:00;0;5320
27-8-2003 17:00;0;5321
27-8-2003 18:00;0;5322
27-8-2003 19:00;0;5323
27-8-2003 20:00;0;5324
27-8-2003 21:00;0;5325
27-8-2003 22:00;0;5326
27-8-2003 23:00;0;5327
28-8-2003 00:00;0;5328
28-8-2003 01:00;0;5329
28-8-2003 02:00;0;5330
28-8-2003 03:00;0;5331
28-8-2003 04:00;0;5332
28-8-2003 05:00;0;5333
28-8-2003 06:00;0;5334
28-8-2003 07:00;0;5335
28-8-2003 08:00;0;5336
28-8-2003 09:00;0;5337
28-8-2003 10:00;0;5338
28-8-2003 11:00;0;5339
28-8-2003 12:00;0;5340
28-8-2003 13:00;0.2;5341
28-8-2003 14:00;0.2;5342
28-8-2003 15:00;0;5343
28-8-2003 16:00;1.9;5344
28-8-2003 17:00;0.05;5345
28-8-2003 18:00;1.7;5346
28-8-2003 19:00;0.4;5347
28-8-2003 20:00;0.1;5348
28-8-2003 21:00;0.9;5349
28-8-2003 22:00;1;5350
28-8-2003 23:00;0.05;5351
29-8-2003 00:00;0.2;5352
29-8-2003 01:00;0.6;5353
29-8-2003 02:00;0.1;5354
29-8-2003 03:00;0.05;5355
29-8-2003 04:00;0.8;5356
29-8-2003 05:00;1.4;5357
29-8-2003 06:00;1.7;5358
29-8-2003 07:00;0.9;5359
29-8-2003 08:00;2.4;5360
29-8-2003 09:00;0.5;5361
29-8-2003 10:00;0.6;5362
29-8-2003 11:00;0.1;5363
29-8-2003 12:00;0;5364
29-8-2003 13:00;0;5365
29-8-2003 14:00;4.6;5366
29-8-2003 15:00;0;5367
29-8-2003 16:00;0;5368
29-8-2003 17:00;0;5369
29-8-2003 18:00;0;5370
29-8-2003 19:00;0.8;5371
29-8-2003 20:00;0.1;5372
29-8-2003 21:00;0.1;5373
29-8-2003 22:00;0.1;5374
29-8-2003 23:00;0;5375
30-8-2003 00:00;0;5376
30-8-2003 01:00;0;5377
30-8-2003 02:00;0;5378
30-8-2003 03:00;0;5379
30-8-2003 04:00;0;5380
30-8-2003 05:00;0;5381
30-8-2003 06:00;0;5382
30-8-2003 07:00;0.3;5383
30-8-2003 08:00;0;5384
30-8-2003 09:00;0;5385
30-8-2003 10:00;0;5386
30-8-2003 11:00;0;5387
30-8-2003 12:00;0;5388
30-8-2003 13:00;0;5389
30-8-2003 14:00;0;5390
30-8-2003 15:00;0.2;5391
30-8-2003 16:00;1.7;5392
30-8-2003 17:00;0.1;5393
30-8-2003 18:00;0;5394
30-8-2003 19:00;0.05;5395
30-8-2003 20:00;0;5396
30-8-2003 21:00;0.05;5397
30-8-2003 22:00;0.3;5398
30-8-2003 23:00;0.05;5399
31-8-2003 00:00;0.5;5400
31-8-2003 01:00;0.05;5401
31-8-2003 02:00;0;5402
31-8-2003 03:00;0;5403
31-8-2003 04:00;0;5404
31-8-2003 05:00;0;5405
31-8-2003 06:00;0;5406
31-8-2003 07:00;0;5407
31-8-2003 08:00;0.6;5408
31-8-2003 09:00;0.7;5409
31-8-2003 10:00;0;5410
31-8-2003 11:00;1.8;5411
31-8-2003 12:00;0.5;5412
31-8-2003 13:00;0;5413
31-8-2003 14:00;0;5414
31-8-2003 15:00;0;5415
31-8-2003 16:00;0;5416
31-8-2003 17:00;0;5417
31-8-2003 18:00;0;5418
31-8-2003 19:00;0;5419
31-8-2003 20:00;0;5420
31-8-2003 21:00;0.8;5421
31-8-2003 22:00;0.2;5422
31-8-2003 23:00;0;5423
1-9-2003 00:00;0;5424
1-9-2003 01:00;0.4;5425
1-9-2003 02:00;1.7;5426
1-9-2003 03:00;0.1;5427
1-9-2003 04:00;0;5428
1-9-2003 05:00;0.4;5429
1-9-2003 06:00;6.6;5430
1-9-2003 07:00;0.5;5431
1-9-2003 08:00;1.3;5432
1-9-2003 09:00;0.2;5433
1-9-2003 10:00;0.1;5434
1-9-2003 11:00;2.7;5435
1-9-2003 12:00;0;5436
1-9-2003 13:00;0;5437
1-9-2003 14:00;0.05;5438
1-9-2003 15:00;0;5439
1-9-2003 16:00;0;5440
1-9-2003 17:00;0;5441
1-9-2003 18:00;0;5442
1-9-2003 19:00;0;5443
1-9-2003 20:00;0;5444
1-9-2003 21:00;0;5445
1-9-2003 22:00;0;5446
1-9-2003 23:00;0;5447
2-9-2003 00:00;0;5448
2-9-2003 01:00;0;5449
2-9-2003 02:00;0.5;5450
2-9-2003 03:00;0.05;5451
2-9-2003 04:00;0;5452
2-9-2003 05:00;0;5453
2-9-2003 06:00;0;5454
2-9-2003 07:00;0;5455
2-9-2003 08:00;0.05;5456
2-9-2003 09:00;0;5457
2-9-2003 10:00;0;5458
2-9-2003 11:00;0;5459
2-9-2003 12:00;0;5460
2-9-2003 13:00;0;5461
2-9-2003 14:00;0;5462
2-9-2003 15:00;0;5463
2-9-2003 16:00;0;5464
2-9-2003 17:00;0;5465
2-9-2003 18:00;0;5466
2-9-2003 19:00;0;5467
2-9-2003 20:00;0;5468
2-9-2003 21:00;0;5469
2-9-2003 22:00;0;5470
2-9-2003 23:00;0;5471
3-9-2003 00:00;0;5472
3-9-2003 01:00;0;5473
3-9-2003 02:00;0;5474
3-9-2003 03:00;0;5475
3-9-2003 04:00;0;5476
3-9-2003 05:00;0;5477
3-9-2003 06:00;0;5478
3-9-2003 07:00;0;5479
3-9-2003 08:00;0;5480
3-9-2003 09:00;0;5481
3-9-2003 10:00;0;5482
3-9-2003 11:00;0;5483
3-9-2003 12:00;0;5484
3-9-2003 13:00;0;5485
3-9-2003 14:00;0;5486
3-9-2003 15:00;0;5487
3-9-2003 16:00;0;5488
3-9-2003 17:00;0;5489
3-9-2003 18:00;0;5490
3-9-2003 19:00;0;5491
3-9-2003 20:00;0;5492
3-9-2003 21:00;0;5493
3-9-2003 22:00;0;5494
3-9-2003 23:00;0;5495
4-9-2003 00:00;0;5496
4-9-2003 01:00;0;5497
4-9-2003 02:00;0;5498
4-9-2003 03:00;0;5499
4-9-2003 04:00;0;5500
4-9-2003 05:00;0;5501
4-9-2003 06:00;0;5502
4-9-2003 07:00;0;5503
4-9-2003 08:00;0;5504
4-9-2003 09:00;0;5505
4-9-2003 10:00;0;5506
4-9-2003 11:00;0;5507
4-9-2003 12:00;0;5508
4-9-2003 13:00;0;5509
4-9-2003 14:00;0;5510
4-9-2003 15:00;0;5511
4-9-2003 16:00;0;5512
4-9-2003 17:00;0;5513
4-9-2003 18:00;0;5514
4-9-2003 19:00;0;5515
4-9-2003 20:00;0;5516
4-9-2003 21:00;0;5517
4-9-2003 22:00;0;5518
4-9-2003 23:00;0;5519
5-9-2003 00:00;0;5520
5-9-2003 01:00;0;5521
5-9-2003 02:00;0;5522
5-9-2003 03:00;0;5523
5-9-2003 04:00;0;5524
5-9-2003 05:00;0;5525
5-9-2003 06:00;0;5526
5-9-2003 07:00;0;5527
5-9-2003 08:00;0;5528
5-9-2003 09:00;0;5529
5-9-2003 10:00;0;5530
5-9-2003 11:00;0;5531
5-9-2003 12:00;0;5532
5-9-2003 13:00;0;5533
5-9-2003 14:00;0;5534
5-9-2003 15:00;0;5535
5-9-2003 16:00;0;5536
5-9-2003 17:00;0;5537
5-9-2003 18:00;0;5538
5-9-2003 19:00;0;5539
5-9-2003 20:00;0;5540
5-9-2003 21:00;0;5541
5-9-2003 22:00;0;5542
5-9-2003 23:00;0;5543
6-9-2003 00:00;0;5544
6-9-2003 01:00;0;5545
6-9-2003 02:00;0;5546
6-9-2003 03:00;0;5547
6-9-2003 04:00;0;5548
6-9-2003 05:00;0;5549
6-9-2003 06:00;0;5550
6-9-2003 07:00;0;5551
6-9-2003 08:00;1;5552
6-9-2003 09:00;0.05;5553
6-9-2003 10:00;0;5554
6-9-2003 11:00;0;5555
6-9-2003 12:00;0;5556
6-9-2003 13:00;0;5557
6-9-2003 14:00;0;5558
6-9-2003 15:00;0;5559
6-9-2003 16:00;0.7;5560
6-9-2003 17:00;0;5561
6-9-2003 18:00;0;5562
6-9-2003 19:00;0;5563
6-9-2003 20:00;0;5564
6-9-2003 21:00;0;5565
6-9-2003 22:00;0;5566
6-9-2003 23:00;0;5567
7-9-2003 00:00;0;5568
7-9-2003 01:00;0;5569
7-9-2003 02:00;0;5570
7-9-2003 03:00;0;5571
7-9-2003 04:00;0;5572
7-9-2003 05:00;0;5573
7-9-2003 06:00;0;5574
7-9-2003 07:00;0;5575
7-9-2003 08:00;0;5576
7-9-2003 09:00;0;5577
7-9-2003 10:00;0;5578
7-9-2003 11:00;0;5579
7-9-2003 12:00;0;5580
7-9-2003 13:00;0;5581
7-9-2003 14:00;0;5582
7-9-2003 15:00;0;5583
7-9-2003 16:00;0;5584
7-9-2003 17:00;0;5585
7-9-2003 18:00;0;5586
7-9-2003 19:00;0;5587
7-9-2003 20:00;0;5588
7-9-2003 21:00;0;5589
7-9-2003 22:00;0;5590
7-9-2003 23:00;0;5591
8-9-2003 00:00;0;5592
8-9-2003 01:00;0;5593
8-9-2003 02:00;0;5594
8-9-2003 03:00;0;5595
8-9-2003 04:00;0;5596
8-9-2003 05:00;0;5597
8-9-2003 06:00;0;5598
8-9-2003 07:00;0;5599
8-9-2003 08:00;0;5600
8-9-2003 09:00;0;5601
8-9-2003 10:00;0;5602
8-9-2003 11:00;0;5603
8-9-2003 12:00;0;5604
8-9-2003 13:00;0;5605
8-9-2003 14:00;0;5606
8-9-2003 15:00;0;5607
8-9-2003 16:00;0;5608
8-9-2003 17:00;0;5609
8-9-2003 18:00;0;5610
8-9-2003 19:00;0;5611
8-9-2003 20:00;0;5612
8-9-2003 21:00;0;5613
8-9-2003 22:00;0;5614
8-9-2003 23:00;0;5615
9-9-2003 00:00;0;5616
9-9-2003 01:00;0;5617
9-9-2003 02:00;0;5618
9-9-2003 03:00;0;5619
9-9-2003 04:00;0;5620
9-9-2003 05:00;0;5621
9-9-2003 06:00;0.1;5622
9-9-2003 07:00;0;5623
9-9-2003 08:00;0;5624
9-9-2003 09:00;0;5625
9-9-2003 10:00;0;5626
9-9-2003 11:00;0;5627
9-9-2003 12:00;0;5628
9-9-2003 13:00;0;5629
9-9-2003 14:00;0.1;5630
9-9-2003 15:00;0.3;5631
9-9-2003 16:00;0;5632
9-9-2003 17:00;0;5633
9-9-2003 18:00;0;5634
9-9-2003 19:00;0;5635
9-9-2003 20:00;0;5636
9-9-2003 21:00;0;5637
9-9-2003 22:00;1.3;5638
9-9-2003 23:00;1.8;5639
10-9-2003 00:00;2.4;5640
10-9-2003 01:00;0;5641
10-9-2003 02:00;0;5642
10-9-2003 03:00;0;5643
10-9-2003 04:00;1.3;5644
10-9-2003 05:00;0.1;5645
10-9-2003 06:00;0.2;5646
10-9-2003 07:00;1.1;5647
10-9-2003 08:00;1.3;5648
10-9-2003 09:00;2.3;5649
10-9-2003 10:00;2.5;5650
10-9-2003 11:00;2.2;5651
10-9-2003 12:00;0.3;5652
10-9-2003 13:00;0.6;5653
10-9-2003 14:00;6.3;5654
10-9-2003 15:00;2.1;5655
10-9-2003 16:00;0;5656
10-9-2003 17:00;0;5657
10-9-2003 18:00;0;5658
10-9-2003 19:00;0;5659
10-9-2003 20:00;0;5660
10-9-2003 21:00;0;5661
10-9-2003 22:00;0;5662
10-9-2003 23:00;0;5663
11-9-2003 00:00;0;5664
11-9-2003 01:00;0;5665
11-9-2003 02:00;0.1;5666
11-9-2003 03:00;0;5667
11-9-2003 04:00;0;5668
11-9-2003 05:00;0;5669
11-9-2003 06:00;0.1;5670
11-9-2003 07:00;0;5671
11-9-2003 08:00;0.4;5672
11-9-2003 09:00;0;5673
11-9-2003 10:00;0;5674
11-9-2003 11:00;0;5675
11-9-2003 12:00;0;5676
11-9-2003 13:00;0;5677
11-9-2003 14:00;0;5678
11-9-2003 15:00;0;5679
11-9-2003 16:00;0;5680
11-9-2003 17:00;0;5681
11-9-2003 18:00;0;5682
11-9-2003 19:00;0;5683
11-9-2003 20:00;0;5684
11-9-2003 21:00;0;5685
11-9-2003 22:00;0;5686
11-9-2003 23:00;0;5687
12-9-2003 00:00;0;5688
12-9-2003 01:00;0;5689
12-9-2003 02:00;0;5690
12-9-2003 03:00;0.8;5691
12-9-2003 04:00;0.2;5692
12-9-2003 05:00;0.05;5693
12-9-2003 06:00;0.2;5694
12-9-2003 07:00;3.9;5695
12-9-2003 08:00;0.05;5696
12-9-2003 09:00;0.05;5697
12-9-2003 10:00;0.3;5698
12-9-2003 11:00;0.2;5699
12-9-2003 12:00;0;5700
12-9-2003 13:00;0;5701
12-9-2003 14:00;0;5702
12-9-2003 15:00;0;5703
12-9-2003 16:00;0;5704
12-9-2003 17:00;0;5705
12-9-2003 18:00;0;5706
12-9-2003 19:00;0;5707
12-9-2003 20:00;0;5708
12-9-2003 21:00;0;5709
12-9-2003 22:00;0;5710
12-9-2003 23:00;0;5711
13-9-2003 00:00;0;5712
13-9-2003 01:00;0.05;5713
13-9-2003 02:00;0.05;5714
13-9-2003 03:00;0.05;5715
13-9-2003 04:00;0.05;5716
13-9-2003 05:00;0.05;5717
13-9-2003 06:00;0.05;5718
13-9-2003 07:00;0.05;5719
13-9-2003 08:00;0.05;5720
13-9-2003 09:00;0.05;5721
13-9-2003 10:00;0.05;5722
13-9-2003 11:00;0.05;5723
13-9-2003 12:00;0.05;5724
13-9-2003 13:00;0.05;5725
13-9-2003 14:00;0.05;5726
13-9-2003 15:00;0.05;5727
13-9-2003 16:00;0.05;5728
13-9-2003 17:00;0.05;5729
13-9-2003 18:00;0.05;5730
13-9-2003 19:00;0.05;5731
13-9-2003 20:00;0.05;5732
13-9-2003 21:00;0.05;5733
13-9-2003 22:00;0.05;5734
13-9-2003 23:00;0.05;5735
14-9-2003 00:00;0.05;5736
14-9-2003 01:00;0;5737
14-9-2003 02:00;0;5738
14-9-2003 03:00;0;5739
14-9-2003 04:00;0;5740
14-9-2003 05:00;0;5741
14-9-2003 06:00;0;5742
14-9-2003 07:00;0;5743
14-9-2003 08:00;0;5744
14-9-2003 09:00;0;5745
14-9-2003 10:00;0;5746
14-9-2003 11:00;0;5747
14-9-2003 12:00;0;5748
14-9-2003 13:00;0;5749
14-9-2003 14:00;0;5750
14-9-2003 15:00;0;5751
14-9-2003 16:00;0;5752
14-9-2003 17:00;0;5753
14-9-2003 18:00;0;5754
14-9-2003 19:00;0;5755
14-9-2003 20:00;0;5756
14-9-2003 21:00;0;5757
14-9-2003 22:00;0;5758
14-9-2003 23:00;0;5759
15-9-2003 00:00;0;5760
15-9-2003 01:00;0;5761
15-9-2003 02:00;0;5762
15-9-2003 03:00;0;5763
15-9-2003 04:00;0;5764
15-9-2003 05:00;0;5765
15-9-2003 06:00;0;5766
15-9-2003 07:00;0;5767
15-9-2003 08:00;0;5768
15-9-2003 09:00;0;5769
15-9-2003 10:00;0;5770
15-9-2003 11:00;0;5771
15-9-2003 12:00;0;5772
15-9-2003 13:00;0;5773
15-9-2003 14:00;0;5774
15-9-2003 15:00;0;5775
15-9-2003 16:00;0;5776
15-9-2003 17:00;0;5777
15-9-2003 18:00;0;5778
15-9-2003 19:00;0;5779
15-9-2003 20:00;0;5780
15-9-2003 21:00;0;5781
15-9-2003 22:00;0;5782
15-9-2003 23:00;0;5783
16-9-2003 00:00;0;5784
16-9-2003 01:00;0;5785
16-9-2003 02:00;0;5786
16-9-2003 03:00;0;5787
16-9-2003 04:00;0;5788
16-9-2003 05:00;0;5789
16-9-2003 06:00;0;5790
16-9-2003 07:00;0;5791
16-9-2003 08:00;0;5792
16-9-2003 09:00;0;5793
16-9-2003 10:00;0;5794
16-9-2003 11:00;0;5795
16-9-2003 12:00;0;5796
16-9-2003 13:00;0;5797
16-9-2003 14:00;0;5798
16-9-2003 15:00;0;5799
16-9-2003 16:00;0;5800
16-9-2003 17:00;0;5801
16-9-2003 18:00;0;5802
16-9-2003 19:00;0;5803
16-9-2003 20:00;0;5804
16-9-2003 21:00;0;5805
16-9-2003 22:00;0;5806
16-9-2003 23:00;0;5807
17-9-2003 00:00;0;5808
17-9-2003 01:00;0;5809
17-9-2003 02:00;0;5810
17-9-2003 03:00;0;5811
17-9-2003 04:00;0;5812
17-9-2003 05:00;0;5813
17-9-2003 06:00;0;5814
17-9-2003 07:00;0;5815
17-9-2003 08:00;0;5816
17-9-2003 09:00;0;5817
17-9-2003 10:00;0;5818
17-9-2003 11:00;0;5819
17-9-2003 12:00;0;5820
17-9-2003 13:00;0;5821
17-9-2003 14:00;0;5822
17-9-2003 15:00;0;5823
17-9-2003 16:00;0;5824
17-9-2003 17:00;0;5825
17-9-2003 18:00;0;5826
17-9-2003 19:00;0;5827
17-9-2003 20:00;0;5828
17-9-2003 21:00;0;5829
17-9-2003 22:00;0;5830
17-9-2003 23:00;0;5831
18-9-2003 00:00;0;5832
18-9-2003 01:00;0;5833
18-9-2003 02:00;0;5834
18-9-2003 03:00;0;5835
18-9-2003 04:00;0;5836
18-9-2003 05:00;0;5837
18-9-2003 06:00;0;5838
18-9-2003 07:00;0;5839
18-9-2003 08:00;0;5840
18-9-2003 09:00;0;5841
18-9-2003 10:00;0;5842
18-9-2003 11:00;0;5843
18-9-2003 12:00;0;5844
18-9-2003 13:00;0;5845
18-9-2003 14:00;0;5846
18-9-2003 15:00;0;5847
18-9-2003 16:00;0;5848
18-9-2003 17:00;0;5849
18-9-2003 18:00;0;5850
18-9-2003 19:00;0;5851
18-9-2003 20:00;0;5852
18-9-2003 21:00;0;5853
18-9-2003 22:00;0;5854
18-9-2003 23:00;0;5855
19-9-2003 00:00;0;5856
19-9-2003 01:00;0;5857
19-9-2003 02:00;0;5858
19-9-2003 03:00;0;5859
19-9-2003 04:00;0;5860
19-9-2003 05:00;0;5861
19-9-2003 06:00;0;5862
19-9-2003 07:00;0;5863
19-9-2003 08:00;0;5864
19-9-2003 09:00;0;5865
19-9-2003 10:00;0;5866
19-9-2003 11:00;0;5867
19-9-2003 12:00;0;5868
19-9-2003 13:00;0;5869
19-9-2003 14:00;0;5870
19-9-2003 15:00;0;5871
19-9-2003 16:00;0;5872
19-9-2003 17:00;0;5873
19-9-2003 18:00;0;5874
19-9-2003 19:00;0;5875
19-9-2003 20:00;0;5876
19-9-2003 21:00;0;5877
19-9-2003 22:00;0;5878
19-9-2003 23:00;0;5879
20-9-2003 00:00;0;5880
20-9-2003 01:00;0;5881
20-9-2003 02:00;0;5882
20-9-2003 03:00;0;5883
20-9-2003 04:00;0;5884
20-9-2003 05:00;0;5885
20-9-2003 06:00;0;5886
20-9-2003 07:00;0;5887
20-9-2003 08:00;0;5888
20-9-2003 09:00;0;5889
20-9-2003 10:00;0;5890
20-9-2003 11:00;0;5891
20-9-2003 12:00;0;5892
20-9-2003 13:00;0;5893
20-9-2003 14:00;0;5894
20-9-2003 15:00;0;5895
20-9-2003 16:00;0;5896
20-9-2003 17:00;0;5897
20-9-2003 18:00;0;5898
20-9-2003 19:00;0;5899
20-9-2003 20:00;0;5900
20-9-2003 21:00;0;5901
20-9-2003 22:00;0;5902
20-9-2003 23:00;0;5903
21-9-2003 00:00;0;5904
21-9-2003 01:00;0;5905
21-9-2003 02:00;0;5906
21-9-2003 03:00;0;5907
21-9-2003 04:00;0;5908
21-9-2003 05:00;0;5909
21-9-2003 06:00;0;5910
21-9-2003 07:00;0;5911
21-9-2003 08:00;0;5912
21-9-2003 09:00;0;5913
21-9-2003 10:00;0;5914
21-9-2003 11:00;0;5915
21-9-2003 12:00;0;5916
21-9-2003 13:00;0;5917
21-9-2003 14:00;0;5918
21-9-2003 15:00;0;5919
21-9-2003 16:00;0;5920
21-9-2003 17:00;0;5921
21-9-2003 18:00;0;5922
21-9-2003 19:00;0;5923
21-9-2003 20:00;0;5924
21-9-2003 21:00;0;5925
21-9-2003 22:00;0;5926
21-9-2003 23:00;0;5927
22-9-2003 00:00;0;5928
22-9-2003 01:00;0;5929
22-9-2003 02:00;0;5930
22-9-2003 03:00;0;5931
22-9-2003 04:00;0;5932
22-9-2003 05:00;0;5933
22-9-2003 06:00;0;5934
22-9-2003 07:00;0;5935
