Tijdstip;cm t.o.v NAP
15-6-2003 22:40;-250
15-6-2003 22:50;-244
15-6-2003 23:00;-230
15-6-2003 23:10;-212
15-6-2003 23:20;-193
15-6-2003 23:30;-175
15-6-2003 23:40;-157
15-6-2003 23:50;-141
16-6-2003 00:00;-127
16-6-2003 00:10;-112
16-6-2003 00:20;-99
16-6-2003 00:30;-85
16-6-2003 00:40;-71
16-6-2003 00:50;-58
16-6-2003 01:00;-44
16-6-2003 01:10;-31
16-6-2003 01:20;-18
16-6-2003 01:30;-4
16-6-2003 01:40;10
16-6-2003 01:50;24
16-6-2003 02:00;40
16-6-2003 02:10;56
16-6-2003 02:20;76
16-6-2003 02:30;98
16-6-2003 02:40;125
16-6-2003 02:50;157
16-6-2003 03:00;194
16-6-2003 03:10;231
16-6-2003 03:20;264
16-6-2003 03:30;289
16-6-2003 03:40;307
16-6-2003 03:50;318
16-6-2003 04:00;325
16-6-2003 04:10;329
16-6-2003 04:20;330
16-6-2003 04:30;327
16-6-2003 04:40;322
16-6-2003 04:50;314
16-6-2003 05:00;302
16-6-2003 05:10;288
16-6-2003 05:20;273
16-6-2003 05:30;255
16-6-2003 05:40;237
16-6-2003 05:50;220
16-6-2003 06:00;202
16-6-2003 06:10;185
16-6-2003 06:20;168
16-6-2003 06:30;151
16-6-2003 06:40;135
16-6-2003 06:50;120
16-6-2003 07:00;103
16-6-2003 07:10;84
16-6-2003 07:20;67
16-6-2003 07:30;49
16-6-2003 07:40;29
16-6-2003 07:50;9
16-6-2003 08:00;-10
16-6-2003 08:10;-30
16-6-2003 08:20;-49
16-6-2003 08:30;-67
16-6-2003 08:40;-84
16-6-2003 08:50;-100
16-6-2003 09:00;-115
16-6-2003 09:10;-129
16-6-2003 09:20;-144
16-6-2003 09:30;-158
16-6-2003 09:40;-171
16-6-2003 09:50;-184
16-6-2003 10:00;-197
16-6-2003 10:10;-208
16-6-2003 10:20;-218
16-6-2003 10:30;-228
16-6-2003 10:40;-235
16-6-2003 10:50;-240
16-6-2003 11:00;-242
16-6-2003 11:10;-238
16-6-2003 11:20;-229
16-6-2003 11:30;-214
16-6-2003 11:40;-197
16-6-2003 11:50;-178
16-6-2003 12:00;-161
16-6-2003 12:10;-145
16-6-2003 12:20;-130
16-6-2003 12:30;-117
16-6-2003 12:40;-102
16-6-2003 12:50;-89
16-6-2003 13:00;-76
16-6-2003 13:10;-63
16-6-2003 13:20;-51
16-6-2003 13:30;-38
16-6-2003 13:40;-26
16-6-2003 13:50;-13
16-6-2003 14:00;-1
16-6-2003 14:10;11
16-6-2003 14:20;24
16-6-2003 14:30;38
16-6-2003 14:40;54
16-6-2003 14:50;72
16-6-2003 15:00;93
16-6-2003 15:10;117
16-6-2003 15:20;146
16-6-2003 15:30;180
16-6-2003 15:40;214
16-6-2003 15:50;244
16-6-2003 16:00;268
16-6-2003 16:10;286
16-6-2003 16:20;298
16-6-2003 16:30;305
16-6-2003 16:40;309
16-6-2003 16:50;309
16-6-2003 17:00;305
16-6-2003 17:10;298
16-6-2003 17:20;289
16-6-2003 17:30;275
16-6-2003 17:40;260
16-6-2003 17:50;242
16-6-2003 18:00;225
16-6-2003 18:10;207
16-6-2003 18:20;190
16-6-2003 18:30;172
16-6-2003 18:40;155
16-6-2003 18:50;138
16-6-2003 19:00;123
16-6-2003 19:10;107
16-6-2003 19:20;92
16-6-2003 19:30;75
16-6-2003 19:40;58
16-6-2003 19:50;41
16-6-2003 20:00;23
16-6-2003 20:10;3
16-6-2003 20:20;-16
16-6-2003 20:30;-37
16-6-2003 20:40;-55
16-6-2003 20:50;-73
16-6-2003 21:00;-90
16-6-2003 21:10;-106
16-6-2003 21:20;-121
16-6-2003 21:30;-136
16-6-2003 21:40;-151
16-6-2003 21:50;-165
16-6-2003 22:00;-179
16-6-2003 22:10;-192
16-6-2003 22:20;-204
16-6-2003 22:30;-215
16-6-2003 22:40;-227
16-6-2003 22:50;-237
16-6-2003 23:00;-247
16-6-2003 23:10;-254
16-6-2003 23:20;-260
16-6-2003 23:30;-262
16-6-2003 23:40;-260
16-6-2003 23:50;-250
17-6-2003 00:00;-235
17-6-2003 00:10;-217
17-6-2003 00:20;-198
17-6-2003 00:30;-182
17-6-2003 00:40;-166
17-6-2003 00:50;-151
17-6-2003 01:00;-137
17-6-2003 01:10;-123
17-6-2003 01:20;-109
17-6-2003 01:30;-94
17-6-2003 01:40;-80
17-6-2003 01:50;-66
17-6-2003 02:00;-53
17-6-2003 02:10;-39
17-6-2003 02:20;-25
17-6-2003 02:30;-11
17-6-2003 02:40;5
17-6-2003 02:50;21
17-6-2003 03:00;40
17-6-2003 03:10;61
17-6-2003 03:20;87
17-6-2003 03:30;116
17-6-2003 03:40;152
17-6-2003 03:50;190
17-6-2003 04:00;225
17-6-2003 04:10;255
17-6-2003 04:20;279
17-6-2003 04:30;295
17-6-2003 04:40;306
17-6-2003 04:50;313
17-6-2003 05:00;317
17-6-2003 05:10;317
17-6-2003 05:20;314
17-6-2003 05:30;309
17-6-2003 05:40;301
17-6-2003 05:50;290
17-6-2003 06:00;276
17-6-2003 06:10;260
17-6-2003 06:20;242
17-6-2003 06:30;225
17-6-2003 06:40;207
17-6-2003 06:50;189
17-6-2003 07:00;172
17-6-2003 07:10;156
17-6-2003 07:20;140
17-6-2003 07:30;124
17-6-2003 07:40;109
17-6-2003 07:50;93
17-6-2003 08:00;75
17-6-2003 08:10;57
17-6-2003 08:20;38
17-6-2003 08:30;18
17-6-2003 08:40;-1
17-6-2003 08:50;-21
17-6-2003 09:00;-40
17-6-2003 09:10;-58
17-6-2003 09:20;-75
17-6-2003 09:30;-91
17-6-2003 09:40;-106
17-6-2003 09:50;-121
17-6-2003 10:00;-135
17-6-2003 10:10;-149
17-6-2003 10:20;-162
17-6-2003 10:30;-176
17-6-2003 10:40;-188
17-6-2003 10:50;-201
17-6-2003 11:00;-212
17-6-2003 11:10;-221
17-6-2003 11:20;-227
17-6-2003 11:30;-233
17-6-2003 11:40;-236
17-6-2003 11:50;-235
17-6-2003 12:00;-229
17-6-2003 12:10;-218
17-6-2003 12:20;-202
17-6-2003 12:30;-186
17-6-2003 12:40;-169
17-6-2003 12:50;-154
17-6-2003 13:00;-140
17-6-2003 13:10;-126
17-6-2003 13:20;-112
17-6-2003 13:30;-98
17-6-2003 13:40;-85
17-6-2003 13:50;-71
17-6-2003 14:00;-58
17-6-2003 14:10;-45
17-6-2003 14:20;-32
17-6-2003 14:30;-20
17-6-2003 14:40;-9
17-6-2003 14:50;1
17-6-2003 15:00;14
17-6-2003 15:10;27
17-6-2003 15:20;42
17-6-2003 15:30;59
17-6-2003 15:40;79
17-6-2003 15:50;101
17-6-2003 16:00;126
17-6-2003 16:10;155
17-6-2003 16:20;187
17-6-2003 16:30;218
17-6-2003 16:40;244
17-6-2003 16:50;265
17-6-2003 17:00;281
17-6-2003 17:10;292
17-6-2003 17:20;298
17-6-2003 17:30;301
17-6-2003 17:40;299
17-6-2003 17:50;295
17-6-2003 18:00;286
17-6-2003 18:10;275
17-6-2003 18:20;262
17-6-2003 18:30;245
17-6-2003 18:40;228
17-6-2003 18:50;211
17-6-2003 19:00;194
17-6-2003 19:10;177
17-6-2003 19:20;160
17-6-2003 19:30;143
17-6-2003 19:40;127
17-6-2003 19:50;113
17-6-2003 20:00;98
17-6-2003 20:10;83
17-6-2003 20:20;68
17-6-2003 20:30;51
17-6-2003 20:40;34
17-6-2003 20:50;15
17-6-2003 21:00;-3
17-6-2003 21:10;-22
17-6-2003 21:20;-41
17-6-2003 21:30;-59
17-6-2003 21:40;-75
17-6-2003 21:50;-91
17-6-2003 22:00;-106
17-6-2003 22:10;-121
17-6-2003 22:20;-135
17-6-2003 22:30;-149
17-6-2003 22:40;-162
17-6-2003 22:50;-174
17-6-2003 23:00;-187
17-6-2003 23:10;-199
17-6-2003 23:20;-211
17-6-2003 23:30;-221
17-6-2003 23:40;-230
17-6-2003 23:50;-238
18-6-2003 00:00;-245
18-6-2003 00:10;-250
18-6-2003 00:20;-251
18-6-2003 00:30;-248
18-6-2003 00:40;-238
18-6-2003 00:50;-222
18-6-2003 01:00;-204
18-6-2003 01:10;-187
18-6-2003 01:20;-169
18-6-2003 01:30;-153
18-6-2003 01:40;-138
18-6-2003 01:50;-124
18-6-2003 02:00;-109
18-6-2003 02:10;-95
18-6-2003 02:20;-81
18-6-2003 02:30;-69
18-6-2003 02:40;-55
18-6-2003 02:50;-41
18-6-2003 03:00;-25
18-6-2003 03:10;-11
18-6-2003 03:20;6
18-6-2003 03:30;24
18-6-2003 03:40;44
18-6-2003 03:50;66
18-6-2003 04:00;91
18-6-2003 04:10;119
18-6-2003 04:20;151
18-6-2003 04:30;187
18-6-2003 04:40;219
18-6-2003 04:50;248
18-6-2003 05:00;272
18-6-2003 05:10;289
18-6-2003 05:20;302
18-6-2003 05:30;311
18-6-2003 05:40;317
18-6-2003 05:50;320
18-6-2003 06:00;321
18-6-2003 06:10;317
18-6-2003 06:20;312
18-6-2003 06:30;304
18-6-2003 06:40;293
18-6-2003 06:50;280
18-6-2003 07:00;265
18-6-2003 07:10;249
18-6-2003 07:20;233
18-6-2003 07:30;217
18-6-2003 07:40;200
18-6-2003 07:50;184
18-6-2003 08:00;168
18-6-2003 08:10;151
18-6-2003 08:20;135
18-6-2003 08:30;119
18-6-2003 08:40;102
18-6-2003 08:50;85
18-6-2003 09:00;67
18-6-2003 09:10;49
18-6-2003 09:20;30
18-6-2003 09:30;11
18-6-2003 09:40;-7
18-6-2003 09:50;-26
18-6-2003 10:00;-44
18-6-2003 10:10;-62
18-6-2003 10:20;-78
18-6-2003 10:30;-93
18-6-2003 10:40;-108
18-6-2003 10:50;-121
18-6-2003 11:00;-135
18-6-2003 11:10;-147
18-6-2003 11:20;-159
18-6-2003 11:30;-170
18-6-2003 11:40;-181
18-6-2003 11:50;-190
18-6-2003 12:00;-198
18-6-2003 12:10;-205
18-6-2003 12:20;-209
18-6-2003 12:30;-209
18-6-2003 12:40;-205
18-6-2003 12:50;-194
18-6-2003 13:00;-179
18-6-2003 13:10;-163
18-6-2003 13:20;-147
18-6-2003 13:30;-131
18-6-2003 13:40;-117
18-6-2003 13:50;-104
18-6-2003 14:00;-91
18-6-2003 14:10;-78
18-6-2003 14:20;-66
18-6-2003 14:30;-54
18-6-2003 14:40;-42
18-6-2003 14:50;-31
18-6-2003 15:00;-20
18-6-2003 15:10;-9
18-6-2003 15:20;1
18-6-2003 15:30;12
18-6-2003 15:40;22
18-6-2003 15:50;34
18-6-2003 16:00;48
18-6-2003 16:10;62
18-6-2003 16:20;79
18-6-2003 16:30;98
18-6-2003 16:40;121
18-6-2003 16:50;146
18-6-2003 17:00;174
18-6-2003 17:10;203
18-6-2003 17:20;228
18-6-2003 17:30;250
18-6-2003 17:40;267
18-6-2003 17:50;280
18-6-2003 18:00;288
18-6-2003 18:10;294
18-6-2003 18:20;295
18-6-2003 18:30;293
18-6-2003 18:40;287
18-6-2003 18:50;277
18-6-2003 19:00;264
18-6-2003 19:10;249
18-6-2003 19:20;232
18-6-2003 19:30;216
18-6-2003 19:40;199
18-6-2003 19:50;183
18-6-2003 20:00;166
18-6-2003 20:10;149
18-6-2003 20:20;133
18-6-2003 20:30;118
18-6-2003 20:40;104
18-6-2003 20:50;91
18-6-2003 21:00;76
18-6-2003 21:10;60
18-6-2003 21:20;43
18-6-2003 21:30;26
18-6-2003 21:40;7
18-6-2003 21:50;-12
18-6-2003 22:00;-31
18-6-2003 22:10;-49
18-6-2003 22:20;-66
18-6-2003 22:30;-82
18-6-2003 22:40;-97
18-6-2003 22:50;-112
18-6-2003 23:00;-126
18-6-2003 23:10;-142
18-6-2003 23:20;-155
18-6-2003 23:30;-168
18-6-2003 23:40;-179
18-6-2003 23:50;-191
19-6-2003 00:00;-203
19-6-2003 00:10;-214
19-6-2003 00:20;-223
19-6-2003 00:30;-233
19-6-2003 00:40;-240
19-6-2003 00:50;-247
19-6-2003 01:00;-252
19-6-2003 01:10;-253
19-6-2003 01:20;-251
19-6-2003 01:30;-244
19-6-2003 01:40;-232
19-6-2003 01:50;-219
19-6-2003 02:00;-200
19-6-2003 02:10;-183
19-6-2003 02:20;-166
19-6-2003 02:30;-150
19-6-2003 02:40;-133
19-6-2003 02:50;-117
19-6-2003 03:00;-102
19-6-2003 03:10;-87
19-6-2003 03:20;-71
19-6-2003 03:30;-57
19-6-2003 03:40;-43
19-6-2003 03:50;-26
19-6-2003 04:00;-9
19-6-2003 04:10;10
19-6-2003 04:20;30
19-6-2003 04:30;50
19-6-2003 04:40;74
19-6-2003 04:50;101
19-6-2003 05:00;130
19-6-2003 05:10;162
19-6-2003 05:20;193
19-6-2003 05:30;222
19-6-2003 05:40;246
19-6-2003 05:50;266
19-6-2003 06:00;280
19-6-2003 06:10;292
19-6-2003 06:20;301
19-6-2003 06:30;307
19-6-2003 06:40;311
19-6-2003 06:50;311
19-6-2003 07:00;309
19-6-2003 07:10;304
19-6-2003 07:20;297
19-6-2003 07:30;287
19-6-2003 07:40;275
19-6-2003 07:50;261
19-6-2003 08:00;247
19-6-2003 08:10;231
19-6-2003 08:20;215
19-6-2003 08:30;199
19-6-2003 08:40;183
19-6-2003 08:50;167
19-6-2003 09:00;151
19-6-2003 09:10;135
19-6-2003 09:20;119
19-6-2003 09:30;103
19-6-2003 09:40;87
19-6-2003 09:50;69
19-6-2003 10:00;52
19-6-2003 10:10;35
19-6-2003 10:20;17
19-6-2003 10:30;-1
19-6-2003 10:40;-18
19-6-2003 10:50;-35
19-6-2003 11:00;-51
19-6-2003 11:10;-66
19-6-2003 11:20;-81
19-6-2003 11:30;-94
19-6-2003 11:40;-107
19-6-2003 11:50;-119
19-6-2003 12:00;-131
19-6-2003 12:10;-141
19-6-2003 12:20;-151
19-6-2003 12:30;-158
19-6-2003 12:40;-164
19-6-2003 12:50;-167
19-6-2003 13:00;-166
19-6-2003 13:10;-161
19-6-2003 13:20;-151
19-6-2003 13:30;-138
19-6-2003 13:40;-124
19-6-2003 13:50;-109
19-6-2003 14:00;-96
19-6-2003 14:10;-82
19-6-2003 14:20;-69
19-6-2003 14:30;-56
19-6-2003 14:40;-43
19-6-2003 14:50;-30
19-6-2003 15:00;-18
19-6-2003 15:10;-6
19-6-2003 15:20;5
19-6-2003 15:30;15
19-6-2003 15:40;25
19-6-2003 15:50;36
19-6-2003 16:00;46
19-6-2003 16:10;57
19-6-2003 16:20;69
19-6-2003 16:30;81
19-6-2003 16:40;93
19-6-2003 16:50;106
19-6-2003 17:00;120
19-6-2003 17:10;136
19-6-2003 17:20;152
19-6-2003 17:30;171
19-6-2003 17:40;192
19-6-2003 17:50;213
19-6-2003 18:00;233
19-6-2003 18:10;251
19-6-2003 18:20;267
19-6-2003 18:30;279
19-6-2003 18:40;288
19-6-2003 18:50;294
19-6-2003 19:00;297
19-6-2003 19:10;296
19-6-2003 19:20;291
19-6-2003 19:30;283
19-6-2003 19:40;272
19-6-2003 19:50;257
19-6-2003 20:00;242
19-6-2003 20:10;226
19-6-2003 20:20;211
19-6-2003 20:30;195
19-6-2003 20:40;180
19-6-2003 20:50;164
19-6-2003 21:00;149
19-6-2003 21:10;136
19-6-2003 21:20;122
19-6-2003 21:30;108
19-6-2003 21:40;95
19-6-2003 21:50;80
19-6-2003 22:00;65
19-6-2003 22:10;48
19-6-2003 22:20;31
19-6-2003 22:30;13
19-6-2003 22:40;-5
19-6-2003 22:50;-22
19-6-2003 23:00;-39
19-6-2003 23:10;-55
19-6-2003 23:20;-70
19-6-2003 23:30;-84
19-6-2003 23:40;-98
19-6-2003 23:50;-111
20-6-2003 00:00;-124
20-6-2003 00:10;-136
20-6-2003 00:20;-148
20-6-2003 00:30;-159
20-6-2003 00:40;-171
20-6-2003 00:50;-181
20-6-2003 01:00;-190
20-6-2003 01:10;-198
20-6-2003 01:20;-206
20-6-2003 01:30;-210
20-6-2003 01:40;-212
20-6-2003 01:50;-207
20-6-2003 02:00;-200
20-6-2003 02:10;-192
20-6-2003 02:20;-183
20-6-2003 02:30;-172
20-6-2003 02:40;-160
20-6-2003 02:50;-147
20-6-2003 03:00;-135
20-6-2003 03:10;-121
20-6-2003 03:20;-107
20-6-2003 03:30;-93
20-6-2003 03:40;-80
20-6-2003 03:50;-66
20-6-2003 04:00;-54
20-6-2003 04:10;-40
20-6-2003 04:20;-27
20-6-2003 04:30;-14
20-6-2003 04:40;0
20-6-2003 04:50;17
20-6-2003 05:00;34
20-6-2003 05:10;53
20-6-2003 05:20;75
20-6-2003 05:30;98
20-6-2003 05:40;122
20-6-2003 05:50;148
20-6-2003 06:00;174
20-6-2003 06:10;200
20-6-2003 06:20;224
20-6-2003 06:30;243
20-6-2003 06:40;261
20-6-2003 06:50;275
20-6-2003 07:00;287
20-6-2003 07:10;296
20-6-2003 07:20;302
20-6-2003 07:30;304
20-6-2003 07:40;304
20-6-2003 07:50;300
20-6-2003 08:00;294
20-6-2003 08:10;286
20-6-2003 08:20;275
20-6-2003 08:30;261
20-6-2003 08:40;247
20-6-2003 08:50;232
20-6-2003 09:00;217
20-6-2003 09:10;201
20-6-2003 09:20;185
20-6-2003 09:30;170
20-6-2003 09:40;155
20-6-2003 09:50;140
20-6-2003 10:00;125
20-6-2003 10:10;110
20-6-2003 10:20;95
20-6-2003 10:30;79
20-6-2003 10:40;63
20-6-2003 10:50;46
20-6-2003 11:00;29
20-6-2003 11:10;12
20-6-2003 11:20;-6
20-6-2003 11:30;-23
20-6-2003 11:40;-40
20-6-2003 11:50;-55
20-6-2003 12:00;-70
20-6-2003 12:10;-85
20-6-2003 12:20;-98
20-6-2003 12:30;-111
20-6-2003 12:40;-123
20-6-2003 12:50;-134
20-6-2003 13:00;-146
20-6-2003 13:10;-153
20-6-2003 13:20;-161
20-6-2003 13:30;-166
20-6-2003 13:40;-169
20-6-2003 13:50;-168
20-6-2003 14:00;-163
20-6-2003 14:10;-155
20-6-2003 14:20;-145
20-6-2003 14:30;-133
20-6-2003 14:40;-120
20-6-2003 14:50;-108
20-6-2003 15:00;-95
20-6-2003 15:10;-83
20-6-2003 15:20;-71
20-6-2003 15:30;-59
20-6-2003 15:40;-47
20-6-2003 15:50;-35
20-6-2003 16:00;-24
20-6-2003 16:10;-13
20-6-2003 16:20;-2
20-6-2003 16:30;6
20-6-2003 16:40;18
20-6-2003 16:50;28
20-6-2003 17:00;38
20-6-2003 17:10;48
20-6-2003 17:20;60
20-6-2003 17:30;71
20-6-2003 17:40;84
20-6-2003 17:50;97
20-6-2003 18:00;112
20-6-2003 18:10;128
20-6-2003 18:20;146
20-6-2003 18:30;164
20-6-2003 18:40;184
20-6-2003 18:50;203
20-6-2003 19:00;221
20-6-2003 19:10;236
20-6-2003 19:20;250
20-6-2003 19:30;261
20-6-2003 19:40;268
20-6-2003 19:50;271
20-6-2003 20:00;272
20-6-2003 20:10;268
20-6-2003 20:20;262
20-6-2003 20:30;251
20-6-2003 20:40;239
20-6-2003 20:50;226
20-6-2003 21:00;210
20-6-2003 21:10;195
20-6-2003 21:20;179
20-6-2003 21:30;162
20-6-2003 21:40;146
20-6-2003 21:50;130
20-6-2003 22:00;115
20-6-2003 22:10;100
20-6-2003 22:20;86
20-6-2003 22:30;71
20-6-2003 22:40;56
20-6-2003 22:50;41
20-6-2003 23:00;24
20-6-2003 23:10;7
20-6-2003 23:20;-10
20-6-2003 23:30;-30
20-6-2003 23:40;-47
20-6-2003 23:50;-64
21-6-2003 00:00;-80
21-6-2003 00:10;-96
21-6-2003 00:20;-109
21-6-2003 00:30;-123
21-6-2003 00:40;-136
21-6-2003 00:50;-148
21-6-2003 01:00;-162
21-6-2003 01:10;-173
21-6-2003 01:20;-183
21-6-2003 01:30;-193
21-6-2003 01:40;-202
21-6-2003 01:50;-210
21-6-2003 02:00;-217
21-6-2003 02:10;-223
21-6-2003 02:20;-227
21-6-2003 02:30;-229
21-6-2003 02:40;-228
21-6-2003 02:50;-224
21-6-2003 03:00;-216
21-6-2003 03:10;-206
21-6-2003 03:20;-194
21-6-2003 03:30;-182
21-6-2003 03:40;-168
21-6-2003 03:50;-155
21-6-2003 04:00;-141
21-6-2003 04:10;-127
21-6-2003 04:20;-112
21-6-2003 04:30;-98
21-6-2003 04:40;-84
21-6-2003 04:50;-70
21-6-2003 05:00;-56
21-6-2003 05:10;-42
21-6-2003 05:20;-28
21-6-2003 05:30;-14
21-6-2003 05:40;0
21-6-2003 05:50;16
21-6-2003 06:00;34
21-6-2003 06:10;52
21-6-2003 06:20;72
21-6-2003 06:30;93
21-6-2003 06:40;117
21-6-2003 06:50;141
21-6-2003 07:00;166
21-6-2003 07:10;189
21-6-2003 07:20;209
21-6-2003 07:30;226
21-6-2003 07:40;241
21-6-2003 07:50;253
21-6-2003 08:00;262
21-6-2003 08:10;268
21-6-2003 08:20;273
21-6-2003 08:30;274
21-6-2003 08:40;273
21-6-2003 08:50;269
21-6-2003 09:00;261
21-6-2003 09:10;252
21-6-2003 09:20;240
21-6-2003 09:30;226
21-6-2003 09:40;212
21-6-2003 09:50;197
21-6-2003 10:00;182
21-6-2003 10:10;167
21-6-2003 10:20;151
21-6-2003 10:30;135
21-6-2003 10:40;119
21-6-2003 10:50;104
21-6-2003 11:00;89
21-6-2003 11:10;74
21-6-2003 11:20;59
21-6-2003 11:30;43
21-6-2003 11:40;27
21-6-2003 11:50;10
21-6-2003 12:00;-8
21-6-2003 12:10;-25
21-6-2003 12:20;-42
21-6-2003 12:30;-58
21-6-2003 12:40;-73
21-6-2003 12:50;-88
21-6-2003 13:00;-102
21-6-2003 13:10;-115
21-6-2003 13:20;-127
21-6-2003 13:30;-137
21-6-2003 13:40;-148
21-6-2003 13:50;-158
21-6-2003 14:00;-166
21-6-2003 14:10;-173
21-6-2003 14:20;-177
21-6-2003 14:30;-180
21-6-2003 14:40;-181
21-6-2003 14:50;-178
21-6-2003 15:00;-171
21-6-2003 15:10;-163
21-6-2003 15:20;-152
21-6-2003 15:30;-141
21-6-2003 15:40;-130
21-6-2003 15:50;-117
21-6-2003 16:00;-105
21-6-2003 16:10;-94
21-6-2003 16:20;-83
21-6-2003 16:30;-71
21-6-2003 16:40;-61
21-6-2003 16:50;-50
21-6-2003 17:00;-40
21-6-2003 17:10;-29
21-6-2003 17:20;-19
21-6-2003 17:30;-8
21-6-2003 17:40;1
21-6-2003 17:50;10
21-6-2003 18:00;22
21-6-2003 18:10;33
21-6-2003 18:20;45
21-6-2003 18:30;58
21-6-2003 18:40;71
21-6-2003 18:50;85
21-6-2003 19:00;100
21-6-2003 19:10;116
21-6-2003 19:20;133
21-6-2003 19:30;149
21-6-2003 19:40;166
21-6-2003 19:50;182
21-6-2003 20:00;197
21-6-2003 20:10;209
21-6-2003 20:20;218
21-6-2003 20:30;225
21-6-2003 20:40;228
21-6-2003 20:50;229
21-6-2003 21:00;226
21-6-2003 21:10;220
21-6-2003 21:20;212
21-6-2003 21:30;200
21-6-2003 21:40;187
21-6-2003 21:50;172
21-6-2003 22:00;157
21-6-2003 22:10;141
21-6-2003 22:20;127
21-6-2003 22:30;112
21-6-2003 22:40;97
21-6-2003 22:50;83
21-6-2003 23:00;69
21-6-2003 23:10;56
21-6-2003 23:20;42
21-6-2003 23:30;27
21-6-2003 23:40;12
21-6-2003 23:50;-3
22-6-2003 00:00;-18
22-6-2003 00:10;-34
22-6-2003 00:20;-51
22-6-2003 00:30;-68
22-6-2003 00:40;-85
22-6-2003 00:50;-100
22-6-2003 01:00;-115
22-6-2003 01:10;-129
22-6-2003 01:20;-142
22-6-2003 01:30;-154
22-6-2003 01:40;-165
22-6-2003 01:50;-176
22-6-2003 02:00;-186
22-6-2003 02:10;-195
22-6-2003 02:20;-203
22-6-2003 02:30;-211
22-6-2003 02:40;-219
22-6-2003 02:50;-225
22-6-2003 03:00;-231
22-6-2003 03:10;-235
22-6-2003 03:20;-238
22-6-2003 03:30;-239
22-6-2003 03:40;-238
22-6-2003 03:50;-235
22-6-2003 04:00;-227
22-6-2003 04:10;-218
22-6-2003 04:20;-207
22-6-2003 04:30;-197
22-6-2003 04:40;-185
22-6-2003 04:50;-170
22-6-2003 05:00;-155
22-6-2003 05:10;-142
22-6-2003 05:20;-128
22-6-2003 05:30;-114
22-6-2003 05:40;-100
22-6-2003 05:50;-86
22-6-2003 06:00;-72
22-6-2003 06:10;-57
22-6-2003 06:20;-43
22-6-2003 06:30;-28
22-6-2003 06:40;-13
22-6-2003 06:50;2
22-6-2003 07:00;23
22-6-2003 07:10;43
22-6-2003 07:20;64
22-6-2003 07:30;87
22-6-2003 07:40;109
22-6-2003 07:50;131
22-6-2003 08:00;152
22-6-2003 08:10;170
22-6-2003 08:20;186
22-6-2003 08:30;200
22-6-2003 08:40;212
22-6-2003 08:50;222
22-6-2003 09:00;229
22-6-2003 09:10;233
22-6-2003 09:20;234
22-6-2003 09:30;234
22-6-2003 09:40;233
22-6-2003 09:50;228
22-6-2003 10:00;222
22-6-2003 10:10;215
22-6-2003 10:20;206
22-6-2003 10:30;193
22-6-2003 10:40;180
22-6-2003 10:50;166
22-6-2003 11:00;152
22-6-2003 11:10;138
22-6-2003 11:20;124
22-6-2003 11:30;109
22-6-2003 11:40;94
22-6-2003 11:50;79
22-6-2003 12:00;64
22-6-2003 12:10;50
22-6-2003 12:20;36
22-6-2003 12:30;19
22-6-2003 12:40;4
22-6-2003 12:50;-12
22-6-2003 13:00;-28
22-6-2003 13:10;-44
22-6-2003 13:20;-59
22-6-2003 13:30;-74
22-6-2003 13:40;-88
22-6-2003 13:50;-101
22-6-2003 14:00;-114
22-6-2003 14:10;-125
22-6-2003 14:20;-136
22-6-2003 14:30;-146
22-6-2003 14:40;-155
22-6-2003 14:50;-165
22-6-2003 15:00;-173
22-6-2003 15:10;-177
22-6-2003 15:20;-184
22-6-2003 15:30;-185
22-6-2003 15:40;-186
22-6-2003 15:50;-183
22-6-2003 16:00;-180
22-6-2003 16:10;-175
22-6-2003 16:20;-169
22-6-2003 16:30;-161
22-6-2003 16:40;-150
22-6-2003 16:50;-139
22-6-2003 17:00;-126
22-6-2003 17:10;-112
22-6-2003 17:20;-101
22-6-2003 17:30;-90
22-6-2003 17:40;-79
22-6-2003 17:50;-67
22-6-2003 18:00;-56
22-6-2003 18:10;-43
22-6-2003 18:20;-30
22-6-2003 18:30;-16
22-6-2003 18:40;-3
22-6-2003 18:50;10
22-6-2003 19:00;24
22-6-2003 19:10;37
22-6-2003 19:20;50
22-6-2003 19:30;64
22-6-2003 19:40;78
22-6-2003 19:50;93
22-6-2003 20:00;108
22-6-2003 20:10;123
22-6-2003 20:20;141
22-6-2003 20:30;159
22-6-2003 20:40;175
22-6-2003 20:50;189
22-6-2003 21:00;199
22-6-2003 21:10;205
22-6-2003 21:20;210
22-6-2003 21:30;214
22-6-2003 21:40;215
22-6-2003 21:50;213
22-6-2003 22:00;207
22-6-2003 22:10;199
22-6-2003 22:20;189
22-6-2003 22:30;178
22-6-2003 22:40;166
22-6-2003 22:50;154
22-6-2003 23:00;140
22-6-2003 23:10;126
22-6-2003 23:20;112
22-6-2003 23:30;99
22-6-2003 23:40;86
22-6-2003 23:50;74
23-6-2003 00:00;61
23-6-2003 00:10;47
23-6-2003 00:20;32
23-6-2003 00:30;18
23-6-2003 00:40;3
23-6-2003 00:50;-12
23-6-2003 01:00;-27
23-6-2003 01:10;-43
23-6-2003 01:20;-58
23-6-2003 01:30;-72
23-6-2003 01:40;-87
23-6-2003 01:50;-99
23-6-2003 02:00;-112
23-6-2003 02:10;-125
23-6-2003 02:20;-137
23-6-2003 02:30;-148
23-6-2003 02:40;-159
23-6-2003 02:50;-169
23-6-2003 03:00;-178
23-6-2003 03:10;-186
