Tijdstip;cm t.o.v NAP
17-6-2003 03:40;232
17-6-2003 03:50;270
17-6-2003 04:00;305
17-6-2003 04:10;335
17-6-2003 04:20;359
17-6-2003 04:30;375
17-6-2003 04:40;386
17-6-2003 04:50;393
17-6-2003 05:00;397
17-6-2003 05:10;397
17-6-2003 05:20;394
17-6-2003 05:30;389
17-6-2003 05:40;381
17-6-2003 05:50;370
17-6-2003 06:00;356
17-6-2003 06:10;340
17-6-2003 06:20;322
17-6-2003 06:30;305
17-6-2003 06:40;287
17-6-2003 06:50;269
17-6-2003 07:00;252
17-6-2003 07:10;236
17-6-2003 07:20;220
17-6-2003 07:30;204
17-6-2003 07:40;189
17-6-2003 07:50;173
17-6-2003 08:00;155
17-6-2003 08:10;137
17-6-2003 08:20;118
17-6-2003 08:30;98
17-6-2003 08:40;79
17-6-2003 08:50;59
17-6-2003 09:00;40
17-6-2003 09:10;22
17-6-2003 09:20;5
17-6-2003 09:30;-11
17-6-2003 09:40;-26
17-6-2003 09:50;-41
17-6-2003 10:00;-55
17-6-2003 10:10;-69
17-6-2003 10:20;-82
17-6-2003 10:30;-96
17-6-2003 10:40;-108
17-6-2003 10:50;-121
17-6-2003 11:00;-132
17-6-2003 11:10;-141
17-6-2003 11:20;-147
17-6-2003 11:30;-153
17-6-2003 11:40;-156
17-6-2003 11:50;-155
17-6-2003 12:00;-149
17-6-2003 12:10;-138
17-6-2003 12:20;-122
17-6-2003 12:30;-106
17-6-2003 12:40;-89
17-6-2003 12:50;-74
17-6-2003 13:00;-60
17-6-2003 13:10;-46
17-6-2003 13:20;-32
17-6-2003 13:30;-18
17-6-2003 13:40;-5
17-6-2003 13:50;9
17-6-2003 14:00;22
17-6-2003 14:10;35
17-6-2003 14:20;48
17-6-2003 14:30;60
17-6-2003 14:40;71
17-6-2003 14:50;81
17-6-2003 15:00;94
17-6-2003 15:10;107
17-6-2003 15:20;122
17-6-2003 15:30;139
17-6-2003 15:40;159
17-6-2003 15:50;181
17-6-2003 16:00;206
17-6-2003 16:10;235
17-6-2003 16:20;267
17-6-2003 16:30;298
17-6-2003 16:40;324
17-6-2003 16:50;345
17-6-2003 17:00;361
17-6-2003 17:10;372
17-6-2003 17:20;378
17-6-2003 17:30;381
17-6-2003 17:40;379
17-6-2003 17:50;375
17-6-2003 18:00;366
17-6-2003 18:10;355
17-6-2003 18:20;342
17-6-2003 18:30;325
17-6-2003 18:40;308
17-6-2003 18:50;291
17-6-2003 19:00;274
17-6-2003 19:10;257
17-6-2003 19:20;240
17-6-2003 19:30;223
17-6-2003 19:40;207
17-6-2003 19:50;193
17-6-2003 20:00;178
17-6-2003 20:10;163
17-6-2003 20:20;148
17-6-2003 20:30;131
17-6-2003 20:40;114
17-6-2003 20:50;95
17-6-2003 21:00;77
17-6-2003 21:10;58
17-6-2003 21:20;39
17-6-2003 21:30;21
17-6-2003 21:40;5
17-6-2003 21:50;-11
17-6-2003 22:00;-26
17-6-2003 22:10;-41
17-6-2003 22:20;-55
17-6-2003 22:30;-69
17-6-2003 22:40;-82
17-6-2003 22:50;-94
17-6-2003 23:00;-107
17-6-2003 23:10;-119
17-6-2003 23:20;-131
17-6-2003 23:30;-141
17-6-2003 23:40;-150
17-6-2003 23:50;-158
18-6-2003 00:00;-165
18-6-2003 00:10;-170
18-6-2003 00:20;-171
18-6-2003 00:30;-168
18-6-2003 00:40;-158
18-6-2003 00:50;-142
18-6-2003 01:00;-124
18-6-2003 01:10;-107
18-6-2003 01:20;-89
18-6-2003 01:30;-73
18-6-2003 01:40;-58
18-6-2003 01:50;-44
18-6-2003 02:00;-29
18-6-2003 02:10;-15
18-6-2003 02:20;-1
18-6-2003 02:30;11
18-6-2003 02:40;25
18-6-2003 02:50;39
18-6-2003 03:00;55
18-6-2003 03:10;69
18-6-2003 03:20;86
18-6-2003 03:30;104
18-6-2003 03:40;124
18-6-2003 03:50;146
18-6-2003 04:00;171
18-6-2003 04:10;199
18-6-2003 04:20;231
18-6-2003 04:30;267
18-6-2003 04:40;299
18-6-2003 04:50;328
18-6-2003 05:00;352
18-6-2003 05:10;369
18-6-2003 05:20;382
18-6-2003 05:30;391
18-6-2003 05:40;397
18-6-2003 05:50;400
18-6-2003 06:00;401
18-6-2003 06:10;397
18-6-2003 06:20;392
18-6-2003 06:30;384
18-6-2003 06:40;373
18-6-2003 06:50;360
18-6-2003 07:00;345
18-6-2003 07:10;329
18-6-2003 07:20;313
18-6-2003 07:30;297
18-6-2003 07:40;280
18-6-2003 07:50;264
18-6-2003 08:00;248
18-6-2003 08:10;231
18-6-2003 08:20;215
18-6-2003 08:30;199
18-6-2003 08:40;182
18-6-2003 08:50;165
18-6-2003 09:00;147
18-6-2003 09:10;129
18-6-2003 09:20;110
18-6-2003 09:30;91
18-6-2003 09:40;73
18-6-2003 09:50;54
18-6-2003 10:00;36
18-6-2003 10:10;18
18-6-2003 10:20;2
18-6-2003 10:30;-13
18-6-2003 10:40;-28
18-6-2003 10:50;-41
18-6-2003 11:00;-55
18-6-2003 11:10;-67
18-6-2003 11:20;-79
18-6-2003 11:30;-90
18-6-2003 11:40;-101
18-6-2003 11:50;-110
18-6-2003 12:00;-118
18-6-2003 12:10;-125
18-6-2003 12:20;-129
18-6-2003 12:30;-129
18-6-2003 12:40;-125
18-6-2003 12:50;-114
18-6-2003 13:00;-99
18-6-2003 13:10;-83
18-6-2003 13:20;-67
18-6-2003 13:30;-51
18-6-2003 13:40;-37
18-6-2003 13:50;-24
18-6-2003 14:00;-11
18-6-2003 14:10;2
18-6-2003 14:20;14
18-6-2003 14:30;26
18-6-2003 14:40;38
18-6-2003 14:50;49
18-6-2003 15:00;60
18-6-2003 15:10;71
18-6-2003 15:20;81
18-6-2003 15:30;92
18-6-2003 15:40;102
18-6-2003 15:50;114
18-6-2003 16:00;128
18-6-2003 16:10;142
18-6-2003 16:20;159
18-6-2003 16:30;178
18-6-2003 16:40;201
18-6-2003 16:50;226
18-6-2003 17:00;254
18-6-2003 17:10;283
18-6-2003 17:20;308
18-6-2003 17:30;330
18-6-2003 17:40;347
18-6-2003 17:50;360
18-6-2003 18:00;368
18-6-2003 18:10;374
18-6-2003 18:20;375
18-6-2003 18:30;373
18-6-2003 18:40;367
18-6-2003 18:50;357
18-6-2003 19:00;344
18-6-2003 19:10;329
18-6-2003 19:20;312
18-6-2003 19:30;296
18-6-2003 19:40;279
18-6-2003 19:50;263
18-6-2003 20:00;246
18-6-2003 20:10;229
18-6-2003 20:20;213
18-6-2003 20:30;198
18-6-2003 20:40;184
18-6-2003 20:50;171
18-6-2003 21:00;156
18-6-2003 21:10;140
18-6-2003 21:20;123
18-6-2003 21:30;106
18-6-2003 21:40;87
18-6-2003 21:50;68
18-6-2003 22:00;49
18-6-2003 22:10;31
18-6-2003 22:20;14
18-6-2003 22:30;-2
18-6-2003 22:40;-17
18-6-2003 22:50;-32
18-6-2003 23:00;-46
18-6-2003 23:10;-62
18-6-2003 23:20;-75
18-6-2003 23:30;-88
18-6-2003 23:40;-99
18-6-2003 23:50;-111
19-6-2003 00:00;-123
19-6-2003 00:10;-134
19-6-2003 00:20;-143
19-6-2003 00:30;-153
19-6-2003 00:40;-160
19-6-2003 00:50;-167
19-6-2003 01:00;-172
19-6-2003 01:10;-173
19-6-2003 01:20;-171
19-6-2003 01:30;-164
19-6-2003 01:40;-152
19-6-2003 01:50;-139
19-6-2003 02:00;-120
19-6-2003 02:10;-103
19-6-2003 02:20;-86
19-6-2003 02:30;-70
19-6-2003 02:40;-53
19-6-2003 02:50;-37
19-6-2003 03:00;-22
19-6-2003 03:10;-7
19-6-2003 03:20;9
19-6-2003 03:30;23
19-6-2003 03:40;37
19-6-2003 03:50;54
19-6-2003 04:00;71
19-6-2003 04:10;90
19-6-2003 04:20;110
19-6-2003 04:30;130
19-6-2003 04:40;154
19-6-2003 04:50;181
19-6-2003 05:00;210
19-6-2003 05:10;242
19-6-2003 05:20;273
19-6-2003 05:30;302
19-6-2003 05:40;326
19-6-2003 05:50;346
19-6-2003 06:00;360
19-6-2003 06:10;372
19-6-2003 06:20;381
19-6-2003 06:30;387
19-6-2003 06:40;391
19-6-2003 06:50;391
19-6-2003 07:00;389
19-6-2003 07:10;384
19-6-2003 07:20;377
19-6-2003 07:30;367
19-6-2003 07:40;355
19-6-2003 07:50;341
19-6-2003 08:00;327
19-6-2003 08:10;311
19-6-2003 08:20;295
19-6-2003 08:30;279
19-6-2003 08:40;263
19-6-2003 08:50;247
19-6-2003 09:00;231
19-6-2003 09:10;215
19-6-2003 09:20;199
19-6-2003 09:30;183
19-6-2003 09:40;167
19-6-2003 09:50;149
19-6-2003 10:00;132
19-6-2003 10:10;115
19-6-2003 10:20;97
19-6-2003 10:30;79
19-6-2003 10:40;62
19-6-2003 10:50;45
19-6-2003 11:00;29
19-6-2003 11:10;14
19-6-2003 11:20;-1
19-6-2003 11:30;-14
19-6-2003 11:40;-27
19-6-2003 11:50;-39
19-6-2003 12:00;-51
19-6-2003 12:10;-61
19-6-2003 12:20;-71
19-6-2003 12:30;-78
19-6-2003 12:40;-84
19-6-2003 12:50;-87
19-6-2003 13:00;-86
19-6-2003 13:10;-81
19-6-2003 13:20;-71
19-6-2003 13:30;-58
19-6-2003 13:40;-44
19-6-2003 13:50;-29
19-6-2003 14:00;-16
19-6-2003 14:10;-2
19-6-2003 14:20;11
19-6-2003 14:30;24
19-6-2003 14:40;37
19-6-2003 14:50;50
19-6-2003 15:00;62
19-6-2003 15:10;74
19-6-2003 15:20;85
19-6-2003 15:30;95
19-6-2003 15:40;105
19-6-2003 15:50;116
19-6-2003 16:00;126
19-6-2003 16:10;137
19-6-2003 16:20;149
19-6-2003 16:30;161
19-6-2003 16:40;173
19-6-2003 16:50;186
19-6-2003 17:00;200
19-6-2003 17:10;216
19-6-2003 17:20;232
19-6-2003 17:30;251
19-6-2003 17:40;272
19-6-2003 17:50;293
19-6-2003 18:00;313
19-6-2003 18:10;331
19-6-2003 18:20;347
19-6-2003 18:30;359
19-6-2003 18:40;368
19-6-2003 18:50;374
19-6-2003 19:00;377
19-6-2003 19:10;376
19-6-2003 19:20;371
19-6-2003 19:30;363
19-6-2003 19:40;352
19-6-2003 19:50;337
19-6-2003 20:00;322
19-6-2003 20:10;306
19-6-2003 20:20;291
19-6-2003 20:30;275
19-6-2003 20:40;260
19-6-2003 20:50;244
19-6-2003 21:00;229
19-6-2003 21:10;216
19-6-2003 21:20;202
19-6-2003 21:30;188
19-6-2003 21:40;175
19-6-2003 21:50;160
19-6-2003 22:00;145
19-6-2003 22:10;128
19-6-2003 22:20;111
19-6-2003 22:30;93
19-6-2003 22:40;75
19-6-2003 22:50;58
19-6-2003 23:00;41
19-6-2003 23:10;25
19-6-2003 23:20;10
19-6-2003 23:30;-4
19-6-2003 23:40;-18
19-6-2003 23:50;-31
20-6-2003 00:00;-44
20-6-2003 00:10;-56
20-6-2003 00:20;-68
20-6-2003 00:30;-79
20-6-2003 00:40;-91
20-6-2003 00:50;-101
20-6-2003 01:00;-110
20-6-2003 01:10;-118
20-6-2003 01:20;-126
20-6-2003 01:30;-130
20-6-2003 01:40;-132
20-6-2003 01:50;-127
20-6-2003 02:00;-120
20-6-2003 02:10;-112
20-6-2003 02:20;-103
20-6-2003 02:30;-92
20-6-2003 02:40;-80
20-6-2003 02:50;-67
20-6-2003 03:00;-55
20-6-2003 03:10;-41
20-6-2003 03:20;-27
20-6-2003 03:30;-13
20-6-2003 03:40;0
20-6-2003 03:50;14
20-6-2003 04:00;26
20-6-2003 04:10;40
20-6-2003 04:20;53
20-6-2003 04:30;66
20-6-2003 04:40;80
20-6-2003 04:50;97
20-6-2003 05:00;114
20-6-2003 05:10;133
20-6-2003 05:20;155
20-6-2003 05:30;178
20-6-2003 05:40;202
20-6-2003 05:50;228
20-6-2003 06:00;254
20-6-2003 06:10;280
20-6-2003 06:20;304
20-6-2003 06:30;323
20-6-2003 06:40;341
20-6-2003 06:50;355
20-6-2003 07:00;367
20-6-2003 07:10;376
20-6-2003 07:20;382
20-6-2003 07:30;384
20-6-2003 07:40;384
20-6-2003 07:50;380
20-6-2003 08:00;374
20-6-2003 08:10;366
20-6-2003 08:20;355
20-6-2003 08:30;341
20-6-2003 08:40;327
20-6-2003 08:50;312
20-6-2003 09:00;297
20-6-2003 09:10;281
20-6-2003 09:20;265
20-6-2003 09:30;250
20-6-2003 09:40;235
20-6-2003 09:50;220
20-6-2003 10:00;205
20-6-2003 10:10;190
20-6-2003 10:20;175
20-6-2003 10:30;159
20-6-2003 10:40;143
20-6-2003 10:50;126
20-6-2003 11:00;109
20-6-2003 11:10;92
20-6-2003 11:20;74
20-6-2003 11:30;57
20-6-2003 11:40;40
20-6-2003 11:50;25
20-6-2003 12:00;10
20-6-2003 12:10;-5
20-6-2003 12:20;-18
20-6-2003 12:30;-31
20-6-2003 12:40;-43
20-6-2003 12:50;-54
20-6-2003 13:00;-66
20-6-2003 13:10;-73
20-6-2003 13:20;-81
20-6-2003 13:30;-86
20-6-2003 13:40;-89
20-6-2003 13:50;-88
20-6-2003 14:00;-83
20-6-2003 14:10;-75
20-6-2003 14:20;-65
20-6-2003 14:30;-53
20-6-2003 14:40;-40
20-6-2003 14:50;-28
20-6-2003 15:00;-15
20-6-2003 15:10;-3
20-6-2003 15:20;9
20-6-2003 15:30;21
20-6-2003 15:40;33
20-6-2003 15:50;45
20-6-2003 16:00;56
20-6-2003 16:10;67
20-6-2003 16:20;78
20-6-2003 16:30;86
20-6-2003 16:40;98
20-6-2003 16:50;108
20-6-2003 17:00;118
20-6-2003 17:10;128
20-6-2003 17:20;140
20-6-2003 17:30;151
20-6-2003 17:40;164
20-6-2003 17:50;177
20-6-2003 18:00;192
20-6-2003 18:10;208
20-6-2003 18:20;226
20-6-2003 18:30;244
20-6-2003 18:40;264
20-6-2003 18:50;283
20-6-2003 19:00;301
20-6-2003 19:10;316
20-6-2003 19:20;330
20-6-2003 19:30;341
20-6-2003 19:40;348
20-6-2003 19:50;351
20-6-2003 20:00;352
20-6-2003 20:10;348
20-6-2003 20:20;342
20-6-2003 20:30;331
20-6-2003 20:40;319
20-6-2003 20:50;306
20-6-2003 21:00;290
20-6-2003 21:10;275
20-6-2003 21:20;259
20-6-2003 21:30;242
20-6-2003 21:40;226
20-6-2003 21:50;210
20-6-2003 22:00;195
20-6-2003 22:10;180
20-6-2003 22:20;166
20-6-2003 22:30;151
20-6-2003 22:40;136
20-6-2003 22:50;121
20-6-2003 23:00;104
20-6-2003 23:10;87
20-6-2003 23:20;70
20-6-2003 23:30;50
20-6-2003 23:40;33
20-6-2003 23:50;16
21-6-2003 00:00;0
21-6-2003 00:10;-16
21-6-2003 00:20;-29
21-6-2003 00:30;-43
21-6-2003 00:40;-56
21-6-2003 00:50;-68
21-6-2003 01:00;-82
21-6-2003 01:10;-93
21-6-2003 01:20;-103
21-6-2003 01:30;-113
21-6-2003 01:40;-122
21-6-2003 01:50;-130
21-6-2003 02:00;-137
21-6-2003 02:10;-143
21-6-2003 02:20;-147
21-6-2003 02:30;-149
21-6-2003 02:40;-148
21-6-2003 02:50;-144
21-6-2003 03:00;-136
21-6-2003 03:10;-126
21-6-2003 03:20;-114
21-6-2003 03:30;-102
21-6-2003 03:40;-88
21-6-2003 03:50;-75
21-6-2003 04:00;-61
21-6-2003 04:10;-47
21-6-2003 04:20;-32
21-6-2003 04:30;-18
21-6-2003 04:40;-4
21-6-2003 04:50;10
21-6-2003 05:00;24
21-6-2003 05:10;38
21-6-2003 05:20;52
21-6-2003 05:30;66
21-6-2003 05:40;80
21-6-2003 05:50;96
21-6-2003 06:00;114
21-6-2003 06:10;132
21-6-2003 06:20;152
21-6-2003 06:30;173
21-6-2003 06:40;197
21-6-2003 06:50;221
21-6-2003 07:00;246
21-6-2003 07:10;269
21-6-2003 07:20;289
21-6-2003 07:30;306
21-6-2003 07:40;321
21-6-2003 07:50;333
21-6-2003 08:00;342
21-6-2003 08:10;348
21-6-2003 08:20;353
21-6-2003 08:30;354
21-6-2003 08:40;353
21-6-2003 08:50;349
21-6-2003 09:00;341
21-6-2003 09:10;332
21-6-2003 09:20;320
21-6-2003 09:30;306
21-6-2003 09:40;292
21-6-2003 09:50;277
21-6-2003 10:00;262
21-6-2003 10:10;247
21-6-2003 10:20;231
21-6-2003 10:30;215
21-6-2003 10:40;199
21-6-2003 10:50;184
21-6-2003 11:00;169
21-6-2003 11:10;154
21-6-2003 11:20;139
21-6-2003 11:30;123
21-6-2003 11:40;107
21-6-2003 11:50;90
21-6-2003 12:00;72
21-6-2003 12:10;55
21-6-2003 12:20;38
21-6-2003 12:30;22
21-6-2003 12:40;7
21-6-2003 12:50;-8
21-6-2003 13:00;-22
21-6-2003 13:10;-35
21-6-2003 13:20;-47
21-6-2003 13:30;-57
21-6-2003 13:40;-68
21-6-2003 13:50;-78
21-6-2003 14:00;-86
21-6-2003 14:10;-93
21-6-2003 14:20;-97
21-6-2003 14:30;-100
21-6-2003 14:40;-101
21-6-2003 14:50;-98
21-6-2003 15:00;-91
21-6-2003 15:10;-83
21-6-2003 15:20;-72
21-6-2003 15:30;-61
21-6-2003 15:40;-50
21-6-2003 15:50;-37
21-6-2003 16:00;-25
21-6-2003 16:10;-14
21-6-2003 16:20;-3
21-6-2003 16:30;9
21-6-2003 16:40;19
21-6-2003 16:50;30
21-6-2003 17:00;40
21-6-2003 17:10;51
21-6-2003 17:20;61
21-6-2003 17:30;72
21-6-2003 17:40;81
21-6-2003 17:50;90
21-6-2003 18:00;102
21-6-2003 18:10;113
21-6-2003 18:20;125
21-6-2003 18:30;138
21-6-2003 18:40;151
21-6-2003 18:50;165
21-6-2003 19:00;180
21-6-2003 19:10;196
21-6-2003 19:20;213
21-6-2003 19:30;229
21-6-2003 19:40;246
21-6-2003 19:50;262
21-6-2003 20:00;277
21-6-2003 20:10;289
21-6-2003 20:20;298
21-6-2003 20:30;305
21-6-2003 20:40;308
21-6-2003 20:50;309
21-6-2003 21:00;306
21-6-2003 21:10;300
21-6-2003 21:20;292
21-6-2003 21:30;280
21-6-2003 21:40;267
21-6-2003 21:50;252
21-6-2003 22:00;237
21-6-2003 22:10;221
21-6-2003 22:20;207
21-6-2003 22:30;192
21-6-2003 22:40;177
21-6-2003 22:50;163
21-6-2003 23:00;149
21-6-2003 23:10;136
21-6-2003 23:20;122
21-6-2003 23:30;107
21-6-2003 23:40;92
21-6-2003 23:50;77
22-6-2003 00:00;62
22-6-2003 00:10;46
22-6-2003 00:20;29
22-6-2003 00:30;12
22-6-2003 00:40;-5
22-6-2003 00:50;-20
22-6-2003 01:00;-35
22-6-2003 01:10;-49
22-6-2003 01:20;-62
22-6-2003 01:30;-74
22-6-2003 01:40;-85
22-6-2003 01:50;-96
22-6-2003 02:00;-106
22-6-2003 02:10;-115
22-6-2003 02:20;-123
22-6-2003 02:30;-131
22-6-2003 02:40;-139
22-6-2003 02:50;-145
22-6-2003 03:00;-151
22-6-2003 03:10;-155
22-6-2003 03:20;-158
22-6-2003 03:30;-159
22-6-2003 03:40;-158
22-6-2003 03:50;-155
22-6-2003 04:00;-147
22-6-2003 04:10;-138
22-6-2003 04:20;-127
22-6-2003 04:30;-117
22-6-2003 04:40;-105
22-6-2003 04:50;-90
22-6-2003 05:00;-75
22-6-2003 05:10;-62
22-6-2003 05:20;-48
22-6-2003 05:30;-34
22-6-2003 05:40;-20
22-6-2003 05:50;-6
22-6-2003 06:00;8
22-6-2003 06:10;23
22-6-2003 06:20;37
22-6-2003 06:30;52
22-6-2003 06:40;67
22-6-2003 06:50;82
22-6-2003 07:00;103
22-6-2003 07:10;123
22-6-2003 07:20;144
22-6-2003 07:30;167
22-6-2003 07:40;189
22-6-2003 07:50;211
22-6-2003 08:00;232
22-6-2003 08:10;250
22-6-2003 08:20;266
22-6-2003 08:30;280
22-6-2003 08:40;292
22-6-2003 08:50;302
22-6-2003 09:00;309
22-6-2003 09:10;313
22-6-2003 09:20;314
22-6-2003 09:30;314
22-6-2003 09:40;313
22-6-2003 09:50;308
22-6-2003 10:00;302
22-6-2003 10:10;295
22-6-2003 10:20;286
22-6-2003 10:30;273
22-6-2003 10:40;260
22-6-2003 10:50;246
22-6-2003 11:00;232
22-6-2003 11:10;218
22-6-2003 11:20;204
22-6-2003 11:30;189
22-6-2003 11:40;174
22-6-2003 11:50;159
22-6-2003 12:00;144
22-6-2003 12:10;130
22-6-2003 12:20;116
22-6-2003 12:30;99
22-6-2003 12:40;84
22-6-2003 12:50;68
22-6-2003 13:00;52
22-6-2003 13:10;36
22-6-2003 13:20;21
22-6-2003 13:30;6
22-6-2003 13:40;-8
22-6-2003 13:50;-21
22-6-2003 14:00;-34
22-6-2003 14:10;-45
22-6-2003 14:20;-56
22-6-2003 14:30;-66
22-6-2003 14:40;-75
22-6-2003 14:50;-85
22-6-2003 15:00;-93
22-6-2003 15:10;-97
22-6-2003 15:20;-104
22-6-2003 15:30;-105
22-6-2003 15:40;-106
22-6-2003 15:50;-103
22-6-2003 16:00;-100
22-6-2003 16:10;-95
22-6-2003 16:20;-89
22-6-2003 16:30;-81
22-6-2003 16:40;-70
22-6-2003 16:50;-59
22-6-2003 17:00;-46
22-6-2003 17:10;-32
22-6-2003 17:20;-21
22-6-2003 17:30;-10
22-6-2003 17:40;1
22-6-2003 17:50;13
22-6-2003 18:00;24
22-6-2003 18:10;37
22-6-2003 18:20;50
22-6-2003 18:30;64
22-6-2003 18:40;77
22-6-2003 18:50;90
22-6-2003 19:00;104
22-6-2003 19:10;117
22-6-2003 19:20;130
22-6-2003 19:30;144
22-6-2003 19:40;158
22-6-2003 19:50;173
22-6-2003 20:00;188
22-6-2003 20:10;203
22-6-2003 20:20;221
22-6-2003 20:30;239
22-6-2003 20:40;255
22-6-2003 20:50;269
22-6-2003 21:00;279
22-6-2003 21:10;285
22-6-2003 21:20;290
22-6-2003 21:30;294
22-6-2003 21:40;295
22-6-2003 21:50;293
22-6-2003 22:00;287
22-6-2003 22:10;279
22-6-2003 22:20;269
22-6-2003 22:30;258
22-6-2003 22:40;246
22-6-2003 22:50;234
22-6-2003 23:00;220
22-6-2003 23:10;206
22-6-2003 23:20;192
22-6-2003 23:30;179
22-6-2003 23:40;166
22-6-2003 23:50;154
23-6-2003 00:00;141
23-6-2003 00:10;127
23-6-2003 00:20;112
23-6-2003 00:30;98
23-6-2003 00:40;83
23-6-2003 00:50;68
23-6-2003 01:00;53
23-6-2003 01:10;37
23-6-2003 01:20;22
23-6-2003 01:30;8
23-6-2003 01:40;-7
23-6-2003 01:50;-19
23-6-2003 02:00;-32
23-6-2003 02:10;-45
23-6-2003 02:20;-57
23-6-2003 02:30;-68
23-6-2003 02:40;-79
23-6-2003 02:50;-89
23-6-2003 03:00;-98
23-6-2003 03:10;-106
23-6-2003 03:20;-113
23-6-2003 03:30;-120
23-6-2003 03:40;-127
23-6-2003 03:50;-133
23-6-2003 04:00;-136
23-6-2003 04:10;-138
23-6-2003 04:20;-140
23-6-2003 04:30;-142
23-6-2003 04:40;-138
23-6-2003 04:50;-133
23-6-2003 05:00;-123
23-6-2003 05:10;-114
23-6-2003 05:20;-103
23-6-2003 05:30;-91
23-6-2003 05:40;-82
23-6-2003 05:50;-74
23-6-2003 06:00;-69
23-6-2003 06:10;-62
23-6-2003 06:20;-51
23-6-2003 06:30;-34
23-6-2003 06:40;-16
23-6-2003 06:50;1
23-6-2003 07:00;16
23-6-2003 07:10;32
23-6-2003 07:20;49
23-6-2003 07:30;66
23-6-2003 07:40;81
23-6-2003 07:50;97
23-6-2003 08:00;118
23-6-2003 08:10;142
23-6-2003 08:20;162
23-6-2003 08:30;182
23-6-2003 08:40;203
23-6-2003 08:50;225
23-6-2003 09:00;246
23-6-2003 09:10;267
23-6-2003 09:20;285
23-6-2003 09:30;299
23-6-2003 09:40;310
23-6-2003 09:50;319
23-6-2003 10:00;324
23-6-2003 10:10;328
23-6-2003 10:20;331
23-6-2003 10:30;331
23-6-2003 10:40;333
23-6-2003 10:50;335
23-6-2003 11:00;331
23-6-2003 11:10;323
23-6-2003 11:20;312
23-6-2003 11:30;300
23-6-2003 11:40;285
23-6-2003 11:50;271
23-6-2003 12:00;257
23-6-2003 12:10;243
23-6-2003 12:20;228
23-6-2003 12:30;214
23-6-2003 12:40;200
23-6-2003 12:50;185
23-6-2003 13:00;170
23-6-2003 13:10;155
23-6-2003 13:20;142
23-6-2003 13:30;127
23-6-2003 13:40;115
23-6-2003 13:50;102
23-6-2003 14:00;90
23-6-2003 14:10;78
23-6-2003 14:20;66
23-6-2003 14:30;55
23-6-2003 14:40;43
23-6-2003 14:50;31
23-6-2003 15:00;19
23-6-2003 15:10;8
23-6-2003 15:20;-3
23-6-2003 15:30;-14
23-6-2003 15:40;-24
23-6-2003 15:50;-33
23-6-2003 16:00;-39
23-6-2003 16:10;-45
23-6-2003 16:20;-50
23-6-2003 16:30;-51
23-6-2003 16:40;-53
23-6-2003 16:50;-53
23-6-2003 17:00;-51
23-6-2003 17:10;-45
23-6-2003 17:20;-36
23-6-2003 17:30;-26
23-6-2003 17:40;-16
23-6-2003 17:50;-5
23-6-2003 18:00;5
23-6-2003 18:10;15
23-6-2003 18:20;25
23-6-2003 18:30;36
23-6-2003 18:40;46
23-6-2003 18:50;57
23-6-2003 19:00;68
23-6-2003 19:10;79
23-6-2003 19:20;91
23-6-2003 19:30;102
23-6-2003 19:40;113
23-6-2003 19:50;125
23-6-2003 20:00;138
23-6-2003 20:10;151
23-6-2003 20:20;164
23-6-2003 20:30;178
23-6-2003 20:40;194
23-6-2003 20:50;209
23-6-2003 21:00;226
23-6-2003 21:10;242
23-6-2003 21:20;258
23-6-2003 21:30;272
23-6-2003 21:40;285
23-6-2003 21:50;295
23-6-2003 22:00;303
23-6-2003 22:10;309
23-6-2003 22:20;314
23-6-2003 22:30;316
23-6-2003 22:40;315
23-6-2003 22:50;313
23-6-2003 23:00;308
23-6-2003 23:10;301
23-6-2003 23:20;292
23-6-2003 23:30;281
23-6-2003 23:40;270
23-6-2003 23:50;258
24-6-2003 00:00;245
24-6-2003 00:10;232
24-6-2003 00:20;220
24-6-2003 00:30;206
24-6-2003 00:40;193
24-6-2003 00:50;180
24-6-2003 01:00;167
24-6-2003 01:10;153
24-6-2003 01:20;140
24-6-2003 01:30;126
24-6-2003 01:40;112
24-6-2003 01:50;97
24-6-2003 02:00;81
24-6-2003 02:10;65
24-6-2003 02:20;50
24-6-2003 02:30;34
24-6-2003 02:40;20
24-6-2003 02:50;5
24-6-2003 03:00;-8
24-6-2003 03:10;-21
24-6-2003 03:20;-33
24-6-2003 03:30;-44
24-6-2003 03:40;-55
24-6-2003 03:50;-65
24-6-2003 04:00;-75
24-6-2003 04:10;-84
24-6-2003 04:20;-92
24-6-2003 04:30;-100
24-6-2003 04:40;-106
24-6-2003 04:50;-112
24-6-2003 05:00;-117
24-6-2003 05:10;-120
24-6-2003 05:20;-121
24-6-2003 05:30;-120
24-6-2003 05:40;-115
24-6-2003 05:50;-107
24-6-2003 06:00;-97
24-6-2003 06:10;-88
24-6-2003 06:20;-76
24-6-2003 06:30;-65
24-6-2003 06:40;-52
24-6-2003 06:50;-42
24-6-2003 07:00;-30
24-6-2003 07:10;-17
24-6-2003 07:20;-4
24-6-2003 07:30;9
24-6-2003 07:40;23
24-6-2003 07:50;37
24-6-2003 08:00;49
24-6-2003 08:10;64
24-6-2003 08:20;75
24-6-2003 08:30;91
24-6-2003 08:40;106
24-6-2003 08:50;121
24-6-2003 09:00;138
24-6-2003 09:10;156
24-6-2003 09:20;173
24-6-2003 09:30;192
24-6-2003 09:40;211
24-6-2003 09:50;230
24-6-2003 10:00;248
24-6-2003 10:10;265
