Tijdstip;cm t.o.v NAP
1-9-2003 03:00;-37
1-9-2003 03:10;-23
1-9-2003 03:20;-9
1-9-2003 03:30;5
1-9-2003 03:40;20
1-9-2003 03:50;36
1-9-2003 04:00;52
1-9-2003 04:10;71
1-9-2003 04:20;92
1-9-2003 04:30;117
1-9-2003 04:40;148
1-9-2003 04:50;186
1-9-2003 05:00;228
1-9-2003 05:10;266
1-9-2003 05:20;295
1-9-2003 05:30;317
1-9-2003 05:40;331
1-9-2003 05:50;341
1-9-2003 06:00;346
1-9-2003 06:10;349
1-9-2003 06:20;349
1-9-2003 06:30;345
1-9-2003 06:40;340
1-9-2003 06:50;333
1-9-2003 07:00;321
1-9-2003 07:10;307
1-9-2003 07:20;291
1-9-2003 07:30;275
1-9-2003 07:40;257
1-9-2003 07:50;240
1-9-2003 08:00;223
1-9-2003 08:10;207
1-9-2003 08:20;194
1-9-2003 08:30;179
1-9-2003 08:40;164
1-9-2003 08:50;147
1-9-2003 09:00;129
1-9-2003 09:10;111
1-9-2003 09:20;96
1-9-2003 09:30;78
1-9-2003 09:40;61
1-9-2003 09:50;42
1-9-2003 10:00;23
1-9-2003 10:10;5
1-9-2003 10:20;-15
1-9-2003 10:30;-33
1-9-2003 10:40;-57
1-9-2003 10:50;-72
1-9-2003 11:00;-87
1-9-2003 11:10;-101
1-9-2003 11:20;-115
1-9-2003 11:30;-128
1-9-2003 11:40;-141
1-9-2003 11:50;-153
1-9-2003 12:00;-164
1-9-2003 12:10;-173
1-9-2003 12:20;-181
1-9-2003 12:30;-186
1-9-2003 12:40;-187
1-9-2003 12:50;-184
1-9-2003 13:00;-175
1-9-2003 13:10;-162
1-9-2003 13:20;-146
1-9-2003 13:30;-129
1-9-2003 13:40;-112
1-9-2003 13:50;-96
1-9-2003 14:00;-81
1-9-2003 14:10;-68
1-9-2003 14:20;-54
1-9-2003 14:30;-41
1-9-2003 14:40;-29
1-9-2003 14:50;-16
1-9-2003 15:00;-3
1-9-2003 15:10;8
1-9-2003 15:20;19
1-9-2003 15:30;31
1-9-2003 15:40;41
1-9-2003 15:50;53
1-9-2003 16:00;62
1-9-2003 16:10;75
1-9-2003 16:20;88
1-9-2003 16:30;101
1-9-2003 16:40;117
1-9-2003 16:50;134
1-9-2003 17:00;155
1-9-2003 17:10;181
1-9-2003 17:20;210
1-9-2003 17:30;241
1-9-2003 17:40;270
1-9-2003 17:50;294
1-9-2003 18:00;312
1-9-2003 18:10;324
1-9-2003 18:20;331
1-9-2003 18:30;334
1-9-2003 18:40;334
1-9-2003 18:50;330
1-9-2003 19:00;325
1-9-2003 19:10;315
1-9-2003 19:20;303
1-9-2003 19:30;290
1-9-2003 19:40;274
1-9-2003 19:50;257
1-9-2003 20:00;240
1-9-2003 20:10;224
1-9-2003 20:20;207
1-9-2003 20:30;190
1-9-2003 20:40;174
1-9-2003 20:50;159
1-9-2003 21:00;143
1-9-2003 21:10;128
1-9-2003 21:20;113
1-9-2003 21:30;97
1-9-2003 21:40;80
1-9-2003 21:50;61
1-9-2003 22:00;43
1-9-2003 22:10;23
1-9-2003 22:20;3
1-9-2003 22:30;-16
1-9-2003 22:40;-34
1-9-2003 22:50;-52
1-9-2003 23:00;-69
1-9-2003 23:10;-84
1-9-2003 23:20;-100
1-9-2003 23:30;-114
1-9-2003 23:40;-129
1-9-2003 23:50;-142
2-9-2003 00:00;-155
2-9-2003 00:10;-169
2-9-2003 00:20;-181
2-9-2003 00:30;-193
2-9-2003 00:40;-203
2-9-2003 00:50;-213
2-9-2003 01:00;-221
2-9-2003 01:10;-228
2-9-2003 01:20;-232
2-9-2003 01:30;-232
2-9-2003 01:40;-228
2-9-2003 01:50;-216
2-9-2003 02:00;-200
2-9-2003 02:10;-182
2-9-2003 02:20;-164
2-9-2003 02:30;-148
2-9-2003 02:40;-132
2-9-2003 02:50;-117
2-9-2003 03:00;-103
2-9-2003 03:10;-89
2-9-2003 03:20;-75
2-9-2003 03:30;-62
2-9-2003 03:40;-49
2-9-2003 03:50;-36
2-9-2003 04:00;-24
2-9-2003 04:10;-10
2-9-2003 04:20;3
2-9-2003 04:30;18
2-9-2003 04:40;34
2-9-2003 04:50;51
2-9-2003 05:00;69
2-9-2003 05:10;92
2-9-2003 05:20;116
2-9-2003 05:30;147
2-9-2003 05:40;182
2-9-2003 05:50;217
2-9-2003 06:00;247
2-9-2003 06:10;272
2-9-2003 06:20;289
2-9-2003 06:30;303
2-9-2003 06:40;311
2-9-2003 06:50;315
2-9-2003 07:00;317
2-9-2003 07:10;315
2-9-2003 07:20;311
2-9-2003 07:30;304
2-9-2003 07:40;294
2-9-2003 07:50;281
2-9-2003 08:00;266
2-9-2003 08:10;250
2-9-2003 08:20;234
2-9-2003 08:30;217
2-9-2003 08:40;200
2-9-2003 08:50;183
2-9-2003 09:00;167
2-9-2003 09:10;151
2-9-2003 09:20;136
2-9-2003 09:30;120
2-9-2003 09:40;105
2-9-2003 09:50;88
2-9-2003 10:00;71
2-9-2003 10:10;54
2-9-2003 10:20;36
2-9-2003 10:30;17
2-9-2003 10:40;-2
2-9-2003 10:50;-20
2-9-2003 11:00;-38
2-9-2003 11:10;-55
2-9-2003 11:20;-71
2-9-2003 11:30;-86
2-9-2003 11:40;-101
2-9-2003 11:50;-115
2-9-2003 12:00;-128
2-9-2003 12:10;-141
2-9-2003 12:20;-153
2-9-2003 12:30;-165
2-9-2003 12:40;-175
2-9-2003 12:50;-185
2-9-2003 13:00;-194
2-9-2003 13:10;-200
2-9-2003 13:20;-205
2-9-2003 13:30;-207
2-9-2003 13:40;-202
2-9-2003 13:50;-194
2-9-2003 14:00;-180
2-9-2003 14:10;-164
2-9-2003 14:20;-148
2-9-2003 14:30;-132
2-9-2003 14:40;-118
2-9-2003 14:50;-105
2-9-2003 15:00;-91
2-9-2003 15:10;-77
2-9-2003 15:20;-64
2-9-2003 15:30;-52
2-9-2003 15:40;-40
2-9-2003 15:50;-28
2-9-2003 16:00;-16
2-9-2003 16:10;-4
2-9-2003 16:20;8
2-9-2003 16:30;19
2-9-2003 16:40;31
2-9-2003 16:50;42
2-9-2003 17:00;56
2-9-2003 17:10;70
2-9-2003 17:20;86
2-9-2003 17:30;104
2-9-2003 17:40;125
2-9-2003 17:50;148
2-9-2003 18:00;174
2-9-2003 18:10;202
2-9-2003 18:20;229
2-9-2003 18:30;252
2-9-2003 18:40;271
2-9-2003 18:50;285
2-9-2003 19:00;294
2-9-2003 19:10;300
2-9-2003 19:20;303
2-9-2003 19:30;302
2-9-2003 19:40;297
2-9-2003 19:50;289
2-9-2003 20:00;278
2-9-2003 20:10;265
2-9-2003 20:20;250
2-9-2003 20:30;234
2-9-2003 20:40;217
2-9-2003 20:50;200
2-9-2003 21:00;183
2-9-2003 21:10;168
2-9-2003 21:20;152
2-9-2003 21:30;137
2-9-2003 21:40;122
2-9-2003 21:50;108
2-9-2003 22:00;94
2-9-2003 22:10;77
2-9-2003 22:20;62
2-9-2003 22:30;45
2-9-2003 22:40;27
2-9-2003 22:50;8
2-9-2003 23:00;-10
2-9-2003 23:10;-28
2-9-2003 23:20;-45
2-9-2003 23:30;-61
2-9-2003 23:40;-77
2-9-2003 23:50;-92
3-9-2003 00:00;-107
3-9-2003 00:10;-122
3-9-2003 00:20;-135
3-9-2003 00:30;-147
3-9-2003 00:40;-160
3-9-2003 00:50;-172
3-9-2003 01:00;-183
3-9-2003 01:10;-194
3-9-2003 01:20;-204
3-9-2003 01:30;-213
3-9-2003 01:40;-220
3-9-2003 01:50;-226
3-9-2003 02:00;-231
3-9-2003 02:10;-232
3-9-2003 02:20;-228
3-9-2003 02:30;-218
3-9-2003 02:40;-204
3-9-2003 02:50;-188
3-9-2003 03:00;-171
3-9-2003 03:10;-155
3-9-2003 03:20;-140
3-9-2003 03:30;-127
3-9-2003 03:40;-113
3-9-2003 03:50;-100
3-9-2003 04:00;-87
3-9-2003 04:10;-73
3-9-2003 04:20;-60
3-9-2003 04:30;-47
3-9-2003 04:40;-34
3-9-2003 04:50;-21
3-9-2003 05:00;-7
3-9-2003 05:10;7
3-9-2003 05:20;23
3-9-2003 05:30;39
3-9-2003 05:40;58
3-9-2003 05:50;78
3-9-2003 06:00;101
3-9-2003 06:10;127
3-9-2003 06:20;155
3-9-2003 06:30;185
3-9-2003 06:40;213
3-9-2003 06:50;236
3-9-2003 07:00;254
3-9-2003 07:10;268
3-9-2003 07:20;279
3-9-2003 07:30;286
3-9-2003 07:40;290
3-9-2003 07:50;290
3-9-2003 08:00;287
3-9-2003 08:10;282
3-9-2003 08:20;274
3-9-2003 08:30;264
3-9-2003 08:40;251
3-9-2003 08:50;236
3-9-2003 09:00;221
3-9-2003 09:10;206
3-9-2003 09:20;190
3-9-2003 09:30;174
3-9-2003 09:40;159
3-9-2003 09:50;144
3-9-2003 10:00;128
3-9-2003 10:10;115
3-9-2003 10:20;100
3-9-2003 10:30;85
3-9-2003 10:40;70
3-9-2003 10:50;53
3-9-2003 11:00;37
3-9-2003 11:10;19
3-9-2003 11:20;0
3-9-2003 11:30;-17
3-9-2003 11:40;-34
3-9-2003 11:50;-50
3-9-2003 12:00;-65
3-9-2003 12:10;-80
3-9-2003 12:20;-94
3-9-2003 12:30;-107
3-9-2003 12:40;-120
3-9-2003 12:50;-132
3-9-2003 13:00;-143
3-9-2003 13:10;-154
3-9-2003 13:20;-164
3-9-2003 13:30;-172
3-9-2003 13:40;-181
3-9-2003 13:50;-188
3-9-2003 14:00;-193
3-9-2003 14:10;-195
3-9-2003 14:20;-193
3-9-2003 14:30;-188
3-9-2003 14:40;-178
3-9-2003 14:50;-164
3-9-2003 15:00;-149
3-9-2003 15:10;-135
3-9-2003 15:20;-121
3-9-2003 15:30;-108
3-9-2003 15:40;-95
3-9-2003 15:50;-83
3-9-2003 16:00;-71
3-9-2003 16:10;-58
3-9-2003 16:20;-46
3-9-2003 16:30;-35
3-9-2003 16:40;-23
3-9-2003 16:50;-12
3-9-2003 17:00;1
3-9-2003 17:10;12
3-9-2003 17:20;24
3-9-2003 17:30;36
3-9-2003 17:40;48
3-9-2003 17:50;63
3-9-2003 18:00;78
3-9-2003 18:10;94
3-9-2003 18:20;113
3-9-2003 18:30;133
3-9-2003 18:40;154
3-9-2003 18:50;177
3-9-2003 19:00;199
3-9-2003 19:10;220
3-9-2003 19:20;238
3-9-2003 19:30;253
3-9-2003 19:40;264
3-9-2003 19:50;273
3-9-2003 20:00;278
3-9-2003 20:10;280
3-9-2003 20:20;279
3-9-2003 20:30;274
3-9-2003 20:40;265
3-9-2003 20:50;255
3-9-2003 21:00;242
3-9-2003 21:10;228
3-9-2003 21:20;212
3-9-2003 21:30;198
3-9-2003 21:40;182
3-9-2003 21:50;165
3-9-2003 22:00;151
3-9-2003 22:10;135
3-9-2003 22:20;120
3-9-2003 22:30;106
3-9-2003 22:40;92
3-9-2003 22:50;78
3-9-2003 23:00;63
3-9-2003 23:10;48
3-9-2003 23:20;32
3-9-2003 23:30;15
3-9-2003 23:40;-2
3-9-2003 23:50;-20
4-9-2003 00:00;-38
4-9-2003 00:10;-54
4-9-2003 00:20;-69
4-9-2003 00:30;-84
4-9-2003 00:40;-99
4-9-2003 00:50;-112
4-9-2003 01:00;-125
4-9-2003 01:10;-137
4-9-2003 01:20;-148
4-9-2003 01:30;-160
4-9-2003 01:40;-171
4-9-2003 01:50;-181
4-9-2003 02:00;-191
4-9-2003 02:10;-199
4-9-2003 02:20;-206
4-9-2003 02:30;-212
4-9-2003 02:40;-216
4-9-2003 02:50;-217
4-9-2003 03:00;-215
4-9-2003 03:10;-210
4-9-2003 03:20;-201
4-9-2003 03:30;-190
4-9-2003 03:40;-177
4-9-2003 03:50;-163
4-9-2003 04:00;-149
4-9-2003 04:10;-135
4-9-2003 04:20;-122
4-9-2003 04:30;-108
4-9-2003 04:40;-96
4-9-2003 04:50;-83
4-9-2003 05:00;-70
4-9-2003 05:10;-58
4-9-2003 05:20;-46
4-9-2003 05:30;-33
4-9-2003 05:40;-21
4-9-2003 05:50;-8
4-9-2003 06:00;5
4-9-2003 06:10;18
4-9-2003 06:20;34
4-9-2003 06:30;50
4-9-2003 06:40;69
4-9-2003 06:50;88
4-9-2003 07:00;109
4-9-2003 07:10;132
4-9-2003 07:20;154
4-9-2003 07:30;176
4-9-2003 07:40;196
4-9-2003 07:50;213
4-9-2003 08:00;228
4-9-2003 08:10;238
4-9-2003 08:20;246
4-9-2003 08:30;251
4-9-2003 08:40;253
4-9-2003 08:50;252
4-9-2003 09:00;249
4-9-2003 09:10;243
4-9-2003 09:20;234
4-9-2003 09:30;223
4-9-2003 09:40;210
4-9-2003 09:50;196
4-9-2003 10:00;182
4-9-2003 10:10;167
4-9-2003 10:20;152
4-9-2003 10:30;137
4-9-2003 10:40;122
4-9-2003 10:50;108
4-9-2003 11:00;94
4-9-2003 11:10;81
4-9-2003 11:20;67
4-9-2003 11:30;53
4-9-2003 11:40;38
4-9-2003 11:50;24
4-9-2003 12:00;7
4-9-2003 12:10;-9
4-9-2003 12:20;-26
4-9-2003 12:30;-42
4-9-2003 12:40;-57
4-9-2003 12:50;-72
4-9-2003 13:00;-86
4-9-2003 13:10;-99
4-9-2003 13:20;-112
4-9-2003 13:30;-123
4-9-2003 13:40;-134
4-9-2003 13:50;-145
4-9-2003 14:00;-154
4-9-2003 14:10;-163
4-9-2003 14:20;-172
4-9-2003 14:30;-178
4-9-2003 14:40;-183
4-9-2003 14:50;-187
4-9-2003 15:00;-190
4-9-2003 15:10;-192
4-9-2003 15:20;-187
4-9-2003 15:30;-181
4-9-2003 15:40;-171
4-9-2003 15:50;-160
4-9-2003 16:00;-148
4-9-2003 16:10;-136
4-9-2003 16:20;-123
4-9-2003 16:30;-111
4-9-2003 16:40;-99
4-9-2003 16:50;-87
4-9-2003 17:00;-76
4-9-2003 17:10;-64
4-9-2003 17:20;-51
4-9-2003 17:30;-39
4-9-2003 17:40;-29
4-9-2003 17:50;-16
4-9-2003 18:00;-5
4-9-2003 18:10;7
4-9-2003 18:20;19
4-9-2003 18:30;31
4-9-2003 18:40;45
4-9-2003 18:50;59
4-9-2003 19:00;75
4-9-2003 19:10;91
4-9-2003 19:20;108
4-9-2003 19:30;126
4-9-2003 19:40;145
4-9-2003 19:50;165
4-9-2003 20:00;183
4-9-2003 20:10;199
4-9-2003 20:20;214
4-9-2003 20:30;226
4-9-2003 20:40;235
4-9-2003 20:50;241
4-9-2003 21:00;246
4-9-2003 21:10;248
4-9-2003 21:20;246
4-9-2003 21:30;242
4-9-2003 21:40;236
4-9-2003 21:50;226
4-9-2003 22:00;215
4-9-2003 22:10;202
4-9-2003 22:20;188
4-9-2003 22:30;174
4-9-2003 22:40;158
4-9-2003 22:50;144
4-9-2003 23:00;129
4-9-2003 23:10;115
4-9-2003 23:20;101
4-9-2003 23:30;88
4-9-2003 23:40;75
4-9-2003 23:50;61
5-9-2003 00:00;48
5-9-2003 00:10;32
5-9-2003 00:20;17
5-9-2003 00:30;3
5-9-2003 00:40;-14
5-9-2003 00:50;-30
5-9-2003 01:00;-46
5-9-2003 01:10;-60
5-9-2003 01:20;-75
5-9-2003 01:30;-89
5-9-2003 01:40;-102
5-9-2003 01:50;-114
5-9-2003 02:00;-126
5-9-2003 02:10;-136
5-9-2003 02:20;-148
5-9-2003 02:30;-157
5-9-2003 02:40;-167
5-9-2003 02:50;-175
5-9-2003 03:00;-183
5-9-2003 03:10;-189
5-9-2003 03:20;-194
5-9-2003 03:30;-199
5-9-2003 03:40;-202
5-9-2003 03:50;-203
5-9-2003 04:00;-203
5-9-2003 04:10;-198
5-9-2003 04:20;-191
5-9-2003 04:30;-182
5-9-2003 04:40;-170
5-9-2003 04:50;-159
5-9-2003 05:00;-146
5-9-2003 05:10;-134
5-9-2003 05:20;-121
5-9-2003 05:30;-109
5-9-2003 05:40;-96
5-9-2003 05:50;-84
5-9-2003 06:00;-71
5-9-2003 06:10;-60
5-9-2003 06:20;-47
5-9-2003 06:30;-35
5-9-2003 06:40;-23
5-9-2003 06:50;-10
5-9-2003 07:00;2
5-9-2003 07:10;16
5-9-2003 07:20;30
5-9-2003 07:30;45
5-9-2003 07:40;60
5-9-2003 07:50;76
5-9-2003 08:00;94
5-9-2003 08:10;112
5-9-2003 08:20;130
5-9-2003 08:30;148
5-9-2003 08:40;164
5-9-2003 08:50;179
5-9-2003 09:00;193
5-9-2003 09:10;205
5-9-2003 09:20;214
5-9-2003 09:30;220
5-9-2003 09:40;224
5-9-2003 09:50;226
5-9-2003 10:00;225
5-9-2003 10:10;222
5-9-2003 10:20;217
5-9-2003 10:30;208
5-9-2003 10:40;199
5-9-2003 10:50;188
5-9-2003 11:00;176
5-9-2003 11:10;163
5-9-2003 11:20;149
5-9-2003 11:30;136
5-9-2003 11:40;122
5-9-2003 11:50;109
5-9-2003 12:00;96
5-9-2003 12:10;84
5-9-2003 12:20;72
5-9-2003 12:30;59
5-9-2003 12:40;46
5-9-2003 12:50;33
5-9-2003 13:00;19
5-9-2003 13:10;5
5-9-2003 13:20;-10
5-9-2003 13:30;-25
5-9-2003 13:40;-39
5-9-2003 13:50;-54
5-9-2003 14:00;-67
5-9-2003 14:10;-79
5-9-2003 14:20;-92
5-9-2003 14:30;-104
5-9-2003 14:40;-112
5-9-2003 14:50;-123
5-9-2003 15:00;-132
5-9-2003 15:10;-140
5-9-2003 15:20;-149
5-9-2003 15:30;-155
5-9-2003 15:40;-161
5-9-2003 15:50;-166
5-9-2003 16:00;-169
5-9-2003 16:10;-171
5-9-2003 16:20;-172
5-9-2003 16:30;-170
5-9-2003 16:40;-165
5-9-2003 16:50;-158
5-9-2003 17:00;-151
5-9-2003 17:10;-141
5-9-2003 17:20;-131
5-9-2003 17:30;-119
5-9-2003 17:40;-108
5-9-2003 17:50;-96
5-9-2003 18:00;-84
5-9-2003 18:10;-72
5-9-2003 18:20;-60
5-9-2003 18:30;-47
5-9-2003 18:40;-35
5-9-2003 18:50;-23
5-9-2003 19:00;-10
5-9-2003 19:10;2
5-9-2003 19:20;15
5-9-2003 19:30;28
5-9-2003 19:40;41
5-9-2003 19:50;54
5-9-2003 20:00;68
5-9-2003 20:10;84
5-9-2003 20:20;99
5-9-2003 20:30;115
5-9-2003 20:40;132
5-9-2003 20:50;148
5-9-2003 21:00;165
5-9-2003 21:10;181
5-9-2003 21:20;195
5-9-2003 21:30;209
5-9-2003 21:40;220
5-9-2003 21:50;229
5-9-2003 22:00;237
5-9-2003 22:10;242
5-9-2003 22:20;244
5-9-2003 22:30;245
5-9-2003 22:40;243
5-9-2003 22:50;238
5-9-2003 23:00;232
5-9-2003 23:10;224
5-9-2003 23:20;214
5-9-2003 23:30;203
5-9-2003 23:40;190
5-9-2003 23:50;178
6-9-2003 00:00;165
6-9-2003 00:10;152
6-9-2003 00:20;138
6-9-2003 00:30;125
6-9-2003 00:40;113
6-9-2003 00:50;100
6-9-2003 01:00;88
6-9-2003 01:10;75
6-9-2003 01:20;62
6-9-2003 01:30;49
6-9-2003 01:40;34
6-9-2003 01:50;20
6-9-2003 02:00;5
6-9-2003 02:10;-10
6-9-2003 02:20;-24
6-9-2003 02:30;-38
6-9-2003 02:40;-52
6-9-2003 02:50;-64
6-9-2003 03:00;-77
6-9-2003 03:10;-88
6-9-2003 03:20;-100
6-9-2003 03:30;-110
6-9-2003 03:40;-120
6-9-2003 03:50;-130
6-9-2003 04:00;-138
6-9-2003 04:10;-146
6-9-2003 04:20;-154
6-9-2003 04:30;-159
6-9-2003 04:40;-166
6-9-2003 04:50;-169
6-9-2003 05:00;-172
6-9-2003 05:10;-173
6-9-2003 05:20;-173
6-9-2003 05:30;-169
6-9-2003 05:40;-164
6-9-2003 05:50;-156
6-9-2003 06:00;-147
6-9-2003 06:10;-137
6-9-2003 06:20;-125
6-9-2003 06:30;-113
6-9-2003 06:40;-102
6-9-2003 06:50;-89
6-9-2003 07:00;-77
6-9-2003 07:10;-64
6-9-2003 07:20;-51
6-9-2003 07:30;-40
6-9-2003 07:40;-29
6-9-2003 07:50;-16
6-9-2003 08:00;-5
6-9-2003 08:10;8
6-9-2003 08:20;19
6-9-2003 08:30;33
6-9-2003 08:40;45
6-9-2003 08:50;59
6-9-2003 09:00;74
6-9-2003 09:10;88
6-9-2003 09:20;102
6-9-2003 09:30;117
6-9-2003 09:40;133
6-9-2003 09:50;147
6-9-2003 10:00;162
6-9-2003 10:10;176
6-9-2003 10:20;189
6-9-2003 10:30;200
6-9-2003 10:40;210
6-9-2003 10:50;218
6-9-2003 11:00;223
6-9-2003 11:10;226
6-9-2003 11:20;226
6-9-2003 11:30;224
6-9-2003 11:40;220
6-9-2003 11:50;214
6-9-2003 12:00;206
6-9-2003 12:10;196
6-9-2003 12:20;185
6-9-2003 12:30;174
6-9-2003 12:40;161
6-9-2003 12:50;149
6-9-2003 13:00;136
6-9-2003 13:10;124
6-9-2003 13:20;112
6-9-2003 13:30;100
6-9-2003 13:40;89
6-9-2003 13:50;77
6-9-2003 14:00;64
6-9-2003 14:10;52
6-9-2003 14:20;40
6-9-2003 14:30;27
6-9-2003 14:40;13
6-9-2003 14:50;-1
6-9-2003 15:00;-15
6-9-2003 15:10;-28
6-9-2003 15:20;-42
6-9-2003 15:30;-54
6-9-2003 15:40;-66
6-9-2003 15:50;-78
6-9-2003 16:00;-89
6-9-2003 16:10;-99
6-9-2003 16:20;-108
6-9-2003 16:30;-116
6-9-2003 16:40;-126
6-9-2003 16:50;-134
6-9-2003 17:00;-141
6-9-2003 17:10;-147
6-9-2003 17:20;-154
6-9-2003 17:30;-159
6-9-2003 17:40;-162
6-9-2003 17:50;-164
6-9-2003 18:00;-165
6-9-2003 18:10;-162
6-9-2003 18:20;-157
6-9-2003 18:30;-149
6-9-2003 18:40;-140
6-9-2003 18:50;-129
6-9-2003 19:00;-117
6-9-2003 19:10;-105
6-9-2003 19:20;-92
6-9-2003 19:30;-79
6-9-2003 19:40;-66
6-9-2003 19:50;-52
6-9-2003 20:00;-39
6-9-2003 20:10;-27
6-9-2003 20:20;-14
6-9-2003 20:30;-4
6-9-2003 20:40;10
6-9-2003 20:50;21
6-9-2003 21:00;34
6-9-2003 21:10;47
6-9-2003 21:20;60
6-9-2003 21:30;75
6-9-2003 21:40;90
6-9-2003 21:50;107
6-9-2003 22:00;125
6-9-2003 22:10;144
6-9-2003 22:20;162
6-9-2003 22:30;180
6-9-2003 22:40;197
6-9-2003 22:50;212
6-9-2003 23:00;225
6-9-2003 23:10;236
6-9-2003 23:20;246
6-9-2003 23:30;253
6-9-2003 23:40;259
6-9-2003 23:50;264
7-9-2003 00:00;266
7-9-2003 00:10;265
7-9-2003 00:20;261
7-9-2003 00:30;255
7-9-2003 00:40;248
7-9-2003 00:50;239
7-9-2003 01:00;229
7-9-2003 01:10;218
7-9-2003 01:20;206
7-9-2003 01:30;194
7-9-2003 01:40;180
7-9-2003 01:50;166
7-9-2003 02:00;153
7-9-2003 02:10;139
7-9-2003 02:20;127
7-9-2003 02:30;114
7-9-2003 02:40;101
7-9-2003 02:50;88
7-9-2003 03:00;73
7-9-2003 03:10;60
7-9-2003 03:20;46
7-9-2003 03:30;30
7-9-2003 03:40;15
7-9-2003 03:50;-2
7-9-2003 04:00;-16
7-9-2003 04:10;-30
7-9-2003 04:20;-43
7-9-2003 04:30;-57
7-9-2003 04:40;-70
7-9-2003 04:50;-81
7-9-2003 05:00;-93
7-9-2003 05:10;-104
7-9-2003 05:20;-115
7-9-2003 05:30;-125
7-9-2003 05:40;-134
7-9-2003 05:50;-142
7-9-2003 06:00;-149
7-9-2003 06:10;-156
7-9-2003 06:20;-160
7-9-2003 06:30;-163
7-9-2003 06:40;-165
7-9-2003 06:50;-163
7-9-2003 07:00;-160
7-9-2003 07:10;-153
7-9-2003 07:20;-145
7-9-2003 07:30;-135
7-9-2003 07:40;-123
7-9-2003 07:50;-111
7-9-2003 08:00;-98
7-9-2003 08:10;-85
7-9-2003 08:20;-73
7-9-2003 08:30;-61
7-9-2003 08:40;-49
7-9-2003 08:50;-38
7-9-2003 09:00;-27
7-9-2003 09:10;-16
7-9-2003 09:20;-6
7-9-2003 09:30;4
7-9-2003 09:40;15
7-9-2003 09:50;26
7-9-2003 10:00;37
7-9-2003 10:10;49
7-9-2003 10:20;61
7-9-2003 10:30;74
7-9-2003 10:40;88
7-9-2003 10:50;102
7-9-2003 11:00;118
7-9-2003 11:10;134
7-9-2003 11:20;151
7-9-2003 11:30;168
7-9-2003 11:40;185
7-9-2003 11:50;200
7-9-2003 12:00;214
7-9-2003 12:10;225
7-9-2003 12:20;234
7-9-2003 12:30;241
7-9-2003 12:40;244
7-9-2003 12:50;245
7-9-2003 13:00;243
7-9-2003 13:10;239
7-9-2003 13:20;231
7-9-2003 13:30;223
7-9-2003 13:40;212
7-9-2003 13:50;200
7-9-2003 14:00;187
7-9-2003 14:10;174
7-9-2003 14:20;160
7-9-2003 14:30;147
7-9-2003 14:40;134
7-9-2003 14:50;121
7-9-2003 15:00;109
7-9-2003 15:10;95
7-9-2003 15:20;83
7-9-2003 15:30;69
7-9-2003 15:40;56
7-9-2003 15:50;42
7-9-2003 16:00;27
7-9-2003 16:10;13
7-9-2003 16:20;-2
7-9-2003 16:30;-18
7-9-2003 16:40;-33
7-9-2003 16:50;-48
7-9-2003 17:00;-62
7-9-2003 17:10;-76
7-9-2003 17:20;-88
7-9-2003 17:30;-101
7-9-2003 17:40;-112
7-9-2003 17:50;-124
7-9-2003 18:00;-134
7-9-2003 18:10;-145
7-9-2003 18:20;-154
7-9-2003 18:30;-163
7-9-2003 18:40;-170
7-9-2003 18:50;-178
7-9-2003 19:00;-183
7-9-2003 19:10;-189
7-9-2003 19:20;-192
7-9-2003 19:30;-192
7-9-2003 19:40;-190
7-9-2003 19:50;-185
7-9-2003 20:00;-176
7-9-2003 20:10;-164
7-9-2003 20:20;-153
7-9-2003 20:30;-139
7-9-2003 20:40;-125
7-9-2003 20:50;-111
7-9-2003 21:00;-97
7-9-2003 21:10;-84
7-9-2003 21:20;-70
7-9-2003 21:30;-57
7-9-2003 21:40;-44
7-9-2003 21:50;-32
7-9-2003 22:00;-18
7-9-2003 22:10;-7
7-9-2003 22:20;6
7-9-2003 22:30;20
7-9-2003 22:40;34
7-9-2003 22:50;49
7-9-2003 23:00;64
7-9-2003 23:10;82
7-9-2003 23:20;100
7-9-2003 23:30;119
7-9-2003 23:40;141
7-9-2003 23:50;164
8-9-2003 00:00;187
8-9-2003 00:10;208
8-9-2003 00:20;227
8-9-2003 00:30;244
8-9-2003 00:40;257
8-9-2003 00:50;268
8-9-2003 01:00;276
8-9-2003 01:10;281
8-9-2003 01:20;284
8-9-2003 01:30;284
8-9-2003 01:40;281
8-9-2003 01:50;275
8-9-2003 02:00;267
8-9-2003 02:10;257
8-9-2003 02:20;245
8-9-2003 02:30;232
8-9-2003 02:40;218
8-9-2003 02:50;203
8-9-2003 03:00;188
8-9-2003 03:10;174
8-9-2003 03:20;159
8-9-2003 03:30;145
8-9-2003 03:40;131
8-9-2003 03:50;118
8-9-2003 04:00;104
8-9-2003 04:10;90
8-9-2003 04:20;75
8-9-2003 04:30;58
8-9-2003 04:40;42
8-9-2003 04:50;25
8-9-2003 05:00;9
8-9-2003 05:10;-7
8-9-2003 05:20;-24
8-9-2003 05:30;-39
8-9-2003 05:40;-55
8-9-2003 05:50;-69
8-9-2003 06:00;-83
8-9-2003 06:10;-96
8-9-2003 06:20;-109
8-9-2003 06:30;-120
8-9-2003 06:40;-131
8-9-2003 06:50;-141
8-9-2003 07:00;-151
8-9-2003 07:10;-161
8-9-2003 07:20;-168
8-9-2003 07:30;-175
8-9-2003 07:40;-181
8-9-2003 07:50;-183
