Tijdstip;cm t.o.v NAP
28-8-2003 08:10;-37
28-8-2003 08:20;-53
28-8-2003 08:30;-67
28-8-2003 08:40;-81
28-8-2003 08:50;-94
28-8-2003 09:00;-106
28-8-2003 09:10;-118
28-8-2003 09:20;-129
28-8-2003 09:30;-140
28-8-2003 09:40;-148
28-8-2003 09:50;-155
28-8-2003 10:00;-158
28-8-2003 10:10;-160
28-8-2003 10:20;-156
28-8-2003 10:30;-147
28-8-2003 10:40;-133
28-8-2003 10:50;-117
28-8-2003 11:00;-100
28-8-2003 11:10;-84
28-8-2003 11:20;-68
28-8-2003 11:30;-53
28-8-2003 11:40;-39
28-8-2003 11:50;-25
28-8-2003 12:00;-13
28-8-2003 12:10;-1
28-8-2003 12:20;11
28-8-2003 12:30;22
28-8-2003 12:40;33
28-8-2003 12:50;45
28-8-2003 13:00;58
28-8-2003 13:10;67
28-8-2003 13:20;80
28-8-2003 13:30;91
28-8-2003 13:40;104
28-8-2003 13:50;117
28-8-2003 14:00;133
28-8-2003 14:10;151
28-8-2003 14:20;170
28-8-2003 14:30;194
28-8-2003 14:40;223
28-8-2003 14:50;255
28-8-2003 15:00;287
28-8-2003 15:10;314
28-8-2003 15:20;334
28-8-2003 15:30;349
28-8-2003 15:40;358
28-8-2003 15:50;363
28-8-2003 16:00;364
28-8-2003 16:10;362
28-8-2003 16:20;355
28-8-2003 16:30;346
28-8-2003 16:40;335
28-8-2003 16:50;320
28-8-2003 17:00;305
28-8-2003 17:10;289
28-8-2003 17:20;272
28-8-2003 17:30;256
28-8-2003 17:40;240
28-8-2003 17:50;223
28-8-2003 18:00;206
28-8-2003 18:10;190
28-8-2003 18:20;175
28-8-2003 18:30;161
28-8-2003 18:40;147
28-8-2003 18:50;130
28-8-2003 19:00;114
28-8-2003 19:10;95
28-8-2003 19:20;78
28-8-2003 19:30;58
28-8-2003 19:40;40
28-8-2003 19:50;20
28-8-2003 20:00;2
28-8-2003 20:10;-15
28-8-2003 20:20;-31
28-8-2003 20:30;-47
28-8-2003 20:40;-66
28-8-2003 20:50;-80
28-8-2003 21:00;-94
28-8-2003 21:10;-108
28-8-2003 21:20;-121
28-8-2003 21:30;-134
28-8-2003 21:40;-147
28-8-2003 21:50;-159
28-8-2003 22:00;-169
28-8-2003 22:10;-179
28-8-2003 22:20;-187
28-8-2003 22:30;-194
28-8-2003 22:40;-199
28-8-2003 22:50;-198
28-8-2003 23:00;-191
28-8-2003 23:10;-179
28-8-2003 23:20;-162
28-8-2003 23:30;-141
28-8-2003 23:40;-123
28-8-2003 23:50;-105
29-8-2003 00:00;-92
29-8-2003 00:10;-79
29-8-2003 00:20;-66
29-8-2003 00:30;-51
29-8-2003 00:40;-37
29-8-2003 00:50;-22
29-8-2003 01:00;-7
29-8-2003 01:10;8
29-8-2003 01:20;21
29-8-2003 01:30;34
29-8-2003 01:40;47
29-8-2003 01:50;60
29-8-2003 02:00;75
29-8-2003 02:10;92
29-8-2003 02:20;113
29-8-2003 02:30;136
29-8-2003 02:40;164
29-8-2003 02:50;199
29-8-2003 03:00;237
29-8-2003 03:10;278
29-8-2003 03:20;313
29-8-2003 03:30;338
29-8-2003 03:40;357
29-8-2003 03:50;368
29-8-2003 04:00;374
29-8-2003 04:10;378
29-8-2003 04:20;379
29-8-2003 04:30;377
29-8-2003 04:40;372
29-8-2003 04:50;366
29-8-2003 05:00;357
29-8-2003 05:10;345
29-8-2003 05:20;330
29-8-2003 05:30;314
29-8-2003 05:40;297
29-8-2003 05:50;280
29-8-2003 06:00;262
29-8-2003 06:10;245
29-8-2003 06:20;228
29-8-2003 06:30;212
29-8-2003 06:40;196
29-8-2003 06:50;179
29-8-2003 07:00;163
29-8-2003 07:10;148
29-8-2003 07:20;130
29-8-2003 07:30;112
29-8-2003 07:40;94
29-8-2003 07:50;74
29-8-2003 08:00;55
29-8-2003 08:10;36
29-8-2003 08:20;17
29-8-2003 08:30;-1
29-8-2003 08:40;-18
29-8-2003 08:50;-34
29-8-2003 09:00;-49
29-8-2003 09:10;-63
29-8-2003 09:20;-77
29-8-2003 09:30;-91
29-8-2003 09:40;-104
29-8-2003 09:50;-116
29-8-2003 10:00;-128
29-8-2003 10:10;-138
29-8-2003 10:20;-146
29-8-2003 10:30;-153
29-8-2003 10:40;-156
29-8-2003 10:50;-155
29-8-2003 11:00;-149
29-8-2003 11:10;-136
29-8-2003 11:20;-120
29-8-2003 11:30;-101
29-8-2003 11:40;-84
29-8-2003 11:50;-67
29-8-2003 12:00;-52
29-8-2003 12:10;-37
29-8-2003 12:20;-24
29-8-2003 12:30;-10
29-8-2003 12:40;4
29-8-2003 12:50;15
29-8-2003 13:00;28
29-8-2003 13:10;40
29-8-2003 13:20;52
29-8-2003 13:30;63
29-8-2003 13:40;74
29-8-2003 13:50;85
29-8-2003 14:00;96
29-8-2003 14:10;107
29-8-2003 14:20;119
29-8-2003 14:30;133
29-8-2003 14:40;150
29-8-2003 14:50;169
29-8-2003 15:00;191
29-8-2003 15:10;217
29-8-2003 15:20;249
29-8-2003 15:30;283
29-8-2003 15:40;316
29-8-2003 15:50;344
29-8-2003 16:00;364
29-8-2003 16:10;377
29-8-2003 16:20;384
29-8-2003 16:30;388
29-8-2003 16:40;389
29-8-2003 16:50;386
29-8-2003 17:00;379
29-8-2003 17:10;371
29-8-2003 17:20;359
29-8-2003 17:30;345
29-8-2003 17:40;329
29-8-2003 17:50;312
29-8-2003 18:00;295
29-8-2003 18:10;278
29-8-2003 18:20;261
29-8-2003 18:30;245
29-8-2003 18:40;229
29-8-2003 18:50;213
29-8-2003 19:00;198
29-8-2003 19:10;182
29-8-2003 19:20;168
29-8-2003 19:30;151
29-8-2003 19:40;134
29-8-2003 19:50;116
29-8-2003 20:00;96
29-8-2003 20:10;76
29-8-2003 20:20;56
29-8-2003 20:30;37
29-8-2003 20:40;19
29-8-2003 20:50;1
29-8-2003 21:00;-17
29-8-2003 21:10;-34
29-8-2003 21:20;-50
29-8-2003 21:30;-65
29-8-2003 21:40;-80
29-8-2003 21:50;-94
29-8-2003 22:00;-108
29-8-2003 22:10;-122
29-8-2003 22:20;-133
29-8-2003 22:30;-145
29-8-2003 22:40;-156
29-8-2003 22:50;-165
29-8-2003 23:00;-173
29-8-2003 23:10;-178
29-8-2003 23:20;-178
29-8-2003 23:30;-172
29-8-2003 23:40;-160
29-8-2003 23:50;-141
30-8-2003 00:00;-123
30-8-2003 00:10;-102
30-8-2003 00:20;-84
30-8-2003 00:30;-67
30-8-2003 00:40;-52
30-8-2003 00:50;-38
30-8-2003 01:00;-24
30-8-2003 01:10;-10
30-8-2003 01:20;4
30-8-2003 01:30;16
30-8-2003 01:40;30
30-8-2003 01:50;43
30-8-2003 02:00;56
30-8-2003 02:10;70
30-8-2003 02:20;83
30-8-2003 02:30;98
30-8-2003 02:40;113
30-8-2003 02:50;131
30-8-2003 03:00;151
30-8-2003 03:10;176
30-8-2003 03:20;207
30-8-2003 03:30;244
30-8-2003 03:40;287
30-8-2003 03:50;327
30-8-2003 04:00;362
30-8-2003 04:10;383
30-8-2003 04:20;397
30-8-2003 04:30;406
30-8-2003 04:40;410
30-8-2003 04:50;412
30-8-2003 05:00;412
30-8-2003 05:10;408
30-8-2003 05:20;402
30-8-2003 05:30;392
30-8-2003 05:40;382
30-8-2003 05:50;368
30-8-2003 06:00;353
30-8-2003 06:10;337
30-8-2003 06:20;321
30-8-2003 06:30;304
30-8-2003 06:40;287
30-8-2003 06:50;271
30-8-2003 07:00;254
30-8-2003 07:10;237
30-8-2003 07:20;220
30-8-2003 07:30;205
30-8-2003 07:40;188
30-8-2003 07:50;170
30-8-2003 08:00;152
30-8-2003 08:10;133
30-8-2003 08:20;114
30-8-2003 08:30;94
30-8-2003 08:40;74
30-8-2003 08:50;54
30-8-2003 09:00;35
30-8-2003 09:10;17
30-8-2003 09:20;0
30-8-2003 09:30;-17
30-8-2003 09:40;-33
30-8-2003 09:50;-47
30-8-2003 10:00;-61
30-8-2003 10:10;-75
30-8-2003 10:20;-88
30-8-2003 10:30;-101
30-8-2003 10:40;-112
30-8-2003 10:50;-122
30-8-2003 11:00;-130
30-8-2003 11:10;-137
30-8-2003 11:20;-139
30-8-2003 11:30;-137
30-8-2003 11:40;-128
30-8-2003 11:50;-113
30-8-2003 12:00;-95
30-8-2003 12:10;-78
30-8-2003 12:20;-60
30-8-2003 12:30;-43
30-8-2003 12:40;-28
30-8-2003 12:50;-14
30-8-2003 13:00;-1
30-8-2003 13:10;11
30-8-2003 13:20;23
30-8-2003 13:30;35
30-8-2003 13:40;47
30-8-2003 13:50;57
30-8-2003 14:00;69
30-8-2003 14:10;77
30-8-2003 14:20;88
30-8-2003 14:30;98
30-8-2003 14:40;108
30-8-2003 14:50;120
30-8-2003 15:00;131
30-8-2003 15:10;145
30-8-2003 15:20;161
30-8-2003 15:30;179
30-8-2003 15:40;200
30-8-2003 15:50;227
30-8-2003 16:00;261
30-8-2003 16:10;296
30-8-2003 16:20;330
30-8-2003 16:30;358
30-8-2003 16:40;377
30-8-2003 16:50;389
30-8-2003 17:00;396
30-8-2003 17:10;399
30-8-2003 17:20;399
30-8-2003 17:30;395
30-8-2003 17:40;388
30-8-2003 17:50;378
30-8-2003 18:00;365
30-8-2003 18:10;349
30-8-2003 18:20;334
30-8-2003 18:30;317
30-8-2003 18:40;299
30-8-2003 18:50;282
30-8-2003 19:00;265
30-8-2003 19:10;249
30-8-2003 19:20;232
30-8-2003 19:30;217
30-8-2003 19:40;201
30-8-2003 19:50;185
30-8-2003 20:00;170
30-8-2003 20:10;153
30-8-2003 20:20;137
30-8-2003 20:30;119
30-8-2003 20:40;100
30-8-2003 20:50;80
30-8-2003 21:00;60
30-8-2003 21:10;41
30-8-2003 21:20;22
30-8-2003 21:30;4
30-8-2003 21:40;-13
30-8-2003 21:50;-30
30-8-2003 22:00;-46
30-8-2003 22:10;-61
30-8-2003 22:20;-77
30-8-2003 22:30;-91
30-8-2003 22:40;-104
30-8-2003 22:50;-117
30-8-2003 23:00;-129
30-8-2003 23:10;-141
30-8-2003 23:20;-152
30-8-2003 23:30;-162
30-8-2003 23:40;-169
30-8-2003 23:50;-175
31-8-2003 00:00;-178
31-8-2003 00:10;-173
31-8-2003 00:20;-162
31-8-2003 00:30;-145
31-8-2003 00:40;-128
31-8-2003 00:50;-110
31-8-2003 01:00;-92
31-8-2003 01:10;-76
31-8-2003 01:20;-61
31-8-2003 01:30;-46
31-8-2003 01:40;-32
31-8-2003 01:50;-18
31-8-2003 02:00;-3
31-8-2003 02:10;9
31-8-2003 02:20;23
31-8-2003 02:30;35
31-8-2003 02:40;48
31-8-2003 02:50;62
31-8-2003 03:00;76
31-8-2003 03:10;91
31-8-2003 03:20;106
31-8-2003 03:30;123
31-8-2003 03:40;144
31-8-2003 03:50;169
31-8-2003 04:00;199
31-8-2003 04:10;236
31-8-2003 04:20;279
31-8-2003 04:30;318
31-8-2003 04:40;350
31-8-2003 04:50;373
31-8-2003 05:00;388
31-8-2003 05:10;397
31-8-2003 05:20;402
31-8-2003 05:30;405
31-8-2003 05:40;405
31-8-2003 05:50;401
31-8-2003 06:00;395
31-8-2003 06:10;387
31-8-2003 06:20;376
31-8-2003 06:30;362
31-8-2003 06:40;346
31-8-2003 06:50;330
31-8-2003 07:00;314
31-8-2003 07:10;296
31-8-2003 07:20;280
31-8-2003 07:30;264
31-8-2003 07:40;249
31-8-2003 07:50;234
31-8-2003 08:00;217
31-8-2003 08:10;201
31-8-2003 08:20;184
31-8-2003 08:30;166
31-8-2003 08:40;148
31-8-2003 08:50;130
31-8-2003 09:00;110
31-8-2003 09:10;90
31-8-2003 09:20;71
31-8-2003 09:30;52
31-8-2003 09:40;34
31-8-2003 09:50;15
31-8-2003 10:00;-2
31-8-2003 10:10;-19
31-8-2003 10:20;-35
31-8-2003 10:30;-50
31-8-2003 10:40;-65
31-8-2003 10:50;-79
31-8-2003 11:00;-92
31-8-2003 11:10;-105
31-8-2003 11:20;-116
31-8-2003 11:30;-126
31-8-2003 11:40;-134
31-8-2003 11:50;-140
31-8-2003 12:00;-144
31-8-2003 12:10;-143
31-8-2003 12:20;-136
31-8-2003 12:30;-122
31-8-2003 12:40;-104
31-8-2003 12:50;-86
31-8-2003 13:00;-69
31-8-2003 13:10;-54
31-8-2003 13:20;-40
31-8-2003 13:30;-26
31-8-2003 13:40;-14
31-8-2003 13:50;-1
31-8-2003 14:00;11
31-8-2003 14:10;24
31-8-2003 14:20;37
31-8-2003 14:30;49
31-8-2003 14:40;60
31-8-2003 14:50;71
31-8-2003 15:00;81
31-8-2003 15:10;91
31-8-2003 15:20;101
31-8-2003 15:30;112
31-8-2003 15:40;123
31-8-2003 15:50;136
31-8-2003 16:00;151
31-8-2003 16:10;170
31-8-2003 16:20;192
31-8-2003 16:30;219
31-8-2003 16:40;252
31-8-2003 16:50;287
31-8-2003 17:00;320
31-8-2003 17:10;345
31-8-2003 17:20;364
31-8-2003 17:30;376
31-8-2003 17:40;382
31-8-2003 17:50;385
31-8-2003 18:00;385
31-8-2003 18:10;381
31-8-2003 18:20;374
31-8-2003 18:30;363
31-8-2003 18:40;351
31-8-2003 18:50;336
31-8-2003 19:00;320
31-8-2003 19:10;303
31-8-2003 19:20;286
31-8-2003 19:30;268
31-8-2003 19:40;251
31-8-2003 19:50;234
31-8-2003 20:00;217
31-8-2003 20:10;202
31-8-2003 20:20;187
31-8-2003 20:30;173
31-8-2003 20:40;157
31-8-2003 20:50;140
31-8-2003 21:00;123
31-8-2003 21:10;105
31-8-2003 21:20;86
31-8-2003 21:30;66
31-8-2003 21:40;47
31-8-2003 21:50;27
31-8-2003 22:00;9
31-8-2003 22:10;-8
31-8-2003 22:20;-25
31-8-2003 22:30;-42
31-8-2003 22:40;-56
31-8-2003 22:50;-71
31-8-2003 23:00;-85
31-8-2003 23:10;-99
31-8-2003 23:20;-113
31-8-2003 23:30;-127
31-8-2003 23:40;-139
31-8-2003 23:50;-151
1-9-2003 00:00;-161
1-9-2003 00:10;-172
1-9-2003 00:20;-181
1-9-2003 00:30;-188
1-9-2003 00:40;-191
1-9-2003 00:50;-190
1-9-2003 01:00;-184
1-9-2003 01:10;-170
1-9-2003 01:20;-152
1-9-2003 01:30;-132
1-9-2003 01:40;-114
1-9-2003 01:50;-97
1-9-2003 02:00;-81
1-9-2003 02:10;-67
1-9-2003 02:20;-53
1-9-2003 02:30;-38
1-9-2003 02:40;-25
1-9-2003 02:50;-11
1-9-2003 03:00;3
1-9-2003 03:10;17
1-9-2003 03:20;31
1-9-2003 03:30;45
1-9-2003 03:40;60
1-9-2003 03:50;76
1-9-2003 04:00;92
1-9-2003 04:10;111
1-9-2003 04:20;132
1-9-2003 04:30;157
1-9-2003 04:40;188
1-9-2003 04:50;226
1-9-2003 05:00;268
1-9-2003 05:10;306
1-9-2003 05:20;335
1-9-2003 05:30;357
1-9-2003 05:40;371
1-9-2003 05:50;381
1-9-2003 06:00;386
1-9-2003 06:10;389
1-9-2003 06:20;389
1-9-2003 06:30;385
1-9-2003 06:40;380
1-9-2003 06:50;373
1-9-2003 07:00;361
1-9-2003 07:10;347
1-9-2003 07:20;331
1-9-2003 07:30;315
1-9-2003 07:40;297
1-9-2003 07:50;280
1-9-2003 08:00;263
1-9-2003 08:10;247
1-9-2003 08:20;234
1-9-2003 08:30;219
1-9-2003 08:40;204
1-9-2003 08:50;187
1-9-2003 09:00;169
1-9-2003 09:10;151
1-9-2003 09:20;136
1-9-2003 09:30;118
1-9-2003 09:40;101
1-9-2003 09:50;82
1-9-2003 10:00;63
1-9-2003 10:10;45
1-9-2003 10:20;25
1-9-2003 10:30;7
1-9-2003 10:40;-17
1-9-2003 10:50;-32
1-9-2003 11:00;-47
1-9-2003 11:10;-61
1-9-2003 11:20;-75
1-9-2003 11:30;-88
1-9-2003 11:40;-101
1-9-2003 11:50;-113
1-9-2003 12:00;-124
1-9-2003 12:10;-133
1-9-2003 12:20;-141
1-9-2003 12:30;-146
1-9-2003 12:40;-147
1-9-2003 12:50;-144
1-9-2003 13:00;-135
1-9-2003 13:10;-122
1-9-2003 13:20;-106
1-9-2003 13:30;-89
1-9-2003 13:40;-72
1-9-2003 13:50;-56
1-9-2003 14:00;-41
1-9-2003 14:10;-28
1-9-2003 14:20;-14
1-9-2003 14:30;-1
1-9-2003 14:40;11
1-9-2003 14:50;24
1-9-2003 15:00;37
1-9-2003 15:10;48
1-9-2003 15:20;59
1-9-2003 15:30;71
1-9-2003 15:40;81
1-9-2003 15:50;93
1-9-2003 16:00;102
1-9-2003 16:10;115
1-9-2003 16:20;128
1-9-2003 16:30;141
1-9-2003 16:40;157
1-9-2003 16:50;174
1-9-2003 17:00;195
1-9-2003 17:10;221
1-9-2003 17:20;250
1-9-2003 17:30;281
1-9-2003 17:40;310
1-9-2003 17:50;334
1-9-2003 18:00;352
1-9-2003 18:10;364
1-9-2003 18:20;371
1-9-2003 18:30;374
1-9-2003 18:40;374
1-9-2003 18:50;370
1-9-2003 19:00;365
1-9-2003 19:10;355
1-9-2003 19:20;343
1-9-2003 19:30;330
1-9-2003 19:40;314
1-9-2003 19:50;297
1-9-2003 20:00;280
1-9-2003 20:10;264
1-9-2003 20:20;247
1-9-2003 20:30;230
1-9-2003 20:40;214
1-9-2003 20:50;199
1-9-2003 21:00;183
1-9-2003 21:10;168
1-9-2003 21:20;153
1-9-2003 21:30;137
1-9-2003 21:40;120
1-9-2003 21:50;101
1-9-2003 22:00;83
1-9-2003 22:10;63
1-9-2003 22:20;43
1-9-2003 22:30;24
1-9-2003 22:40;6
1-9-2003 22:50;-12
1-9-2003 23:00;-29
1-9-2003 23:10;-44
1-9-2003 23:20;-60
1-9-2003 23:30;-74
1-9-2003 23:40;-89
1-9-2003 23:50;-102
2-9-2003 00:00;-115
2-9-2003 00:10;-129
2-9-2003 00:20;-141
2-9-2003 00:30;-153
2-9-2003 00:40;-163
2-9-2003 00:50;-173
2-9-2003 01:00;-181
2-9-2003 01:10;-188
2-9-2003 01:20;-192
2-9-2003 01:30;-192
2-9-2003 01:40;-188
2-9-2003 01:50;-176
2-9-2003 02:00;-160
2-9-2003 02:10;-142
2-9-2003 02:20;-124
2-9-2003 02:30;-108
2-9-2003 02:40;-92
2-9-2003 02:50;-77
2-9-2003 03:00;-63
2-9-2003 03:10;-49
2-9-2003 03:20;-35
2-9-2003 03:30;-22
2-9-2003 03:40;-9
2-9-2003 03:50;4
2-9-2003 04:00;16
2-9-2003 04:10;30
2-9-2003 04:20;43
2-9-2003 04:30;58
2-9-2003 04:40;74
2-9-2003 04:50;91
2-9-2003 05:00;109
2-9-2003 05:10;132
2-9-2003 05:20;156
2-9-2003 05:30;187
2-9-2003 05:40;222
2-9-2003 05:50;257
2-9-2003 06:00;287
2-9-2003 06:10;312
2-9-2003 06:20;329
2-9-2003 06:30;343
2-9-2003 06:40;351
2-9-2003 06:50;355
2-9-2003 07:00;357
2-9-2003 07:10;355
2-9-2003 07:20;351
2-9-2003 07:30;344
2-9-2003 07:40;334
2-9-2003 07:50;321
2-9-2003 08:00;306
2-9-2003 08:10;290
2-9-2003 08:20;274
2-9-2003 08:30;257
2-9-2003 08:40;240
2-9-2003 08:50;223
2-9-2003 09:00;207
2-9-2003 09:10;191
2-9-2003 09:20;176
2-9-2003 09:30;160
2-9-2003 09:40;145
2-9-2003 09:50;128
2-9-2003 10:00;111
2-9-2003 10:10;94
2-9-2003 10:20;76
2-9-2003 10:30;57
2-9-2003 10:40;38
2-9-2003 10:50;20
2-9-2003 11:00;2
2-9-2003 11:10;-15
2-9-2003 11:20;-31
2-9-2003 11:30;-46
2-9-2003 11:40;-61
2-9-2003 11:50;-75
2-9-2003 12:00;-88
2-9-2003 12:10;-101
2-9-2003 12:20;-113
2-9-2003 12:30;-125
2-9-2003 12:40;-135
2-9-2003 12:50;-145
2-9-2003 13:00;-154
2-9-2003 13:10;-160
2-9-2003 13:20;-165
2-9-2003 13:30;-167
2-9-2003 13:40;-162
2-9-2003 13:50;-154
2-9-2003 14:00;-140
2-9-2003 14:10;-124
2-9-2003 14:20;-108
2-9-2003 14:30;-92
2-9-2003 14:40;-78
2-9-2003 14:50;-65
2-9-2003 15:00;-51
2-9-2003 15:10;-37
2-9-2003 15:20;-24
2-9-2003 15:30;-12
2-9-2003 15:40;0
2-9-2003 15:50;12
2-9-2003 16:00;24
2-9-2003 16:10;36
2-9-2003 16:20;48
2-9-2003 16:30;59
2-9-2003 16:40;71
2-9-2003 16:50;82
2-9-2003 17:00;96
2-9-2003 17:10;110
2-9-2003 17:20;126
2-9-2003 17:30;144
2-9-2003 17:40;165
2-9-2003 17:50;188
2-9-2003 18:00;214
2-9-2003 18:10;242
2-9-2003 18:20;269
2-9-2003 18:30;292
2-9-2003 18:40;311
2-9-2003 18:50;325
2-9-2003 19:00;334
2-9-2003 19:10;340
2-9-2003 19:20;343
2-9-2003 19:30;342
2-9-2003 19:40;337
2-9-2003 19:50;329
2-9-2003 20:00;318
2-9-2003 20:10;305
2-9-2003 20:20;290
2-9-2003 20:30;274
2-9-2003 20:40;257
2-9-2003 20:50;240
2-9-2003 21:00;223
2-9-2003 21:10;208
2-9-2003 21:20;192
2-9-2003 21:30;177
2-9-2003 21:40;162
2-9-2003 21:50;148
2-9-2003 22:00;134
2-9-2003 22:10;117
2-9-2003 22:20;102
2-9-2003 22:30;85
2-9-2003 22:40;67
2-9-2003 22:50;48
2-9-2003 23:00;30
2-9-2003 23:10;12
2-9-2003 23:20;-5
2-9-2003 23:30;-21
2-9-2003 23:40;-37
2-9-2003 23:50;-52
3-9-2003 00:00;-67
3-9-2003 00:10;-82
3-9-2003 00:20;-95
3-9-2003 00:30;-107
3-9-2003 00:40;-120
3-9-2003 00:50;-132
3-9-2003 01:00;-143
3-9-2003 01:10;-154
3-9-2003 01:20;-164
3-9-2003 01:30;-173
3-9-2003 01:40;-180
3-9-2003 01:50;-186
3-9-2003 02:00;-191
3-9-2003 02:10;-192
3-9-2003 02:20;-188
3-9-2003 02:30;-178
3-9-2003 02:40;-164
3-9-2003 02:50;-148
3-9-2003 03:00;-131
3-9-2003 03:10;-115
3-9-2003 03:20;-100
3-9-2003 03:30;-87
3-9-2003 03:40;-73
3-9-2003 03:50;-60
3-9-2003 04:00;-47
3-9-2003 04:10;-33
3-9-2003 04:20;-20
3-9-2003 04:30;-7
3-9-2003 04:40;6
3-9-2003 04:50;19
3-9-2003 05:00;33
3-9-2003 05:10;47
3-9-2003 05:20;63
3-9-2003 05:30;79
3-9-2003 05:40;98
3-9-2003 05:50;118
3-9-2003 06:00;141
3-9-2003 06:10;167
3-9-2003 06:20;195
3-9-2003 06:30;225
3-9-2003 06:40;253
3-9-2003 06:50;276
3-9-2003 07:00;294
3-9-2003 07:10;308
3-9-2003 07:20;319
3-9-2003 07:30;326
3-9-2003 07:40;330
3-9-2003 07:50;330
3-9-2003 08:00;327
3-9-2003 08:10;322
3-9-2003 08:20;314
3-9-2003 08:30;304
3-9-2003 08:40;291
3-9-2003 08:50;276
3-9-2003 09:00;261
3-9-2003 09:10;246
3-9-2003 09:20;230
3-9-2003 09:30;214
3-9-2003 09:40;199
3-9-2003 09:50;184
3-9-2003 10:00;168
3-9-2003 10:10;155
3-9-2003 10:20;140
3-9-2003 10:30;125
3-9-2003 10:40;110
3-9-2003 10:50;93
3-9-2003 11:00;77
3-9-2003 11:10;59
3-9-2003 11:20;40
3-9-2003 11:30;23
3-9-2003 11:40;6
3-9-2003 11:50;-10
3-9-2003 12:00;-25
3-9-2003 12:10;-40
3-9-2003 12:20;-54
3-9-2003 12:30;-67
3-9-2003 12:40;-80
3-9-2003 12:50;-92
3-9-2003 13:00;-103
3-9-2003 13:10;-114
3-9-2003 13:20;-124
3-9-2003 13:30;-132
3-9-2003 13:40;-141
3-9-2003 13:50;-148
3-9-2003 14:00;-153
3-9-2003 14:10;-155
3-9-2003 14:20;-153
3-9-2003 14:30;-148
3-9-2003 14:40;-138
3-9-2003 14:50;-124
3-9-2003 15:00;-109
3-9-2003 15:10;-95
3-9-2003 15:20;-81
3-9-2003 15:30;-68
3-9-2003 15:40;-55
3-9-2003 15:50;-43
3-9-2003 16:00;-31
3-9-2003 16:10;-18
3-9-2003 16:20;-6
3-9-2003 16:30;5
3-9-2003 16:40;17
3-9-2003 16:50;28
3-9-2003 17:00;41
3-9-2003 17:10;52
3-9-2003 17:20;64
3-9-2003 17:30;76
3-9-2003 17:40;88
3-9-2003 17:50;103
3-9-2003 18:00;118
3-9-2003 18:10;134
3-9-2003 18:20;153
3-9-2003 18:30;173
3-9-2003 18:40;194
3-9-2003 18:50;217
3-9-2003 19:00;239
3-9-2003 19:10;260
3-9-2003 19:20;278
3-9-2003 19:30;293
3-9-2003 19:40;304
3-9-2003 19:50;313
3-9-2003 20:00;318
3-9-2003 20:10;320
3-9-2003 20:20;319
3-9-2003 20:30;314
3-9-2003 20:40;305
3-9-2003 20:50;295
3-9-2003 21:00;282
3-9-2003 21:10;268
3-9-2003 21:20;252
3-9-2003 21:30;238
3-9-2003 21:40;222
3-9-2003 21:50;205
3-9-2003 22:00;191
3-9-2003 22:10;175
3-9-2003 22:20;160
3-9-2003 22:30;146
3-9-2003 22:40;132
3-9-2003 22:50;118
3-9-2003 23:00;103
3-9-2003 23:10;88
3-9-2003 23:20;72
3-9-2003 23:30;55
3-9-2003 23:40;38
3-9-2003 23:50;20
4-9-2003 00:00;2
4-9-2003 00:10;-14
4-9-2003 00:20;-29
4-9-2003 00:30;-44
4-9-2003 00:40;-59
4-9-2003 00:50;-72
4-9-2003 01:00;-85
4-9-2003 01:10;-97
4-9-2003 01:20;-108
4-9-2003 01:30;-120
4-9-2003 01:40;-131
4-9-2003 01:50;-141
4-9-2003 02:00;-151
4-9-2003 02:10;-159
4-9-2003 02:20;-166
4-9-2003 02:30;-172
4-9-2003 02:40;-176
4-9-2003 02:50;-177
4-9-2003 03:00;-175
4-9-2003 03:10;-170
4-9-2003 03:20;-161
4-9-2003 03:30;-150
4-9-2003 03:40;-137
4-9-2003 03:50;-123
4-9-2003 04:00;-109
4-9-2003 04:10;-95
4-9-2003 04:20;-82
4-9-2003 04:30;-68
4-9-2003 04:40;-56
4-9-2003 04:50;-43
4-9-2003 05:00;-30
4-9-2003 05:10;-18
4-9-2003 05:20;-6
4-9-2003 05:30;7
4-9-2003 05:40;19
4-9-2003 05:50;32
4-9-2003 06:00;45
4-9-2003 06:10;58
4-9-2003 06:20;74
4-9-2003 06:30;90
4-9-2003 06:40;109
4-9-2003 06:50;128
4-9-2003 07:00;149
4-9-2003 07:10;172
4-9-2003 07:20;194
4-9-2003 07:30;216
4-9-2003 07:40;236
4-9-2003 07:50;253
4-9-2003 08:00;268
4-9-2003 08:10;278
4-9-2003 08:20;286
4-9-2003 08:30;291
4-9-2003 08:40;293
4-9-2003 08:50;292
4-9-2003 09:00;289
4-9-2003 09:10;283
4-9-2003 09:20;274
4-9-2003 09:30;263
4-9-2003 09:40;250
4-9-2003 09:50;236
4-9-2003 10:00;222
4-9-2003 10:10;207
4-9-2003 10:20;192
4-9-2003 10:30;177
4-9-2003 10:40;162
4-9-2003 10:50;148
4-9-2003 11:00;134
4-9-2003 11:10;121
4-9-2003 11:20;107
4-9-2003 11:30;93
4-9-2003 11:40;78
4-9-2003 11:50;64
4-9-2003 12:00;47
4-9-2003 12:10;31
4-9-2003 12:20;14
4-9-2003 12:30;-2
4-9-2003 12:40;-17
4-9-2003 12:50;-32
4-9-2003 13:00;-46
4-9-2003 13:10;-59
4-9-2003 13:20;-72
4-9-2003 13:30;-83
4-9-2003 13:40;-94
4-9-2003 13:50;-105
4-9-2003 14:00;-114
4-9-2003 14:10;-123
