Tijdstip;cm t.o.v NAP
6-8-2003 12:50;29
6-8-2003 13:00;13
6-8-2003 13:10;-3
6-8-2003 13:20;-18
6-8-2003 13:30;-32
6-8-2003 13:40;-45
6-8-2003 13:50;-58
6-8-2003 14:00;-70
6-8-2003 14:10;-82
6-8-2003 14:20;-93
6-8-2003 14:30;-103
6-8-2003 14:40;-112
6-8-2003 14:50;-121
6-8-2003 15:00;-127
6-8-2003 15:10;-131
6-8-2003 15:20;-136
6-8-2003 15:30;-137
6-8-2003 15:40;-137
6-8-2003 15:50;-132
6-8-2003 16:00;-126
6-8-2003 16:10;-118
6-8-2003 16:20;-107
6-8-2003 16:30;-96
6-8-2003 16:40;-82
6-8-2003 16:50;-69
6-8-2003 17:00;-57
6-8-2003 17:10;-45
6-8-2003 17:20;-33
6-8-2003 17:30;-21
6-8-2003 17:40;-9
6-8-2003 17:50;2
6-8-2003 18:00;14
6-8-2003 18:10;24
6-8-2003 18:20;36
6-8-2003 18:30;49
6-8-2003 18:40;61
6-8-2003 18:50;72
6-8-2003 19:00;86
6-8-2003 19:10;100
6-8-2003 19:20;117
6-8-2003 19:30;133
6-8-2003 19:40;152
6-8-2003 19:50;170
6-8-2003 20:00;189
6-8-2003 20:10;209
6-8-2003 20:20;230
6-8-2003 20:30;249
6-8-2003 20:40;267
6-8-2003 20:50;282
6-8-2003 21:00;293
6-8-2003 21:10;301
6-8-2003 21:20;307
6-8-2003 21:30;309
6-8-2003 21:40;309
6-8-2003 21:50;305
6-8-2003 22:00;299
6-8-2003 22:10;290
6-8-2003 22:20;278
6-8-2003 22:30;266
6-8-2003 22:40;252
6-8-2003 22:50;238
6-8-2003 23:00;224
6-8-2003 23:10;210
6-8-2003 23:20;194
6-8-2003 23:30;181
6-8-2003 23:40;166
6-8-2003 23:50;153
7-8-2003 00:00;139
7-8-2003 00:10;125
7-8-2003 00:20;111
7-8-2003 00:30;97
7-8-2003 00:40;81
7-8-2003 00:50;66
7-8-2003 01:00;50
7-8-2003 01:10;33
7-8-2003 01:20;17
7-8-2003 01:30;1
7-8-2003 01:40;-13
7-8-2003 01:50;-28
7-8-2003 02:00;-41
7-8-2003 02:10;-54
7-8-2003 02:20;-67
7-8-2003 02:30;-79
7-8-2003 02:40;-90
7-8-2003 02:50;-100
7-8-2003 03:00;-111
7-8-2003 03:10;-120
7-8-2003 03:20;-129
7-8-2003 03:30;-137
7-8-2003 03:40;-144
7-8-2003 03:50;-152
7-8-2003 04:00;-156
7-8-2003 04:10;-161
7-8-2003 04:20;-161
7-8-2003 04:30;-160
7-8-2003 04:40;-155
7-8-2003 04:50;-145
7-8-2003 05:00;-136
7-8-2003 05:10;-123
7-8-2003 05:20;-109
7-8-2003 05:30;-97
7-8-2003 05:40;-83
7-8-2003 05:50;-70
7-8-2003 06:00;-57
7-8-2003 06:10;-43
7-8-2003 06:20;-28
7-8-2003 06:30;-15
7-8-2003 06:40;-2
7-8-2003 06:50;11
7-8-2003 07:00;24
7-8-2003 07:10;38
7-8-2003 07:20;53
7-8-2003 07:30;68
7-8-2003 07:40;84
7-8-2003 07:50;101
7-8-2003 08:00;119
7-8-2003 08:10;138
7-8-2003 08:20;159
7-8-2003 08:30;180
7-8-2003 08:40;202
7-8-2003 08:50;223
7-8-2003 09:00;243
7-8-2003 09:10;261
7-8-2003 09:20;277
7-8-2003 09:30;289
7-8-2003 09:40;299
7-8-2003 09:50;307
7-8-2003 10:00;312
7-8-2003 10:10;315
7-8-2003 10:20;315
7-8-2003 10:30;312
7-8-2003 10:40;307
7-8-2003 10:50;299
7-8-2003 11:00;290
7-8-2003 11:10;279
7-8-2003 11:20;267
7-8-2003 11:30;254
7-8-2003 11:40;240
7-8-2003 11:50;225
7-8-2003 12:00;211
7-8-2003 12:10;196
7-8-2003 12:20;182
7-8-2003 12:30;168
7-8-2003 12:40;155
7-8-2003 12:50;141
7-8-2003 13:00;125
7-8-2003 13:10;111
7-8-2003 13:20;96
7-8-2003 13:30;81
7-8-2003 13:40;65
7-8-2003 13:50;50
7-8-2003 14:00;33
7-8-2003 14:10;19
7-8-2003 14:20;4
7-8-2003 14:30;-10
7-8-2003 14:40;-23
7-8-2003 14:50;-36
7-8-2003 15:00;-48
7-8-2003 15:10;-60
7-8-2003 15:20;-70
7-8-2003 15:30;-81
7-8-2003 15:40;-90
7-8-2003 15:50;-98
7-8-2003 16:00;-105
7-8-2003 16:10;-111
7-8-2003 16:20;-115
7-8-2003 16:30;-118
7-8-2003 16:40;-118
7-8-2003 16:50;-117
7-8-2003 17:00;-114
7-8-2003 17:10;-108
7-8-2003 17:20;-100
7-8-2003 17:30;-89
7-8-2003 17:40;-78
7-8-2003 17:50;-65
7-8-2003 18:00;-53
7-8-2003 18:10;-41
7-8-2003 18:20;-29
7-8-2003 18:30;-17
7-8-2003 18:40;-5
7-8-2003 18:50;6
7-8-2003 19:00;18
7-8-2003 19:10;29
7-8-2003 19:20;40
7-8-2003 19:30;52
7-8-2003 19:40;64
7-8-2003 19:50;75
7-8-2003 20:00;88
7-8-2003 20:10;101
7-8-2003 20:20;115
7-8-2003 20:30;129
7-8-2003 20:40;145
7-8-2003 20:50;161
7-8-2003 21:00;178
7-8-2003 21:10;196
7-8-2003 21:20;215
7-8-2003 21:30;234
7-8-2003 21:40;250
7-8-2003 21:50;266
7-8-2003 22:00;279
7-8-2003 22:10;290
7-8-2003 22:20;299
7-8-2003 22:30;305
7-8-2003 22:40;308
7-8-2003 22:50;308
7-8-2003 23:00;306
7-8-2003 23:10;301
7-8-2003 23:20;293
7-8-2003 23:30;283
7-8-2003 23:40;271
7-8-2003 23:50;258
8-8-2003 00:00;245
8-8-2003 00:10;230
8-8-2003 00:20;217
8-8-2003 00:30;203
8-8-2003 00:40;188
8-8-2003 00:50;174
8-8-2003 01:00;161
8-8-2003 01:10;146
8-8-2003 01:20;134
8-8-2003 01:30;120
8-8-2003 01:40;106
8-8-2003 01:50;91
8-8-2003 02:00;76
8-8-2003 02:10;60
8-8-2003 02:20;44
8-8-2003 02:30;28
8-8-2003 02:40;13
8-8-2003 02:50;-2
8-8-2003 03:00;-16
8-8-2003 03:10;-29
8-8-2003 03:20;-42
8-8-2003 03:30;-54
8-8-2003 03:40;-65
8-8-2003 03:50;-76
8-8-2003 04:00;-87
8-8-2003 04:10;-96
8-8-2003 04:20;-108
8-8-2003 04:30;-115
8-8-2003 04:40;-124
8-8-2003 04:50;-131
8-8-2003 05:00;-136
8-8-2003 05:10;-141
8-8-2003 05:20;-143
8-8-2003 05:30;-144
8-8-2003 05:40;-141
8-8-2003 05:50;-136
8-8-2003 06:00;-129
8-8-2003 06:10;-119
8-8-2003 06:20;-108
8-8-2003 06:30;-96
8-8-2003 06:40;-84
8-8-2003 06:50;-71
8-8-2003 07:00;-58
8-8-2003 07:10;-45
8-8-2003 07:20;-32
8-8-2003 07:30;-19
8-8-2003 07:40;-6
8-8-2003 07:50;6
8-8-2003 08:00;18
8-8-2003 08:10;30
8-8-2003 08:20;43
8-8-2003 08:30;55
8-8-2003 08:40;68
8-8-2003 08:50;82
8-8-2003 09:00;97
8-8-2003 09:10;112
8-8-2003 09:20;129
8-8-2003 09:30;146
8-8-2003 09:40;165
8-8-2003 09:50;184
8-8-2003 10:00;204
8-8-2003 10:10;223
8-8-2003 10:20;241
8-8-2003 10:30;258
8-8-2003 10:40;272
8-8-2003 10:50;283
8-8-2003 11:00;293
8-8-2003 11:10;300
8-8-2003 11:20;304
8-8-2003 11:30;305
8-8-2003 11:40;304
8-8-2003 11:50;300
8-8-2003 12:00;294
8-8-2003 12:10;286
8-8-2003 12:20;275
8-8-2003 12:30;263
8-8-2003 12:40;251
8-8-2003 12:50;237
8-8-2003 13:00;224
8-8-2003 13:10;210
8-8-2003 13:20;196
8-8-2003 13:30;182
8-8-2003 13:40;169
8-8-2003 13:50;156
8-8-2003 14:00;142
8-8-2003 14:10;129
8-8-2003 14:20;115
8-8-2003 14:30;100
8-8-2003 14:40;85
8-8-2003 14:50;70
8-8-2003 15:00;55
8-8-2003 15:10;39
8-8-2003 15:20;24
8-8-2003 15:30;9
8-8-2003 15:40;-5
8-8-2003 15:50;-20
8-8-2003 16:00;-33
8-8-2003 16:10;-45
8-8-2003 16:20;-57
8-8-2003 16:30;-68
8-8-2003 16:40;-79
8-8-2003 16:50;-88
8-8-2003 17:00;-97
8-8-2003 17:10;-106
8-8-2003 17:20;-113
8-8-2003 17:30;-119
8-8-2003 17:40;-125
8-8-2003 17:50;-128
8-8-2003 18:00;-130
8-8-2003 18:10;-129
8-8-2003 18:20;-125
8-8-2003 18:30;-118
8-8-2003 18:40;-109
8-8-2003 18:50;-98
8-8-2003 19:00;-86
8-8-2003 19:10;-74
8-8-2003 19:20;-61
8-8-2003 19:30;-48
8-8-2003 19:40;-35
8-8-2003 19:50;-23
8-8-2003 20:00;-11
8-8-2003 20:10;1
8-8-2003 20:20;13
8-8-2003 20:30;25
8-8-2003 20:40;36
8-8-2003 20:50;48
8-8-2003 21:00;60
8-8-2003 21:10;72
8-8-2003 21:20;85
8-8-2003 21:30;98
8-8-2003 21:40;113
8-8-2003 21:50;127
8-8-2003 22:00;143
8-8-2003 22:10;160
8-8-2003 22:20;178
8-8-2003 22:30;198
8-8-2003 22:40;218
8-8-2003 22:50;237
8-8-2003 23:00;255
8-8-2003 23:10;271
8-8-2003 23:20;286
8-8-2003 23:30;296
8-8-2003 23:40;305
8-8-2003 23:50;312
9-8-2003 00:00;315
9-8-2003 00:10;316
9-8-2003 00:20;314
9-8-2003 00:30;309
9-8-2003 00:40;302
9-8-2003 00:50;293
9-8-2003 01:00;282
9-8-2003 01:10;269
9-8-2003 01:20;255
9-8-2003 01:30;241
9-8-2003 01:40;227
9-8-2003 01:50;212
9-8-2003 02:00;197
9-8-2003 02:10;183
9-8-2003 02:20;169
9-8-2003 02:30;155
9-8-2003 02:40;142
9-8-2003 02:50;128
9-8-2003 03:00;113
9-8-2003 03:10;98
9-8-2003 03:20;82
9-8-2003 03:30;67
9-8-2003 03:40;51
9-8-2003 03:50;36
9-8-2003 04:00;19
9-8-2003 04:10;4
9-8-2003 04:20;-11
9-8-2003 04:30;-25
9-8-2003 04:40;-38
9-8-2003 04:50;-51
9-8-2003 05:00;-63
9-8-2003 05:10;-74
9-8-2003 05:20;-85
9-8-2003 05:30;-95
9-8-2003 05:40;-105
9-8-2003 05:50;-115
9-8-2003 06:00;-123
9-8-2003 06:10;-130
9-8-2003 06:20;-137
9-8-2003 06:30;-142
9-8-2003 06:40;-145
9-8-2003 06:50;-146
9-8-2003 07:00;-144
9-8-2003 07:10;-138
9-8-2003 07:20;-131
9-8-2003 07:30;-120
9-8-2003 07:40;-108
9-8-2003 07:50;-96
9-8-2003 08:00;-83
9-8-2003 08:10;-69
9-8-2003 08:20;-57
9-8-2003 08:30;-43
9-8-2003 08:40;-30
9-8-2003 08:50;-17
9-8-2003 09:00;-5
9-8-2003 09:10;8
9-8-2003 09:20;20
9-8-2003 09:30;32
9-8-2003 09:40;44
9-8-2003 09:50;56
9-8-2003 10:00;69
9-8-2003 10:10;83
9-8-2003 10:20;98
9-8-2003 10:30;114
9-8-2003 10:40;131
9-8-2003 10:50;149
9-8-2003 11:00;168
9-8-2003 11:10;189
9-8-2003 11:20;210
9-8-2003 11:30;231
9-8-2003 11:40;251
9-8-2003 11:50;269
9-8-2003 12:00;284
9-8-2003 12:10;297
9-8-2003 12:20;307
9-8-2003 12:30;314
9-8-2003 12:40;319
9-8-2003 12:50;320
9-8-2003 13:00;319
9-8-2003 13:10;316
9-8-2003 13:20;309
9-8-2003 13:30;299
9-8-2003 13:40;289
9-8-2003 13:50;276
9-8-2003 14:00;262
9-8-2003 14:10;248
9-8-2003 14:20;233
9-8-2003 14:30;219
9-8-2003 14:40;204
9-8-2003 14:50;190
9-8-2003 15:00;176
9-8-2003 15:10;162
9-8-2003 15:20;148
9-8-2003 15:30;134
9-8-2003 15:40;120
9-8-2003 15:50;105
9-8-2003 16:00;89
9-8-2003 16:10;74
9-8-2003 16:20;58
9-8-2003 16:30;41
9-8-2003 16:40;25
9-8-2003 16:50;9
9-8-2003 17:00;-6
9-8-2003 17:10;-20
9-8-2003 17:20;-34
9-8-2003 17:30;-47
9-8-2003 17:40;-60
9-8-2003 17:50;-72
9-8-2003 18:00;-83
9-8-2003 18:10;-93
9-8-2003 18:20;-103
9-8-2003 18:30;-113
9-8-2003 18:40;-122
9-8-2003 18:50;-129
9-8-2003 19:00;-135
9-8-2003 19:10;-141
9-8-2003 19:20;-144
9-8-2003 19:30;-145
9-8-2003 19:40;-142
9-8-2003 19:50;-135
9-8-2003 20:00;-125
9-8-2003 20:10;-113
9-8-2003 20:20;-99
9-8-2003 20:30;-86
9-8-2003 20:40;-73
9-8-2003 20:50;-60
9-8-2003 21:00;-46
9-8-2003 21:10;-33
9-8-2003 21:20;-20
9-8-2003 21:30;-8
9-8-2003 21:40;5
9-8-2003 21:50;17
9-8-2003 22:00;29
9-8-2003 22:10;42
9-8-2003 22:20;54
9-8-2003 22:30;66
9-8-2003 22:40;79
9-8-2003 22:50;94
9-8-2003 23:00;109
9-8-2003 23:10;126
9-8-2003 23:20;144
9-8-2003 23:30;164
9-8-2003 23:40;186
9-8-2003 23:50;209
10-8-2003 00:00;233
10-8-2003 00:10;255
10-8-2003 00:20;275
10-8-2003 00:30;292
10-8-2003 00:40;307
10-8-2003 00:50;318
10-8-2003 01:00;326
10-8-2003 01:10;331
10-8-2003 01:20;334
10-8-2003 01:30;333
10-8-2003 01:40;330
10-8-2003 01:50;324
10-8-2003 02:00;315
10-8-2003 02:10;303
10-8-2003 02:20;290
10-8-2003 02:30;276
10-8-2003 02:40;261
10-8-2003 02:50;246
10-8-2003 03:00;231
10-8-2003 03:10;216
10-8-2003 03:20;200
10-8-2003 03:30;186
10-8-2003 03:40;172
10-8-2003 03:50;158
10-8-2003 04:00;144
10-8-2003 04:10;128
10-8-2003 04:20;113
10-8-2003 04:30;97
10-8-2003 04:40;80
10-8-2003 04:50;64
10-8-2003 05:00;47
10-8-2003 05:10;30
10-8-2003 05:20;14
10-8-2003 05:30;-2
10-8-2003 05:40;-18
10-8-2003 05:50;-31
10-8-2003 06:00;-45
10-8-2003 06:10;-57
10-8-2003 06:20;-70
10-8-2003 06:30;-82
10-8-2003 06:40;-93
10-8-2003 06:50;-104
10-8-2003 07:00;-115
10-8-2003 07:10;-124
10-8-2003 07:20;-132
10-8-2003 07:30;-141
10-8-2003 07:40;-147
10-8-2003 07:50;-150
10-8-2003 08:00;-151
10-8-2003 08:10;-149
10-8-2003 08:20;-142
10-8-2003 08:30;-133
10-8-2003 08:40;-121
10-8-2003 08:50;-107
10-8-2003 09:00;-91
10-8-2003 09:10;-77
10-8-2003 09:20;-63
10-8-2003 09:30;-50
10-8-2003 09:40;-36
10-8-2003 09:50;-24
10-8-2003 10:00;-11
10-8-2003 10:10;1
10-8-2003 10:20;13
10-8-2003 10:30;24
10-8-2003 10:40;37
10-8-2003 10:50;47
10-8-2003 11:00;60
10-8-2003 11:10;72
10-8-2003 11:20;85
10-8-2003 11:30;98
10-8-2003 11:40;113
10-8-2003 11:50;130
10-8-2003 12:00;148
10-8-2003 12:10;168
10-8-2003 12:20;190
10-8-2003 12:30;213
10-8-2003 12:40;238
10-8-2003 12:50;261
10-8-2003 13:00;282
10-8-2003 13:10;299
10-8-2003 13:20;313
10-8-2003 13:30;324
10-8-2003 13:40;330
10-8-2003 13:50;334
10-8-2003 14:00;335
10-8-2003 14:10;334
10-8-2003 14:20;329
10-8-2003 14:30;320
10-8-2003 14:40;309
10-8-2003 14:50;297
10-8-2003 15:00;283
10-8-2003 15:10;268
10-8-2003 15:20;253
10-8-2003 15:30;238
10-8-2003 15:40;222
10-8-2003 15:50;207
10-8-2003 16:00;191
10-8-2003 16:10;177
10-8-2003 16:20;163
10-8-2003 16:30;149
10-8-2003 16:40;133
10-8-2003 16:50;119
10-8-2003 17:00;103
10-8-2003 17:10;86
10-8-2003 17:20;69
10-8-2003 17:30;52
10-8-2003 17:40;35
10-8-2003 17:50;18
10-8-2003 18:00;2
10-8-2003 18:10;-14
10-8-2003 18:20;-28
10-8-2003 18:30;-42
10-8-2003 18:40;-55
10-8-2003 18:50;-68
10-8-2003 19:00;-81
10-8-2003 19:10;-92
10-8-2003 19:20;-103
10-8-2003 19:30;-114
10-8-2003 19:40;-124
10-8-2003 19:50;-133
10-8-2003 20:00;-141
10-8-2003 20:10;-148
10-8-2003 20:20;-154
10-8-2003 20:30;-156
10-8-2003 20:40;-156
10-8-2003 20:50;-151
10-8-2003 21:00;-142
10-8-2003 21:10;-129
10-8-2003 21:20;-114
10-8-2003 21:30;-98
10-8-2003 21:40;-83
10-8-2003 21:50;-68
10-8-2003 22:00;-53
10-8-2003 22:10;-39
10-8-2003 22:20;-25
10-8-2003 22:30;-13
10-8-2003 22:40;0
10-8-2003 22:50;11
10-8-2003 23:00;24
10-8-2003 23:10;37
10-8-2003 23:20;50
10-8-2003 23:30;62
10-8-2003 23:40;76
10-8-2003 23:50;91
11-8-2003 00:00;107
11-8-2003 00:10;126
11-8-2003 00:20;145
11-8-2003 00:30;166
11-8-2003 00:40;189
11-8-2003 00:50;215
11-8-2003 01:00;242
11-8-2003 01:10;269
11-8-2003 01:20;293
11-8-2003 01:30;314
11-8-2003 01:40;330
11-8-2003 01:50;343
11-8-2003 02:00;354
11-8-2003 02:10;361
11-8-2003 02:20;364
11-8-2003 02:30;364
11-8-2003 02:40;361
11-8-2003 02:50;356
11-8-2003 03:00;347
11-8-2003 03:10;336
11-8-2003 03:20;323
11-8-2003 03:30;308
11-8-2003 03:40;292
11-8-2003 03:50;276
11-8-2003 04:00;260
11-8-2003 04:10;245
11-8-2003 04:20;229
11-8-2003 04:30;214
11-8-2003 04:40;199
11-8-2003 04:50;184
11-8-2003 05:00;170
11-8-2003 05:10;154
11-8-2003 05:20;137
11-8-2003 05:30;120
11-8-2003 05:40;102
11-8-2003 05:50;84
11-8-2003 06:00;66
11-8-2003 06:10;48
11-8-2003 06:20;31
11-8-2003 06:30;13
11-8-2003 06:40;-3
11-8-2003 06:50;-19
11-8-2003 07:00;-33
11-8-2003 07:10;-47
11-8-2003 07:20;-61
11-8-2003 07:30;-74
11-8-2003 07:40;-86
11-8-2003 07:50;-98
11-8-2003 08:00;-110
11-8-2003 08:10;-120
11-8-2003 08:20;-131
11-8-2003 08:30;-139
11-8-2003 08:40;-145
11-8-2003 08:50;-149
11-8-2003 09:00;-150
11-8-2003 09:10;-146
11-8-2003 09:20;-136
11-8-2003 09:30;-123
11-8-2003 09:40;-109
11-8-2003 09:50;-92
11-8-2003 10:00;-74
11-8-2003 10:10;-56
11-8-2003 10:20;-39
11-8-2003 10:30;-26
11-8-2003 10:40;-15
11-8-2003 10:50;-6
11-8-2003 11:00;3
11-8-2003 11:10;12
11-8-2003 11:20;22
11-8-2003 11:30;32
11-8-2003 11:40;42
11-8-2003 11:50;53
11-8-2003 12:00;64
11-8-2003 12:10;75
11-8-2003 12:20;86
11-8-2003 12:30;96
11-8-2003 12:40;108
11-8-2003 12:50;123
11-8-2003 13:00;142
11-8-2003 13:10;169
11-8-2003 13:20;198
11-8-2003 13:30;224
11-8-2003 13:40;251
11-8-2003 13:50;276
11-8-2003 14:00;298
11-8-2003 14:10;316
11-8-2003 14:20;330
11-8-2003 14:30;339
11-8-2003 14:40;345
11-8-2003 14:50;347
11-8-2003 15:00;344
11-8-2003 15:10;340
11-8-2003 15:20;331
11-8-2003 15:30;318
11-8-2003 15:40;304
11-8-2003 15:50;289
11-8-2003 16:00;274
11-8-2003 16:10;258
11-8-2003 16:20;242
11-8-2003 16:30;226
11-8-2003 16:40;210
11-8-2003 16:50;195
11-8-2003 17:00;181
11-8-2003 17:10;167
11-8-2003 17:20;154
11-8-2003 17:30;140
11-8-2003 17:40;124
11-8-2003 17:50;109
11-8-2003 18:00;93
11-8-2003 18:10;75
11-8-2003 18:20;57
11-8-2003 18:30;39
11-8-2003 18:40;22
11-8-2003 18:50;4
11-8-2003 19:00;-11
11-8-2003 19:10;-27
11-8-2003 19:20;-41
11-8-2003 19:30;-56
11-8-2003 19:40;-69
11-8-2003 19:50;-82
11-8-2003 20:00;-94
11-8-2003 20:10;-106
11-8-2003 20:20;-118
11-8-2003 20:30;-129
11-8-2003 20:40;-140
11-8-2003 20:50;-149
11-8-2003 21:00;-157
11-8-2003 21:10;-164
11-8-2003 21:20;-169
11-8-2003 21:30;-172
11-8-2003 21:40;-171
11-8-2003 21:50;-164
11-8-2003 22:00;-153
11-8-2003 22:10;-136
11-8-2003 22:20;-119
11-8-2003 22:30;-102
11-8-2003 22:40;-86
11-8-2003 22:50;-72
11-8-2003 23:00;-58
11-8-2003 23:10;-46
11-8-2003 23:20;-33
11-8-2003 23:30;-20
11-8-2003 23:40;-8
11-8-2003 23:50;5
12-8-2003 00:00;18
12-8-2003 00:10;32
12-8-2003 00:20;45
12-8-2003 00:30;60
12-8-2003 00:40;75
12-8-2003 00:50;92
12-8-2003 01:00;110
12-8-2003 01:10;130
12-8-2003 01:20;151
12-8-2003 01:30;176
12-8-2003 01:40;206
12-8-2003 01:50;238
12-8-2003 02:00;271
12-8-2003 02:10;301
12-8-2003 02:20;326
12-8-2003 02:30;344
12-8-2003 02:40;358
12-8-2003 02:50;368
12-8-2003 03:00;374
12-8-2003 03:10;378
12-8-2003 03:20;378
12-8-2003 03:30;375
12-8-2003 03:40;370
12-8-2003 03:50;362
12-8-2003 04:00;351
12-8-2003 04:10;338
12-8-2003 04:20;323
12-8-2003 04:30;307
12-8-2003 04:40;291
12-8-2003 04:50;275
12-8-2003 05:00;258
12-8-2003 05:10;242
12-8-2003 05:20;225
12-8-2003 05:30;210
12-8-2003 05:40;194
12-8-2003 05:50;179
12-8-2003 06:00;164
12-8-2003 06:10;147
12-8-2003 06:20;129
12-8-2003 06:30;111
12-8-2003 06:40;93
12-8-2003 06:50;74
12-8-2003 07:00;56
12-8-2003 07:10;38
12-8-2003 07:20;19
12-8-2003 07:30;4
12-8-2003 07:40;-12
12-8-2003 07:50;-28
12-8-2003 08:00;-42
12-8-2003 08:10;-56
12-8-2003 08:20;-70
12-8-2003 08:30;-83
12-8-2003 08:40;-96
12-8-2003 08:50;-108
12-8-2003 09:00;-119
12-8-2003 09:10;-129
12-8-2003 09:20;-136
12-8-2003 09:30;-141
12-8-2003 09:40;-145
12-8-2003 09:50;-145
12-8-2003 10:00;-140
12-8-2003 10:10;-129
12-8-2003 10:20;-115
12-8-2003 10:30;-100
12-8-2003 10:40;-83
12-8-2003 10:50;-68
12-8-2003 11:00;-54
12-8-2003 11:10;-40
12-8-2003 11:20;-27
12-8-2003 11:30;-13
12-8-2003 11:40;-1
12-8-2003 11:50;12
12-8-2003 12:00;24
12-8-2003 12:10;34
12-8-2003 12:20;45
12-8-2003 12:30;57
12-8-2003 12:40;66
12-8-2003 12:50;78
12-8-2003 13:00;89
12-8-2003 13:10;101
12-8-2003 13:20;114
12-8-2003 13:30;128
12-8-2003 13:40;145
12-8-2003 13:50;163
12-8-2003 14:00;185
12-8-2003 14:10;210
12-8-2003 14:20;238
12-8-2003 14:30;268
12-8-2003 14:40;295
12-8-2003 14:50;316
12-8-2003 15:00;335
12-8-2003 15:10;348
12-8-2003 15:20;358
12-8-2003 15:30;364
12-8-2003 15:40;365
12-8-2003 15:50;363
12-8-2003 16:00;357
12-8-2003 16:10;348
12-8-2003 16:20;336
12-8-2003 16:30;322
12-8-2003 16:40;306
12-8-2003 16:50;290
12-8-2003 17:00;273
12-8-2003 17:10;256
12-8-2003 17:20;240
12-8-2003 17:30;224
12-8-2003 17:40;208
12-8-2003 17:50;193
12-8-2003 18:00;178
12-8-2003 18:10;163
12-8-2003 18:20;149
12-8-2003 18:30;133
12-8-2003 18:40;116
12-8-2003 18:50;100
12-8-2003 19:00;81
12-8-2003 19:10;63
12-8-2003 19:20;44
12-8-2003 19:30;26
12-8-2003 19:40;8
12-8-2003 19:50;-9
12-8-2003 20:00;-26
12-8-2003 20:10;-41
12-8-2003 20:20;-56
12-8-2003 20:30;-70
12-8-2003 20:40;-83
12-8-2003 20:50;-96
12-8-2003 21:00;-109
12-8-2003 21:10;-122
12-8-2003 21:20;-133
12-8-2003 21:30;-144
12-8-2003 21:40;-154
12-8-2003 21:50;-163
12-8-2003 22:00;-171
12-8-2003 22:10;-178
12-8-2003 22:20;-183
12-8-2003 22:30;-183
12-8-2003 22:40;-177
12-8-2003 22:50;-164
12-8-2003 23:00;-147
12-8-2003 23:10;-129
12-8-2003 23:20;-112
12-8-2003 23:30;-95
12-8-2003 23:40;-80
12-8-2003 23:50;-65
13-8-2003 00:00;-52
13-8-2003 00:10;-38
13-8-2003 00:20;-24
13-8-2003 00:30;-10
13-8-2003 00:40;3
13-8-2003 00:50;16
13-8-2003 01:00;30
13-8-2003 01:10;44
13-8-2003 01:20;58
13-8-2003 01:30;73
13-8-2003 01:40;91
13-8-2003 01:50;108
13-8-2003 02:00;130
13-8-2003 02:10;155
13-8-2003 02:20;184
13-8-2003 02:30;219
13-8-2003 02:40;256
13-8-2003 02:50;293
13-8-2003 03:00;323
13-8-2003 03:10;346
13-8-2003 03:20;363
13-8-2003 03:30;375
13-8-2003 03:40;382
13-8-2003 03:50;387
13-8-2003 04:00;389
13-8-2003 04:10;387
13-8-2003 04:20;383
13-8-2003 04:30;376
13-8-2003 04:40;367
13-8-2003 04:50;354
13-8-2003 05:00;340
13-8-2003 05:10;324
13-8-2003 05:20;307
13-8-2003 05:30;291
13-8-2003 05:40;274
13-8-2003 05:50;257
13-8-2003 06:00;241
13-8-2003 06:10;225
13-8-2003 06:20;209
13-8-2003 06:30;192
13-8-2003 06:40;177
13-8-2003 06:50;161
13-8-2003 07:00;143
13-8-2003 07:10;125
13-8-2003 07:20;108
13-8-2003 07:30;89
13-8-2003 07:40;70
13-8-2003 07:50;50
13-8-2003 08:00;31
13-8-2003 08:10;14
13-8-2003 08:20;-3
13-8-2003 08:30;-19
13-8-2003 08:40;-34
13-8-2003 08:50;-49
13-8-2003 09:00;-63
13-8-2003 09:10;-77
13-8-2003 09:20;-90
13-8-2003 09:30;-103
13-8-2003 09:40;-114
13-8-2003 09:50;-125
13-8-2003 10:00;-134
13-8-2003 10:10;-141
13-8-2003 10:20;-147
13-8-2003 10:30;-150
13-8-2003 10:40;-148
13-8-2003 10:50;-141
13-8-2003 11:00;-127
13-8-2003 11:10;-111
13-8-2003 11:20;-95
13-8-2003 11:30;-79
13-8-2003 11:40;-64
13-8-2003 11:50;-50
13-8-2003 12:00;-37
13-8-2003 12:10;-23
13-8-2003 12:20;-10
13-8-2003 12:30;2
13-8-2003 12:40;15
13-8-2003 12:50;27
13-8-2003 13:00;39
13-8-2003 13:10;51
13-8-2003 13:20;62
13-8-2003 13:30;73
13-8-2003 13:40;84
13-8-2003 13:50;95
13-8-2003 14:00;108
13-8-2003 14:10;122
13-8-2003 14:20;138
13-8-2003 14:30;156
13-8-2003 14:40;177
13-8-2003 14:50;201
13-8-2003 15:00;230
13-8-2003 15:10;262
13-8-2003 15:20;292
13-8-2003 15:30;319
13-8-2003 15:40;340
13-8-2003 15:50;355
13-8-2003 16:00;365
13-8-2003 16:10;371
13-8-2003 16:20;372
13-8-2003 16:30;371
13-8-2003 16:40;366
13-8-2003 16:50;358
13-8-2003 17:00;347
13-8-2003 17:10;332
13-8-2003 17:20;316
13-8-2003 17:30;300
13-8-2003 17:40;283
13-8-2003 17:50;266
13-8-2003 18:00;249
13-8-2003 18:10;232
13-8-2003 18:20;216
13-8-2003 18:30;201
13-8-2003 18:40;186
13-8-2003 18:50;171
