Tijdstip;cm t.o.v NAP
20-7-2003 15:20;-69
20-7-2003 15:30;-57
20-7-2003 15:40;-45
20-7-2003 15:50;-31
20-7-2003 16:00;-21
20-7-2003 16:10;-10
20-7-2003 16:20;1
20-7-2003 16:30;13
20-7-2003 16:40;24
20-7-2003 16:50;35
20-7-2003 17:00;45
20-7-2003 17:10;57
20-7-2003 17:20;69
20-7-2003 17:30;82
20-7-2003 17:40;96
20-7-2003 17:50;111
20-7-2003 18:00;127
20-7-2003 18:10;145
20-7-2003 18:20;164
20-7-2003 18:30;185
20-7-2003 18:40;206
20-7-2003 18:50;226
20-7-2003 19:00;245
20-7-2003 19:10;261
20-7-2003 19:20;275
20-7-2003 19:30;286
20-7-2003 19:40;294
20-7-2003 19:50;298
20-7-2003 20:00;299
20-7-2003 20:10;297
20-7-2003 20:20;292
20-7-2003 20:30;284
20-7-2003 20:40;273
20-7-2003 20:50;260
20-7-2003 21:00;246
20-7-2003 21:10;231
20-7-2003 21:20;216
20-7-2003 21:30;201
20-7-2003 21:40;186
20-7-2003 21:50;171
20-7-2003 22:00;156
20-7-2003 22:10;141
20-7-2003 22:20;127
20-7-2003 22:30;113
20-7-2003 22:40;98
20-7-2003 22:50;83
20-7-2003 23:00;67
20-7-2003 23:10;51
20-7-2003 23:20;34
20-7-2003 23:30;16
20-7-2003 23:40;0
20-7-2003 23:50;-18
21-7-2003 00:00;-34
21-7-2003 00:10;-48
21-7-2003 00:20;-63
21-7-2003 00:30;-76
21-7-2003 00:40;-89
21-7-2003 00:50;-101
21-7-2003 01:00;-113
21-7-2003 01:10;-124
21-7-2003 01:20;-135
21-7-2003 01:30;-146
21-7-2003 01:40;-155
21-7-2003 01:50;-164
21-7-2003 02:00;-173
21-7-2003 02:10;-179
21-7-2003 02:20;-185
21-7-2003 02:30;-189
21-7-2003 02:40;-191
21-7-2003 02:50;-189
21-7-2003 03:00;-185
21-7-2003 03:10;-178
21-7-2003 03:20;-169
21-7-2003 03:30;-158
21-7-2003 03:40;-145
21-7-2003 03:50;-132
21-7-2003 04:00;-120
21-7-2003 04:10;-106
21-7-2003 04:20;-92
21-7-2003 04:30;-78
21-7-2003 04:40;-66
21-7-2003 04:50;-53
21-7-2003 05:00;-39
21-7-2003 05:10;-24
21-7-2003 05:20;-10
21-7-2003 05:30;5
21-7-2003 05:40;21
21-7-2003 05:50;37
21-7-2003 06:00;54
21-7-2003 06:10;73
21-7-2003 06:20;92
21-7-2003 06:30;114
21-7-2003 06:40;136
21-7-2003 06:50;159
21-7-2003 07:00;182
21-7-2003 07:10;204
21-7-2003 07:20;223
21-7-2003 07:30;239
21-7-2003 07:40;254
21-7-2003 07:50;265
21-7-2003 08:00;274
21-7-2003 08:10;281
21-7-2003 08:20;284
21-7-2003 08:30;286
21-7-2003 08:40;284
21-7-2003 08:50;281
21-7-2003 09:00;274
21-7-2003 09:10;266
21-7-2003 09:20;255
21-7-2003 09:30;243
21-7-2003 09:40;230
21-7-2003 09:50;216
21-7-2003 10:00;201
21-7-2003 10:10;187
21-7-2003 10:20;172
21-7-2003 10:30;157
21-7-2003 10:40;143
21-7-2003 10:50;129
21-7-2003 11:00;115
21-7-2003 11:10;100
21-7-2003 11:20;85
21-7-2003 11:30;70
21-7-2003 11:40;55
21-7-2003 11:50;39
21-7-2003 12:00;23
21-7-2003 12:10;8
21-7-2003 12:20;-7
21-7-2003 12:30;-22
21-7-2003 12:40;-36
21-7-2003 12:50;-49
21-7-2003 13:00;-62
21-7-2003 13:10;-74
21-7-2003 13:20;-85
21-7-2003 13:30;-96
21-7-2003 13:40;-105
21-7-2003 13:50;-113
21-7-2003 14:00;-119
21-7-2003 14:10;-125
21-7-2003 14:20;-129
21-7-2003 14:30;-131
21-7-2003 14:40;-132
21-7-2003 14:50;-129
21-7-2003 15:00;-123
21-7-2003 15:10;-116
21-7-2003 15:20;-107
21-7-2003 15:30;-96
21-7-2003 15:40;-85
21-7-2003 15:50;-74
21-7-2003 16:00;-62
21-7-2003 16:10;-50
21-7-2003 16:20;-39
21-7-2003 16:30;-27
21-7-2003 16:40;-16
21-7-2003 16:50;-5
21-7-2003 17:00;6
21-7-2003 17:10;17
21-7-2003 17:20;29
21-7-2003 17:30;40
21-7-2003 17:40;50
21-7-2003 17:50;61
21-7-2003 18:00;73
21-7-2003 18:10;85
21-7-2003 18:20;98
21-7-2003 18:30;112
21-7-2003 18:40;127
21-7-2003 18:50;144
21-7-2003 19:00;161
21-7-2003 19:10;179
21-7-2003 19:20;198
21-7-2003 19:30;215
21-7-2003 19:40;231
21-7-2003 19:50;245
21-7-2003 20:00;256
21-7-2003 20:10;265
21-7-2003 20:20;272
21-7-2003 20:30;276
21-7-2003 20:40;277
21-7-2003 20:50;275
21-7-2003 21:00;271
21-7-2003 21:10;263
21-7-2003 21:20;253
21-7-2003 21:30;242
21-7-2003 21:40;228
21-7-2003 21:50;214
21-7-2003 22:00;200
21-7-2003 22:10;186
21-7-2003 22:20;171
21-7-2003 22:30;157
21-7-2003 22:40;143
21-7-2003 22:50;130
21-7-2003 23:00;116
21-7-2003 23:10;104
21-7-2003 23:20;90
21-7-2003 23:30;75
21-7-2003 23:40;61
21-7-2003 23:50;46
22-7-2003 00:00;31
22-7-2003 00:10;14
22-7-2003 00:20;-1
22-7-2003 00:30;-17
22-7-2003 00:40;-32
22-7-2003 00:50;-47
22-7-2003 01:00;-61
22-7-2003 01:10;-73
22-7-2003 01:20;-85
22-7-2003 01:30;-97
22-7-2003 01:40;-107
22-7-2003 01:50;-117
22-7-2003 02:00;-127
22-7-2003 02:10;-136
22-7-2003 02:20;-144
22-7-2003 02:30;-151
22-7-2003 02:40;-157
22-7-2003 02:50;-161
22-7-2003 03:00;-165
22-7-2003 03:10;-167
22-7-2003 03:20;-168
22-7-2003 03:30;-168
22-7-2003 03:40;-164
22-7-2003 03:50;-159
22-7-2003 04:00;-152
22-7-2003 04:10;-142
22-7-2003 04:20;-132
22-7-2003 04:30;-120
22-7-2003 04:40;-107
22-7-2003 04:50;-93
22-7-2003 05:00;-80
22-7-2003 05:10;-66
22-7-2003 05:20;-53
22-7-2003 05:30;-40
22-7-2003 05:40;-26
22-7-2003 05:50;-12
22-7-2003 06:00;1
22-7-2003 06:10;17
22-7-2003 06:20;31
22-7-2003 06:30;46
22-7-2003 06:40;62
22-7-2003 06:50;79
22-7-2003 07:00;96
22-7-2003 07:10;114
22-7-2003 07:20;134
22-7-2003 07:30;153
22-7-2003 07:40;173
22-7-2003 07:50;192
22-7-2003 08:00;208
22-7-2003 08:10;223
22-7-2003 08:20;237
22-7-2003 08:30;247
22-7-2003 08:40;256
22-7-2003 08:50;263
22-7-2003 09:00;268
22-7-2003 09:10;270
22-7-2003 09:20;270
22-7-2003 09:30;267
22-7-2003 09:40;263
22-7-2003 09:50;256
22-7-2003 10:00;248
22-7-2003 10:10;238
22-7-2003 10:20;226
22-7-2003 10:30;214
22-7-2003 10:40;201
22-7-2003 10:50;188
22-7-2003 11:00;174
22-7-2003 11:10;160
22-7-2003 11:20;146
22-7-2003 11:30;132
22-7-2003 11:40;119
22-7-2003 11:50;106
22-7-2003 12:00;92
22-7-2003 12:10;77
22-7-2003 12:20;63
22-7-2003 12:30;48
22-7-2003 12:40;34
22-7-2003 12:50;19
22-7-2003 13:00;4
22-7-2003 13:10;-10
22-7-2003 13:20;-24
22-7-2003 13:30;-38
22-7-2003 13:40;-51
22-7-2003 13:50;-64
22-7-2003 14:00;-75
22-7-2003 14:10;-87
22-7-2003 14:20;-97
22-7-2003 14:30;-106
22-7-2003 14:40;-114
22-7-2003 14:50;-122
22-7-2003 15:00;-128
22-7-2003 15:10;-131
22-7-2003 15:20;-132
22-7-2003 15:30;-132
22-7-2003 15:40;-129
22-7-2003 15:50;-123
22-7-2003 16:00;-116
22-7-2003 16:10;-107
22-7-2003 16:20;-96
22-7-2003 16:30;-85
22-7-2003 16:40;-74
22-7-2003 16:50;-63
22-7-2003 17:00;-51
22-7-2003 17:10;-39
22-7-2003 17:20;-28
22-7-2003 17:30;-17
22-7-2003 17:40;-5
22-7-2003 17:50;6
22-7-2003 18:00;17
22-7-2003 18:10;27
22-7-2003 18:20;39
22-7-2003 18:30;51
22-7-2003 18:40;63
22-7-2003 18:50;76
22-7-2003 19:00;88
22-7-2003 19:10;102
22-7-2003 19:20;116
22-7-2003 19:30;132
22-7-2003 19:40;148
22-7-2003 19:50;164
22-7-2003 20:00;181
22-7-2003 20:10;197
22-7-2003 20:20;212
22-7-2003 20:30;225
22-7-2003 20:40;237
22-7-2003 20:50;246
22-7-2003 21:00;254
22-7-2003 21:10;260
22-7-2003 21:20;263
22-7-2003 21:30;265
22-7-2003 21:40;263
22-7-2003 21:50;259
22-7-2003 22:00;253
22-7-2003 22:10;245
22-7-2003 22:20;234
22-7-2003 22:30;222
22-7-2003 22:40;209
22-7-2003 22:50;196
22-7-2003 23:00;182
22-7-2003 23:10;169
22-7-2003 23:20;155
22-7-2003 23:30;141
22-7-2003 23:40;128
22-7-2003 23:50;115
23-7-2003 00:00;102
23-7-2003 00:10;88
23-7-2003 00:20;74
23-7-2003 00:30;60
23-7-2003 00:40;46
23-7-2003 00:50;31
23-7-2003 01:00;16
23-7-2003 01:10;0
23-7-2003 01:20;-14
23-7-2003 01:30;-28
23-7-2003 01:40;-42
23-7-2003 01:50;-55
23-7-2003 02:00;-67
23-7-2003 02:10;-78
23-7-2003 02:20;-89
23-7-2003 02:30;-99
23-7-2003 02:40;-108
23-7-2003 02:50;-117
23-7-2003 03:00;-125
23-7-2003 03:10;-132
23-7-2003 03:20;-138
23-7-2003 03:30;-143
23-7-2003 03:40;-147
23-7-2003 03:50;-150
23-7-2003 04:00;-152
23-7-2003 04:10;-152
23-7-2003 04:20;-151
23-7-2003 04:30;-147
23-7-2003 04:40;-141
23-7-2003 04:50;-135
23-7-2003 05:00;-127
23-7-2003 05:10;-117
23-7-2003 05:20;-108
23-7-2003 05:30;-97
23-7-2003 05:40;-85
23-7-2003 05:50;-73
23-7-2003 06:00;-60
23-7-2003 06:10;-48
23-7-2003 06:20;-35
23-7-2003 06:30;-22
23-7-2003 06:40;-9
23-7-2003 06:50;4
23-7-2003 07:00;18
23-7-2003 07:10;32
23-7-2003 07:20;47
23-7-2003 07:30;62
23-7-2003 07:40;76
23-7-2003 07:50;93
23-7-2003 08:00;109
23-7-2003 08:10;127
23-7-2003 08:20;144
23-7-2003 08:30;162
23-7-2003 08:40;178
23-7-2003 08:50;194
23-7-2003 09:00;208
23-7-2003 09:10;221
23-7-2003 09:20;231
23-7-2003 09:30;240
23-7-2003 09:40;248
23-7-2003 09:50;253
23-7-2003 10:00;257
23-7-2003 10:10;258
23-7-2003 10:20;258
23-7-2003 10:30;257
23-7-2003 10:40;252
23-7-2003 10:50;245
23-7-2003 11:00;237
23-7-2003 11:10;227
23-7-2003 11:20;216
23-7-2003 11:30;204
23-7-2003 11:40;191
23-7-2003 11:50;177
23-7-2003 12:00;164
23-7-2003 12:10;150
23-7-2003 12:20;137
23-7-2003 12:30;124
23-7-2003 12:40;111
23-7-2003 12:50;97
23-7-2003 13:00;83
23-7-2003 13:10;69
23-7-2003 13:20;55
23-7-2003 13:30;40
23-7-2003 13:40;26
23-7-2003 13:50;12
23-7-2003 14:00;-2
23-7-2003 14:10;-16
23-7-2003 14:20;-29
23-7-2003 14:30;-42
23-7-2003 14:40;-55
23-7-2003 14:50;-66
23-7-2003 15:00;-77
23-7-2003 15:10;-87
23-7-2003 15:20;-97
23-7-2003 15:30;-106
23-7-2003 15:40;-114
23-7-2003 15:50;-120
23-7-2003 16:00;-126
23-7-2003 16:10;-130
23-7-2003 16:20;-132
23-7-2003 16:30;-133
23-7-2003 16:40;-131
23-7-2003 16:50;-128
23-7-2003 17:00;-123
23-7-2003 17:10;-116
23-7-2003 17:20;-107
23-7-2003 17:30;-99
23-7-2003 17:40;-88
23-7-2003 17:50;-77
23-7-2003 18:00;-66
23-7-2003 18:10;-54
23-7-2003 18:20;-43
23-7-2003 18:30;-32
23-7-2003 18:40;-21
23-7-2003 18:50;-10
23-7-2003 19:00;2
23-7-2003 19:10;13
23-7-2003 19:20;25
23-7-2003 19:30;38
23-7-2003 19:40;48
23-7-2003 19:50;61
23-7-2003 20:00;74
23-7-2003 20:10;88
23-7-2003 20:20;103
23-7-2003 20:30;117
23-7-2003 20:40;132
23-7-2003 20:50;147
23-7-2003 21:00;162
23-7-2003 21:10;177
23-7-2003 21:20;191
23-7-2003 21:30;204
23-7-2003 21:40;215
23-7-2003 21:50;224
23-7-2003 22:00;231
23-7-2003 22:10;237
23-7-2003 22:20;241
23-7-2003 22:30;242
23-7-2003 22:40;241
23-7-2003 22:50;238
23-7-2003 23:00;232
23-7-2003 23:10;224
23-7-2003 23:20;215
23-7-2003 23:30;204
23-7-2003 23:40;192
23-7-2003 23:50;179
24-7-2003 00:00;166
24-7-2003 00:10;154
24-7-2003 00:20;141
24-7-2003 00:30;128
24-7-2003 00:40;115
24-7-2003 00:50;102
24-7-2003 01:00;90
24-7-2003 01:10;77
24-7-2003 01:20;64
24-7-2003 01:30;51
24-7-2003 01:40;37
24-7-2003 01:50;24
24-7-2003 02:00;10
24-7-2003 02:10;-4
24-7-2003 02:20;-18
24-7-2003 02:30;-31
24-7-2003 02:40;-44
24-7-2003 02:50;-56
24-7-2003 03:00;-68
24-7-2003 03:10;-79
24-7-2003 03:20;-89
24-7-2003 03:30;-98
24-7-2003 03:40;-107
24-7-2003 03:50;-115
24-7-2003 04:00;-122
24-7-2003 04:10;-129
24-7-2003 04:20;-135
24-7-2003 04:30;-140
24-7-2003 04:40;-143
24-7-2003 04:50;-145
24-7-2003 05:00;-148
24-7-2003 05:10;-148
24-7-2003 05:20;-147
24-7-2003 05:30;-144
24-7-2003 05:40;-139
24-7-2003 05:50;-132
24-7-2003 06:00;-125
24-7-2003 06:10;-117
24-7-2003 06:20;-107
24-7-2003 06:30;-97
24-7-2003 06:40;-86
24-7-2003 06:50;-74
24-7-2003 07:00;-62
24-7-2003 07:10;-49
24-7-2003 07:20;-37
24-7-2003 07:30;-24
24-7-2003 07:40;-11
24-7-2003 07:50;2
24-7-2003 08:00;14
24-7-2003 08:10;27
24-7-2003 08:20;41
24-7-2003 08:30;55
24-7-2003 08:40;68
24-7-2003 08:50;82
24-7-2003 09:00;97
24-7-2003 09:10;112
24-7-2003 09:20;129
24-7-2003 09:30;145
24-7-2003 09:40;161
24-7-2003 09:50;176
24-7-2003 10:00;190
24-7-2003 10:10;203
24-7-2003 10:20;215
24-7-2003 10:30;225
24-7-2003 10:40;233
24-7-2003 10:50;240
24-7-2003 11:00;245
24-7-2003 11:10;248
24-7-2003 11:20;250
24-7-2003 11:30;252
24-7-2003 11:40;248
24-7-2003 11:50;243
24-7-2003 12:00;236
24-7-2003 12:10;227
24-7-2003 12:20;216
24-7-2003 12:30;205
24-7-2003 12:40;194
24-7-2003 12:50;182
24-7-2003 13:00;170
24-7-2003 13:10;157
24-7-2003 13:20;144
24-7-2003 13:30;132
24-7-2003 13:40;119
24-7-2003 13:50;107
24-7-2003 14:00;95
24-7-2003 14:10;82
24-7-2003 14:20;68
24-7-2003 14:30;55
24-7-2003 14:40;41
24-7-2003 14:50;28
24-7-2003 15:00;14
24-7-2003 15:10;-1
24-7-2003 15:20;-14
24-7-2003 15:30;-27
24-7-2003 15:40;-39
24-7-2003 15:50;-51
24-7-2003 16:00;-62
24-7-2003 16:10;-72
24-7-2003 16:20;-81
24-7-2003 16:30;-91
24-7-2003 16:40;-98
24-7-2003 16:50;-104
24-7-2003 17:00;-110
24-7-2003 17:10;-114
24-7-2003 17:20;-117
24-7-2003 17:30;-119
24-7-2003 17:40;-119
24-7-2003 17:50;-116
24-7-2003 18:00;-111
24-7-2003 18:10;-106
24-7-2003 18:20;-99
24-7-2003 18:30;-91
24-7-2003 18:40;-81
24-7-2003 18:50;-71
24-7-2003 19:00;-60
24-7-2003 19:10;-47
24-7-2003 19:20;-36
24-7-2003 19:30;-24
24-7-2003 19:40;-12
24-7-2003 19:50;0
24-7-2003 20:00;12
24-7-2003 20:10;24
24-7-2003 20:20;36
24-7-2003 20:30;48
24-7-2003 20:40;59
24-7-2003 20:50;72
24-7-2003 21:00;85
24-7-2003 21:10;99
24-7-2003 21:20;113
24-7-2003 21:30;127
24-7-2003 21:40;142
24-7-2003 21:50;156
24-7-2003 22:00;170
24-7-2003 22:10;185
24-7-2003 22:20;199
24-7-2003 22:30;212
24-7-2003 22:40;225
24-7-2003 22:50;235
24-7-2003 23:00;244
24-7-2003 23:10;250
24-7-2003 23:20;255
24-7-2003 23:30;257
24-7-2003 23:40;258
24-7-2003 23:50;256
25-7-2003 00:00;253
25-7-2003 00:10;248
25-7-2003 00:20;240
25-7-2003 00:30;231
25-7-2003 00:40;221
25-7-2003 00:50;210
25-7-2003 01:00;198
25-7-2003 01:10;186
25-7-2003 01:20;174
25-7-2003 01:30;161
25-7-2003 01:40;148
25-7-2003 01:50;136
25-7-2003 02:00;124
25-7-2003 02:10;112
25-7-2003 02:20;99
25-7-2003 02:30;85
25-7-2003 02:40;73
25-7-2003 02:50;59
25-7-2003 03:00;46
25-7-2003 03:10;32
25-7-2003 03:20;17
25-7-2003 03:30;3
25-7-2003 03:40;-11
25-7-2003 03:50;-25
25-7-2003 04:00;-37
25-7-2003 04:10;-49
25-7-2003 04:20;-60
25-7-2003 04:30;-71
25-7-2003 04:40;-80
25-7-2003 04:50;-90
25-7-2003 05:00;-99
25-7-2003 05:10;-107
25-7-2003 05:20;-114
25-7-2003 05:30;-121
25-7-2003 05:40;-127
25-7-2003 05:50;-131
25-7-2003 06:00;-134
25-7-2003 06:10;-136
25-7-2003 06:20;-137
25-7-2003 06:30;-136
25-7-2003 06:40;-133
25-7-2003 06:50;-128
25-7-2003 07:00;-121
25-7-2003 07:10;-113
25-7-2003 07:20;-103
25-7-2003 07:30;-93
25-7-2003 07:40;-82
25-7-2003 07:50;-70
25-7-2003 08:00;-58
25-7-2003 08:10;-45
25-7-2003 08:20;-34
25-7-2003 08:30;-22
25-7-2003 08:40;-10
25-7-2003 08:50;2
25-7-2003 09:00;14
25-7-2003 09:10;26
25-7-2003 09:20;38
25-7-2003 09:30;50
25-7-2003 09:40;63
25-7-2003 09:50;75
25-7-2003 10:00;89
25-7-2003 10:10;103
25-7-2003 10:20;119
25-7-2003 10:30;134
25-7-2003 10:40;150
25-7-2003 10:50;167
25-7-2003 11:00;182
25-7-2003 11:10;197
25-7-2003 11:20;211
25-7-2003 11:30;223
25-7-2003 11:40;233
25-7-2003 11:50;242
25-7-2003 12:00;249
25-7-2003 12:10;254
25-7-2003 12:20;257
25-7-2003 12:30;258
25-7-2003 12:40;256
25-7-2003 12:50;252
25-7-2003 13:00;245
25-7-2003 13:10;236
25-7-2003 13:20;225
25-7-2003 13:30;214
25-7-2003 13:40;202
25-7-2003 13:50;189
25-7-2003 14:00;176
25-7-2003 14:10;163
25-7-2003 14:20;151
25-7-2003 14:30;138
25-7-2003 14:40;124
25-7-2003 14:50;111
25-7-2003 15:00;98
25-7-2003 15:10;85
25-7-2003 15:20;71
25-7-2003 15:30;57
25-7-2003 15:40;43
25-7-2003 15:50;29
25-7-2003 16:00;15
25-7-2003 16:10;2
25-7-2003 16:20;-11
25-7-2003 16:30;-23
25-7-2003 16:40;-37
25-7-2003 16:50;-49
25-7-2003 17:00;-62
25-7-2003 17:10;-73
25-7-2003 17:20;-84
25-7-2003 17:30;-95
25-7-2003 17:40;-105
25-7-2003 17:50;-116
25-7-2003 18:00;-125
25-7-2003 18:10;-134
25-7-2003 18:20;-142
25-7-2003 18:30;-147
25-7-2003 18:40;-153
25-7-2003 18:50;-156
25-7-2003 19:00;-158
25-7-2003 19:10;-158
25-7-2003 19:20;-157
25-7-2003 19:30;-153
25-7-2003 19:40;-145
25-7-2003 19:50;-137
25-7-2003 20:00;-125
25-7-2003 20:10;-114
25-7-2003 20:20;-102
25-7-2003 20:30;-89
25-7-2003 20:40;-77
25-7-2003 20:50;-63
25-7-2003 21:00;-51
25-7-2003 21:10;-37
25-7-2003 21:20;-23
25-7-2003 21:30;-10
25-7-2003 21:40;4
25-7-2003 21:50;19
25-7-2003 22:00;34
25-7-2003 22:10;51
25-7-2003 22:20;66
25-7-2003 22:30;83
25-7-2003 22:40;101
25-7-2003 22:50;119
25-7-2003 23:00;138
25-7-2003 23:10;156
25-7-2003 23:20;173
25-7-2003 23:30;189
25-7-2003 23:40;204
25-7-2003 23:50;217
26-7-2003 00:00;228
26-7-2003 00:10;237
26-7-2003 00:20;244
26-7-2003 00:30;249
26-7-2003 00:40;252
26-7-2003 00:50;253
26-7-2003 01:00;252
26-7-2003 01:10;248
26-7-2003 01:20;242
26-7-2003 01:30;234
26-7-2003 01:40;225
26-7-2003 01:50;215
26-7-2003 02:00;203
26-7-2003 02:10;191
26-7-2003 02:20;179
26-7-2003 02:30;166
26-7-2003 02:40;154
26-7-2003 02:50;141
26-7-2003 03:00;129
26-7-2003 03:10;116
26-7-2003 03:20;104
26-7-2003 03:30;92
26-7-2003 03:40;78
26-7-2003 03:50;64
26-7-2003 04:00;51
26-7-2003 04:10;37
26-7-2003 04:20;23
26-7-2003 04:30;9
26-7-2003 04:40;-6
26-7-2003 04:50;-19
26-7-2003 05:00;-32
26-7-2003 05:10;-44
26-7-2003 05:20;-56
26-7-2003 05:30;-67
26-7-2003 05:40;-78
26-7-2003 05:50;-88
26-7-2003 06:00;-97
26-7-2003 06:10;-105
26-7-2003 06:20;-113
26-7-2003 06:30;-120
26-7-2003 06:40;-127
26-7-2003 06:50;-131
26-7-2003 07:00;-134
26-7-2003 07:10;-135
26-7-2003 07:20;-136
26-7-2003 07:30;-131
26-7-2003 07:40;-127
26-7-2003 07:50;-118
26-7-2003 08:00;-109
26-7-2003 08:10;-100
26-7-2003 08:20;-90
26-7-2003 08:30;-79
26-7-2003 08:40;-67
26-7-2003 08:50;-55
26-7-2003 09:00;-42
26-7-2003 09:10;-30
26-7-2003 09:20;-18
26-7-2003 09:30;-7
26-7-2003 09:40;4
26-7-2003 09:50;15
26-7-2003 10:00;26
26-7-2003 10:10;39
26-7-2003 10:20;51
26-7-2003 10:30;64
26-7-2003 10:40;77
26-7-2003 10:50;92
26-7-2003 11:00;106
26-7-2003 11:10;122
26-7-2003 11:20;138
26-7-2003 11:30;156
26-7-2003 11:40;174
26-7-2003 11:50;192
26-7-2003 12:00;209
26-7-2003 12:10;226
26-7-2003 12:20;242
26-7-2003 12:30;255
26-7-2003 12:40;267
26-7-2003 12:50;276
26-7-2003 13:00;283
26-7-2003 13:10;287
26-7-2003 13:20;290
26-7-2003 13:30;290
26-7-2003 13:40;288
26-7-2003 13:50;283
26-7-2003 14:00;275
26-7-2003 14:10;265
26-7-2003 14:20;254
26-7-2003 14:30;242
26-7-2003 14:40;229
26-7-2003 14:50;215
26-7-2003 15:00;201
26-7-2003 15:10;187
26-7-2003 15:20;173
26-7-2003 15:30;158
26-7-2003 15:40;145
26-7-2003 15:50;131
26-7-2003 16:00;117
26-7-2003 16:10;103
26-7-2003 16:20;88
26-7-2003 16:30;71
26-7-2003 16:40;56
26-7-2003 16:50;40
26-7-2003 17:00;24
26-7-2003 17:10;8
26-7-2003 17:20;-8
26-7-2003 17:30;-23
26-7-2003 17:40;-38
26-7-2003 17:50;-52
26-7-2003 18:00;-65
26-7-2003 18:10;-78
26-7-2003 18:20;-90
26-7-2003 18:30;-102
26-7-2003 18:40;-113
26-7-2003 18:50;-122
26-7-2003 19:00;-131
26-7-2003 19:10;-140
26-7-2003 19:20;-147
26-7-2003 19:30;-153
26-7-2003 19:40;-157
26-7-2003 19:50;-161
26-7-2003 20:00;-161
26-7-2003 20:10;-158
26-7-2003 20:20;-154
26-7-2003 20:30;-146
26-7-2003 20:40;-136
26-7-2003 20:50;-125
26-7-2003 21:00;-112
26-7-2003 21:10;-99
26-7-2003 21:20;-86
26-7-2003 21:30;-72
26-7-2003 21:40;-59
26-7-2003 21:50;-46
26-7-2003 22:00;-33
26-7-2003 22:10;-20
26-7-2003 22:20;-8
26-7-2003 22:30;5
26-7-2003 22:40;19
26-7-2003 22:50;31
26-7-2003 23:00;45
26-7-2003 23:10;61
26-7-2003 23:20;75
26-7-2003 23:30;92
26-7-2003 23:40;109
26-7-2003 23:50;127
27-7-2003 00:00;148
27-7-2003 00:10;169
27-7-2003 00:20;191
27-7-2003 00:30;211
27-7-2003 00:40;231
27-7-2003 00:50;248
27-7-2003 01:00;261
27-7-2003 01:10;273
27-7-2003 01:20;283
27-7-2003 01:30;290
27-7-2003 01:40;295
27-7-2003 01:50;297
27-7-2003 02:00;295
27-7-2003 02:10;291
27-7-2003 02:20;284
27-7-2003 02:30;275
27-7-2003 02:40;265
27-7-2003 02:50;253
27-7-2003 03:00;239
27-7-2003 03:10;226
27-7-2003 03:20;212
27-7-2003 03:30;197
27-7-2003 03:40;183
27-7-2003 03:50;169
27-7-2003 04:00;155
27-7-2003 04:10;141
27-7-2003 04:20;127
27-7-2003 04:30;113
27-7-2003 04:40;99
27-7-2003 04:50;84
27-7-2003 05:00;68
27-7-2003 05:10;52
27-7-2003 05:20;36
27-7-2003 05:30;21
27-7-2003 05:40;5
27-7-2003 05:50;-10
27-7-2003 06:00;-25
27-7-2003 06:10;-39
27-7-2003 06:20;-52
27-7-2003 06:30;-64
27-7-2003 06:40;-75
27-7-2003 06:50;-86
27-7-2003 07:00;-97
27-7-2003 07:10;-107
27-7-2003 07:20;-116
27-7-2003 07:30;-124
27-7-2003 07:40;-131
27-7-2003 07:50;-136
27-7-2003 08:00;-139
27-7-2003 08:10;-140
27-7-2003 08:20;-137
27-7-2003 08:30;-132
27-7-2003 08:40;-124
27-7-2003 08:50;-115
27-7-2003 09:00;-105
27-7-2003 09:10;-93
27-7-2003 09:20;-81
27-7-2003 09:30;-67
27-7-2003 09:40;-54
27-7-2003 09:50;-40
27-7-2003 10:00;-26
27-7-2003 10:10;-12
27-7-2003 10:20;2
27-7-2003 10:30;15
27-7-2003 10:40;28
27-7-2003 10:50;39
27-7-2003 11:00;51
27-7-2003 11:10;62
27-7-2003 11:20;73
27-7-2003 11:30;85
27-7-2003 11:40;98
27-7-2003 11:50;112
27-7-2003 12:00;126
27-7-2003 12:10;142
27-7-2003 12:20;159
27-7-2003 12:30;176
27-7-2003 12:40;195
27-7-2003 12:50;214
27-7-2003 13:00;234
27-7-2003 13:10;253
27-7-2003 13:20;270
27-7-2003 13:30;285
27-7-2003 13:40;296
27-7-2003 13:50;305
27-7-2003 14:00;311
27-7-2003 14:10;313
27-7-2003 14:20;314
27-7-2003 14:30;311
27-7-2003 14:40;305
27-7-2003 14:50;297
27-7-2003 15:00;287
27-7-2003 15:10;274
27-7-2003 15:20;260
27-7-2003 15:30;245
27-7-2003 15:40;231
27-7-2003 15:50;216
27-7-2003 16:00;201
27-7-2003 16:10;186
27-7-2003 16:20;171
27-7-2003 16:30;157
27-7-2003 16:40;142
27-7-2003 16:50;128
27-7-2003 17:00;114
27-7-2003 17:10;98
27-7-2003 17:20;82
27-7-2003 17:30;66
27-7-2003 17:40;49
27-7-2003 17:50;33
27-7-2003 18:00;16
27-7-2003 18:10;0
27-7-2003 18:20;-15
27-7-2003 18:30;-31
27-7-2003 18:40;-45
27-7-2003 18:50;-59
27-7-2003 19:00;-71
27-7-2003 19:10;-84
27-7-2003 19:20;-96
27-7-2003 19:30;-107
27-7-2003 19:40;-117
27-7-2003 19:50;-126
27-7-2003 20:00;-134
27-7-2003 20:10;-141
27-7-2003 20:20;-148
27-7-2003 20:30;-152
27-7-2003 20:40;-155
27-7-2003 20:50;-154
27-7-2003 21:00;-152
