Tijdstip;cm t.o.v NAP
27-8-2003 22:00;-197
27-8-2003 22:10;-196
27-8-2003 22:20;-189
27-8-2003 22:30;-177
27-8-2003 22:40;-160
27-8-2003 22:50;-142
27-8-2003 23:00;-124
27-8-2003 23:10;-108
27-8-2003 23:20;-92
27-8-2003 23:30;-77
27-8-2003 23:40;-63
27-8-2003 23:50;-50
28-8-2003 00:00;-35
28-8-2003 00:10;-22
28-8-2003 00:20;-10
28-8-2003 00:30;4
28-8-2003 00:40;17
28-8-2003 00:50;30
28-8-2003 01:00;45
28-8-2003 01:10;59
28-8-2003 01:20;76
28-8-2003 01:30;93
28-8-2003 01:40;113
28-8-2003 01:50;136
28-8-2003 02:00;162
28-8-2003 02:10;192
28-8-2003 02:20;227
28-8-2003 02:30;260
28-8-2003 02:40;291
28-8-2003 02:50;315
28-8-2003 03:00;332
28-8-2003 03:10;345
28-8-2003 03:20;352
28-8-2003 03:30;356
28-8-2003 03:40;358
28-8-2003 03:50;356
28-8-2003 04:00;351
28-8-2003 04:10;345
28-8-2003 04:20;335
28-8-2003 04:30;322
28-8-2003 04:40;307
28-8-2003 04:50;292
28-8-2003 05:00;276
28-8-2003 05:10;258
28-8-2003 05:20;242
28-8-2003 05:30;225
28-8-2003 05:40;209
28-8-2003 05:50;193
28-8-2003 06:00;178
28-8-2003 06:10;162
28-8-2003 06:20;147
28-8-2003 06:30;131
28-8-2003 06:40;113
28-8-2003 06:50;95
28-8-2003 07:00;77
28-8-2003 07:10;58
28-8-2003 07:20;39
28-8-2003 07:30;20
28-8-2003 07:40;1
28-8-2003 07:50;-15
28-8-2003 08:00;-32
28-8-2003 08:10;-47
28-8-2003 08:20;-63
28-8-2003 08:30;-77
28-8-2003 08:40;-91
28-8-2003 08:50;-104
28-8-2003 09:00;-116
28-8-2003 09:10;-128
28-8-2003 09:20;-139
28-8-2003 09:30;-150
28-8-2003 09:40;-158
28-8-2003 09:50;-165
28-8-2003 10:00;-168
28-8-2003 10:10;-170
28-8-2003 10:20;-166
28-8-2003 10:30;-157
28-8-2003 10:40;-143
28-8-2003 10:50;-127
28-8-2003 11:00;-110
28-8-2003 11:10;-94
28-8-2003 11:20;-78
28-8-2003 11:30;-63
28-8-2003 11:40;-49
28-8-2003 11:50;-35
28-8-2003 12:00;-23
28-8-2003 12:10;-11
28-8-2003 12:20;1
28-8-2003 12:30;12
28-8-2003 12:40;23
28-8-2003 12:50;35
28-8-2003 13:00;48
28-8-2003 13:10;57
28-8-2003 13:20;70
28-8-2003 13:30;81
28-8-2003 13:40;94
28-8-2003 13:50;107
28-8-2003 14:00;123
28-8-2003 14:10;141
28-8-2003 14:20;160
28-8-2003 14:30;184
28-8-2003 14:40;213
28-8-2003 14:50;245
28-8-2003 15:00;277
28-8-2003 15:10;304
28-8-2003 15:20;324
28-8-2003 15:30;339
28-8-2003 15:40;348
28-8-2003 15:50;353
28-8-2003 16:00;354
28-8-2003 16:10;352
28-8-2003 16:20;345
28-8-2003 16:30;336
28-8-2003 16:40;325
28-8-2003 16:50;310
28-8-2003 17:00;295
28-8-2003 17:10;279
28-8-2003 17:20;262
28-8-2003 17:30;246
28-8-2003 17:40;230
28-8-2003 17:50;213
28-8-2003 18:00;196
28-8-2003 18:10;180
28-8-2003 18:20;165
28-8-2003 18:30;151
28-8-2003 18:40;137
28-8-2003 18:50;120
28-8-2003 19:00;104
28-8-2003 19:10;85
28-8-2003 19:20;68
28-8-2003 19:30;48
28-8-2003 19:40;30
28-8-2003 19:50;10
28-8-2003 20:00;-8
28-8-2003 20:10;-25
28-8-2003 20:20;-41
28-8-2003 20:30;-57
28-8-2003 20:40;-76
28-8-2003 20:50;-90
28-8-2003 21:00;-104
28-8-2003 21:10;-118
28-8-2003 21:20;-131
28-8-2003 21:30;-144
28-8-2003 21:40;-157
28-8-2003 21:50;-169
28-8-2003 22:00;-179
28-8-2003 22:10;-189
28-8-2003 22:20;-197
28-8-2003 22:30;-204
28-8-2003 22:40;-209
28-8-2003 22:50;-208
28-8-2003 23:00;-201
28-8-2003 23:10;-189
28-8-2003 23:20;-172
28-8-2003 23:30;-151
28-8-2003 23:40;-133
28-8-2003 23:50;-115
29-8-2003 00:00;-102
29-8-2003 00:10;-89
29-8-2003 00:20;-76
29-8-2003 00:30;-61
29-8-2003 00:40;-47
29-8-2003 00:50;-32
29-8-2003 01:00;-17
29-8-2003 01:10;-2
29-8-2003 01:20;11
29-8-2003 01:30;24
29-8-2003 01:40;37
29-8-2003 01:50;50
29-8-2003 02:00;65
29-8-2003 02:10;82
29-8-2003 02:20;103
29-8-2003 02:30;126
29-8-2003 02:40;154
29-8-2003 02:50;189
29-8-2003 03:00;227
29-8-2003 03:10;268
29-8-2003 03:20;303
29-8-2003 03:30;328
29-8-2003 03:40;347
29-8-2003 03:50;358
29-8-2003 04:00;364
29-8-2003 04:10;368
29-8-2003 04:20;369
29-8-2003 04:30;367
29-8-2003 04:40;362
29-8-2003 04:50;356
29-8-2003 05:00;347
29-8-2003 05:10;335
29-8-2003 05:20;320
29-8-2003 05:30;304
29-8-2003 05:40;287
29-8-2003 05:50;270
29-8-2003 06:00;252
29-8-2003 06:10;235
29-8-2003 06:20;218
29-8-2003 06:30;202
29-8-2003 06:40;186
29-8-2003 06:50;169
29-8-2003 07:00;153
29-8-2003 07:10;138
29-8-2003 07:20;120
29-8-2003 07:30;102
29-8-2003 07:40;84
29-8-2003 07:50;64
29-8-2003 08:00;45
29-8-2003 08:10;26
29-8-2003 08:20;7
29-8-2003 08:30;-11
29-8-2003 08:40;-28
29-8-2003 08:50;-44
29-8-2003 09:00;-59
29-8-2003 09:10;-73
29-8-2003 09:20;-87
29-8-2003 09:30;-101
29-8-2003 09:40;-114
29-8-2003 09:50;-126
29-8-2003 10:00;-138
29-8-2003 10:10;-148
29-8-2003 10:20;-156
29-8-2003 10:30;-163
29-8-2003 10:40;-166
29-8-2003 10:50;-165
29-8-2003 11:00;-159
29-8-2003 11:10;-146
29-8-2003 11:20;-130
29-8-2003 11:30;-111
29-8-2003 11:40;-94
29-8-2003 11:50;-77
29-8-2003 12:00;-62
29-8-2003 12:10;-47
29-8-2003 12:20;-34
29-8-2003 12:30;-20
29-8-2003 12:40;-6
29-8-2003 12:50;5
29-8-2003 13:00;18
29-8-2003 13:10;30
29-8-2003 13:20;42
29-8-2003 13:30;53
29-8-2003 13:40;64
29-8-2003 13:50;75
29-8-2003 14:00;86
29-8-2003 14:10;97
29-8-2003 14:20;109
29-8-2003 14:30;123
29-8-2003 14:40;140
29-8-2003 14:50;159
29-8-2003 15:00;181
29-8-2003 15:10;207
29-8-2003 15:20;239
29-8-2003 15:30;273
29-8-2003 15:40;306
29-8-2003 15:50;334
29-8-2003 16:00;354
29-8-2003 16:10;367
29-8-2003 16:20;374
29-8-2003 16:30;378
29-8-2003 16:40;379
29-8-2003 16:50;376
29-8-2003 17:00;369
29-8-2003 17:10;361
29-8-2003 17:20;349
29-8-2003 17:30;335
29-8-2003 17:40;319
29-8-2003 17:50;302
29-8-2003 18:00;285
29-8-2003 18:10;268
29-8-2003 18:20;251
29-8-2003 18:30;235
29-8-2003 18:40;219
29-8-2003 18:50;203
29-8-2003 19:00;188
29-8-2003 19:10;172
29-8-2003 19:20;158
29-8-2003 19:30;141
29-8-2003 19:40;124
29-8-2003 19:50;106
29-8-2003 20:00;86
29-8-2003 20:10;66
29-8-2003 20:20;46
29-8-2003 20:30;27
29-8-2003 20:40;9
29-8-2003 20:50;-9
29-8-2003 21:00;-27
29-8-2003 21:10;-44
29-8-2003 21:20;-60
29-8-2003 21:30;-75
29-8-2003 21:40;-90
29-8-2003 21:50;-104
29-8-2003 22:00;-118
29-8-2003 22:10;-132
29-8-2003 22:20;-143
29-8-2003 22:30;-155
29-8-2003 22:40;-166
29-8-2003 22:50;-175
29-8-2003 23:00;-183
29-8-2003 23:10;-188
29-8-2003 23:20;-188
29-8-2003 23:30;-182
29-8-2003 23:40;-170
29-8-2003 23:50;-151
30-8-2003 00:00;-133
30-8-2003 00:10;-112
30-8-2003 00:20;-94
30-8-2003 00:30;-77
30-8-2003 00:40;-62
30-8-2003 00:50;-48
30-8-2003 01:00;-34
30-8-2003 01:10;-20
30-8-2003 01:20;-6
30-8-2003 01:30;6
30-8-2003 01:40;20
30-8-2003 01:50;33
30-8-2003 02:00;46
30-8-2003 02:10;60
30-8-2003 02:20;73
30-8-2003 02:30;88
30-8-2003 02:40;103
30-8-2003 02:50;121
30-8-2003 03:00;141
30-8-2003 03:10;166
30-8-2003 03:20;197
30-8-2003 03:30;234
30-8-2003 03:40;277
30-8-2003 03:50;317
30-8-2003 04:00;352
30-8-2003 04:10;373
30-8-2003 04:20;387
30-8-2003 04:30;396
30-8-2003 04:40;400
30-8-2003 04:50;402
30-8-2003 05:00;402
30-8-2003 05:10;398
30-8-2003 05:20;392
30-8-2003 05:30;382
30-8-2003 05:40;372
30-8-2003 05:50;358
30-8-2003 06:00;343
30-8-2003 06:10;327
30-8-2003 06:20;311
30-8-2003 06:30;294
30-8-2003 06:40;277
30-8-2003 06:50;261
30-8-2003 07:00;244
30-8-2003 07:10;227
30-8-2003 07:20;210
30-8-2003 07:30;195
30-8-2003 07:40;178
30-8-2003 07:50;160
30-8-2003 08:00;142
30-8-2003 08:10;123
30-8-2003 08:20;104
30-8-2003 08:30;84
30-8-2003 08:40;64
30-8-2003 08:50;44
30-8-2003 09:00;25
30-8-2003 09:10;7
30-8-2003 09:20;-10
30-8-2003 09:30;-27
30-8-2003 09:40;-43
30-8-2003 09:50;-57
30-8-2003 10:00;-71
30-8-2003 10:10;-85
30-8-2003 10:20;-98
30-8-2003 10:30;-111
30-8-2003 10:40;-122
30-8-2003 10:50;-132
30-8-2003 11:00;-140
30-8-2003 11:10;-147
30-8-2003 11:20;-149
30-8-2003 11:30;-147
30-8-2003 11:40;-138
30-8-2003 11:50;-123
30-8-2003 12:00;-105
30-8-2003 12:10;-88
30-8-2003 12:20;-70
30-8-2003 12:30;-53
30-8-2003 12:40;-38
30-8-2003 12:50;-24
30-8-2003 13:00;-11
30-8-2003 13:10;1
30-8-2003 13:20;13
30-8-2003 13:30;25
30-8-2003 13:40;37
30-8-2003 13:50;47
30-8-2003 14:00;59
30-8-2003 14:10;67
30-8-2003 14:20;78
30-8-2003 14:30;88
30-8-2003 14:40;98
30-8-2003 14:50;110
30-8-2003 15:00;121
30-8-2003 15:10;135
30-8-2003 15:20;151
30-8-2003 15:30;169
30-8-2003 15:40;190
30-8-2003 15:50;217
30-8-2003 16:00;251
30-8-2003 16:10;286
30-8-2003 16:20;320
30-8-2003 16:30;348
30-8-2003 16:40;367
30-8-2003 16:50;379
30-8-2003 17:00;386
30-8-2003 17:10;389
30-8-2003 17:20;389
30-8-2003 17:30;385
30-8-2003 17:40;378
30-8-2003 17:50;368
30-8-2003 18:00;355
30-8-2003 18:10;339
30-8-2003 18:20;324
30-8-2003 18:30;307
30-8-2003 18:40;289
30-8-2003 18:50;272
30-8-2003 19:00;255
30-8-2003 19:10;239
30-8-2003 19:20;222
30-8-2003 19:30;207
30-8-2003 19:40;191
30-8-2003 19:50;175
30-8-2003 20:00;160
30-8-2003 20:10;143
30-8-2003 20:20;127
30-8-2003 20:30;109
30-8-2003 20:40;90
30-8-2003 20:50;70
30-8-2003 21:00;50
30-8-2003 21:10;31
30-8-2003 21:20;12
30-8-2003 21:30;-6
30-8-2003 21:40;-23
30-8-2003 21:50;-40
30-8-2003 22:00;-56
30-8-2003 22:10;-71
30-8-2003 22:20;-87
30-8-2003 22:30;-101
30-8-2003 22:40;-114
30-8-2003 22:50;-127
30-8-2003 23:00;-139
30-8-2003 23:10;-151
30-8-2003 23:20;-162
30-8-2003 23:30;-172
30-8-2003 23:40;-179
30-8-2003 23:50;-185
31-8-2003 00:00;-188
31-8-2003 00:10;-183
31-8-2003 00:20;-172
31-8-2003 00:30;-155
31-8-2003 00:40;-138
31-8-2003 00:50;-120
31-8-2003 01:00;-102
31-8-2003 01:10;-86
31-8-2003 01:20;-71
31-8-2003 01:30;-56
31-8-2003 01:40;-42
31-8-2003 01:50;-28
31-8-2003 02:00;-13
31-8-2003 02:10;-1
31-8-2003 02:20;13
31-8-2003 02:30;25
31-8-2003 02:40;38
31-8-2003 02:50;52
31-8-2003 03:00;66
31-8-2003 03:10;81
31-8-2003 03:20;96
31-8-2003 03:30;113
31-8-2003 03:40;134
31-8-2003 03:50;159
31-8-2003 04:00;189
31-8-2003 04:10;226
31-8-2003 04:20;269
31-8-2003 04:30;308
31-8-2003 04:40;340
31-8-2003 04:50;363
31-8-2003 05:00;378
31-8-2003 05:10;387
31-8-2003 05:20;392
31-8-2003 05:30;395
31-8-2003 05:40;395
31-8-2003 05:50;391
31-8-2003 06:00;385
31-8-2003 06:10;377
31-8-2003 06:20;366
31-8-2003 06:30;352
31-8-2003 06:40;336
31-8-2003 06:50;320
31-8-2003 07:00;304
31-8-2003 07:10;286
31-8-2003 07:20;270
31-8-2003 07:30;254
31-8-2003 07:40;239
31-8-2003 07:50;224
31-8-2003 08:00;207
31-8-2003 08:10;191
31-8-2003 08:20;174
31-8-2003 08:30;156
31-8-2003 08:40;138
31-8-2003 08:50;120
31-8-2003 09:00;100
31-8-2003 09:10;80
31-8-2003 09:20;61
31-8-2003 09:30;42
31-8-2003 09:40;24
31-8-2003 09:50;5
31-8-2003 10:00;-12
31-8-2003 10:10;-29
31-8-2003 10:20;-45
31-8-2003 10:30;-60
31-8-2003 10:40;-75
31-8-2003 10:50;-89
31-8-2003 11:00;-102
31-8-2003 11:10;-115
31-8-2003 11:20;-126
31-8-2003 11:30;-136
31-8-2003 11:40;-144
31-8-2003 11:50;-150
31-8-2003 12:00;-154
31-8-2003 12:10;-153
31-8-2003 12:20;-146
31-8-2003 12:30;-132
31-8-2003 12:40;-114
31-8-2003 12:50;-96
31-8-2003 13:00;-79
31-8-2003 13:10;-64
31-8-2003 13:20;-50
31-8-2003 13:30;-36
31-8-2003 13:40;-24
31-8-2003 13:50;-11
31-8-2003 14:00;1
31-8-2003 14:10;14
31-8-2003 14:20;27
31-8-2003 14:30;39
31-8-2003 14:40;50
31-8-2003 14:50;61
31-8-2003 15:00;71
31-8-2003 15:10;81
31-8-2003 15:20;91
31-8-2003 15:30;102
31-8-2003 15:40;113
31-8-2003 15:50;126
31-8-2003 16:00;141
31-8-2003 16:10;160
31-8-2003 16:20;182
31-8-2003 16:30;209
31-8-2003 16:40;242
31-8-2003 16:50;277
31-8-2003 17:00;310
31-8-2003 17:10;335
31-8-2003 17:20;354
31-8-2003 17:30;366
31-8-2003 17:40;372
31-8-2003 17:50;375
31-8-2003 18:00;375
31-8-2003 18:10;371
31-8-2003 18:20;364
31-8-2003 18:30;353
31-8-2003 18:40;341
31-8-2003 18:50;326
31-8-2003 19:00;310
31-8-2003 19:10;293
31-8-2003 19:20;276
31-8-2003 19:30;258
31-8-2003 19:40;241
31-8-2003 19:50;224
31-8-2003 20:00;207
31-8-2003 20:10;192
31-8-2003 20:20;177
31-8-2003 20:30;163
31-8-2003 20:40;147
31-8-2003 20:50;130
31-8-2003 21:00;113
31-8-2003 21:10;95
31-8-2003 21:20;76
31-8-2003 21:30;56
31-8-2003 21:40;37
31-8-2003 21:50;17
31-8-2003 22:00;-1
31-8-2003 22:10;-18
31-8-2003 22:20;-35
31-8-2003 22:30;-52
31-8-2003 22:40;-66
31-8-2003 22:50;-81
31-8-2003 23:00;-95
31-8-2003 23:10;-109
31-8-2003 23:20;-123
31-8-2003 23:30;-137
31-8-2003 23:40;-149
31-8-2003 23:50;-161
1-9-2003 00:00;-171
1-9-2003 00:10;-182
1-9-2003 00:20;-191
1-9-2003 00:30;-198
1-9-2003 00:40;-201
1-9-2003 00:50;-200
1-9-2003 01:00;-194
1-9-2003 01:10;-180
1-9-2003 01:20;-162
1-9-2003 01:30;-142
1-9-2003 01:40;-124
1-9-2003 01:50;-107
1-9-2003 02:00;-91
1-9-2003 02:10;-77
1-9-2003 02:20;-63
1-9-2003 02:30;-48
1-9-2003 02:40;-35
1-9-2003 02:50;-21
1-9-2003 03:00;-7
1-9-2003 03:10;7
1-9-2003 03:20;21
1-9-2003 03:30;35
1-9-2003 03:40;50
1-9-2003 03:50;66
1-9-2003 04:00;82
1-9-2003 04:10;101
1-9-2003 04:20;122
1-9-2003 04:30;147
1-9-2003 04:40;178
1-9-2003 04:50;216
1-9-2003 05:00;258
1-9-2003 05:10;296
1-9-2003 05:20;325
1-9-2003 05:30;347
1-9-2003 05:40;361
1-9-2003 05:50;371
1-9-2003 06:00;376
1-9-2003 06:10;379
1-9-2003 06:20;379
1-9-2003 06:30;375
1-9-2003 06:40;370
1-9-2003 06:50;363
1-9-2003 07:00;351
1-9-2003 07:10;337
1-9-2003 07:20;321
1-9-2003 07:30;305
1-9-2003 07:40;287
1-9-2003 07:50;270
1-9-2003 08:00;253
1-9-2003 08:10;237
1-9-2003 08:20;224
1-9-2003 08:30;209
1-9-2003 08:40;194
1-9-2003 08:50;177
1-9-2003 09:00;159
1-9-2003 09:10;141
1-9-2003 09:20;126
1-9-2003 09:30;108
1-9-2003 09:40;91
1-9-2003 09:50;72
1-9-2003 10:00;53
1-9-2003 10:10;35
1-9-2003 10:20;15
1-9-2003 10:30;-3
1-9-2003 10:40;-27
1-9-2003 10:50;-42
1-9-2003 11:00;-57
1-9-2003 11:10;-71
1-9-2003 11:20;-85
1-9-2003 11:30;-98
1-9-2003 11:40;-111
1-9-2003 11:50;-123
1-9-2003 12:00;-134
1-9-2003 12:10;-143
1-9-2003 12:20;-151
1-9-2003 12:30;-156
1-9-2003 12:40;-157
1-9-2003 12:50;-154
1-9-2003 13:00;-145
1-9-2003 13:10;-132
1-9-2003 13:20;-116
1-9-2003 13:30;-99
1-9-2003 13:40;-82
1-9-2003 13:50;-66
1-9-2003 14:00;-51
1-9-2003 14:10;-38
1-9-2003 14:20;-24
1-9-2003 14:30;-11
1-9-2003 14:40;1
1-9-2003 14:50;14
1-9-2003 15:00;27
1-9-2003 15:10;38
1-9-2003 15:20;49
1-9-2003 15:30;61
1-9-2003 15:40;71
1-9-2003 15:50;83
1-9-2003 16:00;92
1-9-2003 16:10;105
1-9-2003 16:20;118
1-9-2003 16:30;131
1-9-2003 16:40;147
1-9-2003 16:50;164
1-9-2003 17:00;185
1-9-2003 17:10;211
1-9-2003 17:20;240
1-9-2003 17:30;271
1-9-2003 17:40;300
1-9-2003 17:50;324
1-9-2003 18:00;342
1-9-2003 18:10;354
1-9-2003 18:20;361
1-9-2003 18:30;364
1-9-2003 18:40;364
1-9-2003 18:50;360
1-9-2003 19:00;355
1-9-2003 19:10;345
1-9-2003 19:20;333
1-9-2003 19:30;320
1-9-2003 19:40;304
1-9-2003 19:50;287
1-9-2003 20:00;270
1-9-2003 20:10;254
1-9-2003 20:20;237
1-9-2003 20:30;220
1-9-2003 20:40;204
1-9-2003 20:50;189
1-9-2003 21:00;173
1-9-2003 21:10;158
1-9-2003 21:20;143
1-9-2003 21:30;127
1-9-2003 21:40;110
1-9-2003 21:50;91
1-9-2003 22:00;73
1-9-2003 22:10;53
1-9-2003 22:20;33
1-9-2003 22:30;14
1-9-2003 22:40;-4
1-9-2003 22:50;-22
1-9-2003 23:00;-39
1-9-2003 23:10;-54
1-9-2003 23:20;-70
1-9-2003 23:30;-84
1-9-2003 23:40;-99
1-9-2003 23:50;-112
2-9-2003 00:00;-125
2-9-2003 00:10;-139
2-9-2003 00:20;-151
2-9-2003 00:30;-163
2-9-2003 00:40;-173
2-9-2003 00:50;-183
2-9-2003 01:00;-191
2-9-2003 01:10;-198
2-9-2003 01:20;-202
2-9-2003 01:30;-202
2-9-2003 01:40;-198
2-9-2003 01:50;-186
2-9-2003 02:00;-170
2-9-2003 02:10;-152
2-9-2003 02:20;-134
2-9-2003 02:30;-118
2-9-2003 02:40;-102
2-9-2003 02:50;-87
2-9-2003 03:00;-73
2-9-2003 03:10;-59
2-9-2003 03:20;-45
2-9-2003 03:30;-32
2-9-2003 03:40;-19
2-9-2003 03:50;-6
2-9-2003 04:00;6
2-9-2003 04:10;20
2-9-2003 04:20;33
2-9-2003 04:30;48
2-9-2003 04:40;64
2-9-2003 04:50;81
2-9-2003 05:00;99
2-9-2003 05:10;122
2-9-2003 05:20;146
2-9-2003 05:30;177
2-9-2003 05:40;212
2-9-2003 05:50;247
2-9-2003 06:00;277
2-9-2003 06:10;302
2-9-2003 06:20;319
2-9-2003 06:30;333
2-9-2003 06:40;341
2-9-2003 06:50;345
2-9-2003 07:00;347
2-9-2003 07:10;345
2-9-2003 07:20;341
2-9-2003 07:30;334
2-9-2003 07:40;324
2-9-2003 07:50;311
2-9-2003 08:00;296
2-9-2003 08:10;280
2-9-2003 08:20;264
2-9-2003 08:30;247
2-9-2003 08:40;230
2-9-2003 08:50;213
2-9-2003 09:00;197
2-9-2003 09:10;181
2-9-2003 09:20;166
2-9-2003 09:30;150
2-9-2003 09:40;135
2-9-2003 09:50;118
2-9-2003 10:00;101
2-9-2003 10:10;84
2-9-2003 10:20;66
2-9-2003 10:30;47
2-9-2003 10:40;28
2-9-2003 10:50;10
2-9-2003 11:00;-8
2-9-2003 11:10;-25
2-9-2003 11:20;-41
2-9-2003 11:30;-56
2-9-2003 11:40;-71
2-9-2003 11:50;-85
2-9-2003 12:00;-98
2-9-2003 12:10;-111
2-9-2003 12:20;-123
2-9-2003 12:30;-135
2-9-2003 12:40;-145
2-9-2003 12:50;-155
2-9-2003 13:00;-164
2-9-2003 13:10;-170
2-9-2003 13:20;-175
2-9-2003 13:30;-177
2-9-2003 13:40;-172
2-9-2003 13:50;-164
2-9-2003 14:00;-150
2-9-2003 14:10;-134
2-9-2003 14:20;-118
2-9-2003 14:30;-102
2-9-2003 14:40;-88
2-9-2003 14:50;-75
2-9-2003 15:00;-61
2-9-2003 15:10;-47
2-9-2003 15:20;-34
2-9-2003 15:30;-22
2-9-2003 15:40;-10
2-9-2003 15:50;2
2-9-2003 16:00;14
2-9-2003 16:10;26
2-9-2003 16:20;38
2-9-2003 16:30;49
2-9-2003 16:40;61
2-9-2003 16:50;72
2-9-2003 17:00;86
2-9-2003 17:10;100
2-9-2003 17:20;116
2-9-2003 17:30;134
2-9-2003 17:40;155
2-9-2003 17:50;178
2-9-2003 18:00;204
2-9-2003 18:10;232
2-9-2003 18:20;259
2-9-2003 18:30;282
2-9-2003 18:40;301
2-9-2003 18:50;315
2-9-2003 19:00;324
2-9-2003 19:10;330
2-9-2003 19:20;333
2-9-2003 19:30;332
2-9-2003 19:40;327
2-9-2003 19:50;319
2-9-2003 20:00;308
2-9-2003 20:10;295
2-9-2003 20:20;280
2-9-2003 20:30;264
2-9-2003 20:40;247
2-9-2003 20:50;230
2-9-2003 21:00;213
2-9-2003 21:10;198
2-9-2003 21:20;182
2-9-2003 21:30;167
2-9-2003 21:40;152
2-9-2003 21:50;138
2-9-2003 22:00;124
2-9-2003 22:10;107
2-9-2003 22:20;92
2-9-2003 22:30;75
2-9-2003 22:40;57
2-9-2003 22:50;38
2-9-2003 23:00;20
2-9-2003 23:10;2
2-9-2003 23:20;-15
2-9-2003 23:30;-31
2-9-2003 23:40;-47
2-9-2003 23:50;-62
3-9-2003 00:00;-77
3-9-2003 00:10;-92
3-9-2003 00:20;-105
3-9-2003 00:30;-117
3-9-2003 00:40;-130
3-9-2003 00:50;-142
3-9-2003 01:00;-153
3-9-2003 01:10;-164
3-9-2003 01:20;-174
3-9-2003 01:30;-183
3-9-2003 01:40;-190
3-9-2003 01:50;-196
3-9-2003 02:00;-201
3-9-2003 02:10;-202
3-9-2003 02:20;-198
3-9-2003 02:30;-188
3-9-2003 02:40;-174
3-9-2003 02:50;-158
3-9-2003 03:00;-141
3-9-2003 03:10;-125
3-9-2003 03:20;-110
3-9-2003 03:30;-97
3-9-2003 03:40;-83
3-9-2003 03:50;-70
3-9-2003 04:00;-57
3-9-2003 04:10;-43
3-9-2003 04:20;-30
3-9-2003 04:30;-17
3-9-2003 04:40;-4
3-9-2003 04:50;9
3-9-2003 05:00;23
3-9-2003 05:10;37
3-9-2003 05:20;53
3-9-2003 05:30;69
3-9-2003 05:40;88
3-9-2003 05:50;108
3-9-2003 06:00;131
3-9-2003 06:10;157
3-9-2003 06:20;185
3-9-2003 06:30;215
3-9-2003 06:40;243
3-9-2003 06:50;266
3-9-2003 07:00;284
3-9-2003 07:10;298
3-9-2003 07:20;309
3-9-2003 07:30;316
3-9-2003 07:40;320
3-9-2003 07:50;320
3-9-2003 08:00;317
3-9-2003 08:10;312
3-9-2003 08:20;304
3-9-2003 08:30;294
3-9-2003 08:40;281
3-9-2003 08:50;266
3-9-2003 09:00;251
3-9-2003 09:10;236
3-9-2003 09:20;220
3-9-2003 09:30;204
3-9-2003 09:40;189
3-9-2003 09:50;174
3-9-2003 10:00;158
3-9-2003 10:10;145
3-9-2003 10:20;130
3-9-2003 10:30;115
3-9-2003 10:40;100
3-9-2003 10:50;83
3-9-2003 11:00;67
3-9-2003 11:10;49
3-9-2003 11:20;30
3-9-2003 11:30;13
3-9-2003 11:40;-4
3-9-2003 11:50;-20
3-9-2003 12:00;-35
3-9-2003 12:10;-50
3-9-2003 12:20;-64
3-9-2003 12:30;-77
3-9-2003 12:40;-90
3-9-2003 12:50;-102
3-9-2003 13:00;-113
3-9-2003 13:10;-124
3-9-2003 13:20;-134
3-9-2003 13:30;-142
3-9-2003 13:40;-151
3-9-2003 13:50;-158
3-9-2003 14:00;-163
3-9-2003 14:10;-165
3-9-2003 14:20;-163
3-9-2003 14:30;-158
3-9-2003 14:40;-148
3-9-2003 14:50;-134
3-9-2003 15:00;-119
3-9-2003 15:10;-105
3-9-2003 15:20;-91
3-9-2003 15:30;-78
3-9-2003 15:40;-65
3-9-2003 15:50;-53
3-9-2003 16:00;-41
3-9-2003 16:10;-28
3-9-2003 16:20;-16
3-9-2003 16:30;-5
3-9-2003 16:40;7
3-9-2003 16:50;18
3-9-2003 17:00;31
3-9-2003 17:10;42
3-9-2003 17:20;54
3-9-2003 17:30;66
3-9-2003 17:40;78
3-9-2003 17:50;93
3-9-2003 18:00;108
3-9-2003 18:10;124
3-9-2003 18:20;143
3-9-2003 18:30;163
3-9-2003 18:40;184
3-9-2003 18:50;207
3-9-2003 19:00;229
3-9-2003 19:10;250
3-9-2003 19:20;268
3-9-2003 19:30;283
3-9-2003 19:40;294
3-9-2003 19:50;303
3-9-2003 20:00;308
3-9-2003 20:10;310
3-9-2003 20:20;309
3-9-2003 20:30;304
3-9-2003 20:40;295
3-9-2003 20:50;285
3-9-2003 21:00;272
3-9-2003 21:10;258
3-9-2003 21:20;242
3-9-2003 21:30;228
3-9-2003 21:40;212
3-9-2003 21:50;195
3-9-2003 22:00;181
3-9-2003 22:10;165
3-9-2003 22:20;150
3-9-2003 22:30;136
3-9-2003 22:40;122
3-9-2003 22:50;108
3-9-2003 23:00;93
3-9-2003 23:10;78
3-9-2003 23:20;62
3-9-2003 23:30;45
3-9-2003 23:40;28
3-9-2003 23:50;10
4-9-2003 00:00;-8
4-9-2003 00:10;-24
4-9-2003 00:20;-39
4-9-2003 00:30;-54
4-9-2003 00:40;-69
4-9-2003 00:50;-82
4-9-2003 01:00;-95
4-9-2003 01:10;-107
4-9-2003 01:20;-118
4-9-2003 01:30;-130
4-9-2003 01:40;-141
4-9-2003 01:50;-151
4-9-2003 02:00;-161
4-9-2003 02:10;-169
4-9-2003 02:20;-176
4-9-2003 02:30;-182
4-9-2003 02:40;-186
4-9-2003 02:50;-187
4-9-2003 03:00;-185
4-9-2003 03:10;-180
4-9-2003 03:20;-171
4-9-2003 03:30;-160
4-9-2003 03:40;-147
4-9-2003 03:50;-133
