Tijdstip;cm t.o.v NAP
26-8-2003 16:10;280
26-8-2003 16:20;265
26-8-2003 16:30;249
26-8-2003 16:40;234
26-8-2003 16:50;220
26-8-2003 17:00;205
26-8-2003 17:10;190
26-8-2003 17:20;176
26-8-2003 17:30;161
26-8-2003 17:40;147
26-8-2003 17:50;130
26-8-2003 18:00;113
26-8-2003 18:10;96
26-8-2003 18:20;78
26-8-2003 18:30;60
26-8-2003 18:40;42
26-8-2003 18:50;25
26-8-2003 19:00;10
26-8-2003 19:10;-6
26-8-2003 19:20;-19
26-8-2003 19:30;-33
26-8-2003 19:40;-46
26-8-2003 19:50;-59
26-8-2003 20:00;-71
26-8-2003 20:10;-82
26-8-2003 20:20;-93
26-8-2003 20:30;-103
26-8-2003 20:40;-112
26-8-2003 20:50;-119
26-8-2003 21:00;-125
26-8-2003 21:10;-128
26-8-2003 21:20;-128
26-8-2003 21:30;-124
26-8-2003 21:40;-116
26-8-2003 21:50;-103
26-8-2003 22:00;-89
26-8-2003 22:10;-73
26-8-2003 22:20;-57
26-8-2003 22:30;-42
26-8-2003 22:40;-27
26-8-2003 22:50;-13
26-8-2003 23:00;1
26-8-2003 23:10;15
26-8-2003 23:20;27
26-8-2003 23:30;41
26-8-2003 23:40;53
26-8-2003 23:50;65
27-8-2003 00:00;78
27-8-2003 00:10;91
27-8-2003 00:20;105
27-8-2003 00:30;120
27-8-2003 00:40;136
27-8-2003 00:50;153
27-8-2003 01:00;173
27-8-2003 01:10;194
27-8-2003 01:20;220
27-8-2003 01:30;248
27-8-2003 01:40;279
27-8-2003 01:50;307
27-8-2003 02:00;332
27-8-2003 02:10;353
27-8-2003 02:20;370
27-8-2003 02:30;380
27-8-2003 02:40;388
27-8-2003 02:50;394
27-8-2003 03:00;395
27-8-2003 03:10;394
27-8-2003 03:20;391
27-8-2003 03:30;385
27-8-2003 03:40;376
27-8-2003 03:50;364
27-8-2003 04:00;350
27-8-2003 04:10;335
27-8-2003 04:20;320
27-8-2003 04:30;304
27-8-2003 04:40;288
27-8-2003 04:50;273
27-8-2003 05:00;258
27-8-2003 05:10;243
27-8-2003 05:20;228
27-8-2003 05:30;213
27-8-2003 05:40;197
27-8-2003 05:50;182
27-8-2003 06:00;166
27-8-2003 06:10;150
27-8-2003 06:20;132
27-8-2003 06:30;115
27-8-2003 06:40;96
27-8-2003 06:50;78
27-8-2003 07:00;60
27-8-2003 07:10;43
27-8-2003 07:20;28
27-8-2003 07:30;13
27-8-2003 07:40;-2
27-8-2003 07:50;-16
27-8-2003 08:00;-28
27-8-2003 08:10;-40
27-8-2003 08:20;-52
27-8-2003 08:30;-63
27-8-2003 08:40;-73
27-8-2003 08:50;-81
27-8-2003 09:00;-88
27-8-2003 09:10;-92
27-8-2003 09:20;-94
27-8-2003 09:30;-93
27-8-2003 09:40;-87
27-8-2003 09:50;-76
27-8-2003 10:00;-62
27-8-2003 10:10;-46
27-8-2003 10:20;-31
27-8-2003 10:30;-15
27-8-2003 10:40;-1
27-8-2003 10:50;12
27-8-2003 11:00;25
27-8-2003 11:10;37
27-8-2003 11:20;50
27-8-2003 11:30;61
27-8-2003 11:40;73
27-8-2003 11:50;82
27-8-2003 12:00;92
27-8-2003 12:10;103
27-8-2003 12:20;113
27-8-2003 12:30;122
27-8-2003 12:40;133
27-8-2003 12:50;144
27-8-2003 13:00;157
27-8-2003 13:10;170
27-8-2003 13:20;185
27-8-2003 13:30;202
27-8-2003 13:40;221
27-8-2003 13:50;244
27-8-2003 14:00;267
27-8-2003 14:10;295
27-8-2003 14:20;322
27-8-2003 14:30;344
27-8-2003 14:40;364
27-8-2003 14:50;378
27-8-2003 15:00;387
27-8-2003 15:10;393
27-8-2003 15:20;396
27-8-2003 15:30;395
27-8-2003 15:40;390
27-8-2003 15:50;383
27-8-2003 16:00;372
27-8-2003 16:10;359
27-8-2003 16:20;345
27-8-2003 16:30;328
27-8-2003 16:40;313
27-8-2003 16:50;297
27-8-2003 17:00;280
27-8-2003 17:10;264
27-8-2003 17:20;249
27-8-2003 17:30;233
27-8-2003 17:40;218
27-8-2003 17:50;203
27-8-2003 18:00;189
27-8-2003 18:10;173
27-8-2003 18:20;156
27-8-2003 18:30;139
27-8-2003 18:40;120
27-8-2003 18:50;101
27-8-2003 19:00;82
27-8-2003 19:10;63
27-8-2003 19:20;46
27-8-2003 19:30;28
27-8-2003 19:40;11
27-8-2003 19:50;-5
27-8-2003 20:00;-20
27-8-2003 20:10;-36
27-8-2003 20:20;-49
27-8-2003 20:30;-63
27-8-2003 20:40;-76
27-8-2003 20:50;-88
27-8-2003 21:00;-100
27-8-2003 21:10;-111
27-8-2003 21:20;-121
27-8-2003 21:30;-131
27-8-2003 21:40;-138
27-8-2003 21:50;-144
27-8-2003 22:00;-147
27-8-2003 22:10;-146
27-8-2003 22:20;-139
27-8-2003 22:30;-127
27-8-2003 22:40;-110
27-8-2003 22:50;-92
27-8-2003 23:00;-74
27-8-2003 23:10;-58
27-8-2003 23:20;-42
27-8-2003 23:30;-27
27-8-2003 23:40;-13
27-8-2003 23:50;0
28-8-2003 00:00;15
28-8-2003 00:10;28
28-8-2003 00:20;40
28-8-2003 00:30;54
28-8-2003 00:40;67
28-8-2003 00:50;80
28-8-2003 01:00;95
28-8-2003 01:10;109
28-8-2003 01:20;126
28-8-2003 01:30;143
28-8-2003 01:40;163
28-8-2003 01:50;186
28-8-2003 02:00;212
28-8-2003 02:10;242
28-8-2003 02:20;277
28-8-2003 02:30;310
28-8-2003 02:40;341
28-8-2003 02:50;365
28-8-2003 03:00;382
28-8-2003 03:10;395
28-8-2003 03:20;402
28-8-2003 03:30;406
28-8-2003 03:40;408
28-8-2003 03:50;406
28-8-2003 04:00;401
28-8-2003 04:10;395
28-8-2003 04:20;385
28-8-2003 04:30;372
28-8-2003 04:40;357
28-8-2003 04:50;342
28-8-2003 05:00;326
28-8-2003 05:10;308
28-8-2003 05:20;292
28-8-2003 05:30;275
28-8-2003 05:40;259
28-8-2003 05:50;243
28-8-2003 06:00;228
28-8-2003 06:10;212
28-8-2003 06:20;197
28-8-2003 06:30;181
28-8-2003 06:40;163
28-8-2003 06:50;145
28-8-2003 07:00;127
28-8-2003 07:10;108
28-8-2003 07:20;89
28-8-2003 07:30;70
28-8-2003 07:40;51
28-8-2003 07:50;35
28-8-2003 08:00;18
28-8-2003 08:10;3
28-8-2003 08:20;-13
28-8-2003 08:30;-27
28-8-2003 08:40;-41
28-8-2003 08:50;-54
28-8-2003 09:00;-66
28-8-2003 09:10;-78
28-8-2003 09:20;-89
28-8-2003 09:30;-100
28-8-2003 09:40;-108
28-8-2003 09:50;-115
28-8-2003 10:00;-118
28-8-2003 10:10;-120
28-8-2003 10:20;-116
28-8-2003 10:30;-107
28-8-2003 10:40;-93
28-8-2003 10:50;-77
28-8-2003 11:00;-60
28-8-2003 11:10;-44
28-8-2003 11:20;-28
28-8-2003 11:30;-13
28-8-2003 11:40;1
28-8-2003 11:50;15
28-8-2003 12:00;27
28-8-2003 12:10;39
28-8-2003 12:20;51
28-8-2003 12:30;62
28-8-2003 12:40;73
28-8-2003 12:50;85
28-8-2003 13:00;98
28-8-2003 13:10;107
28-8-2003 13:20;120
28-8-2003 13:30;131
28-8-2003 13:40;144
28-8-2003 13:50;157
28-8-2003 14:00;173
28-8-2003 14:10;191
28-8-2003 14:20;210
28-8-2003 14:30;234
28-8-2003 14:40;263
28-8-2003 14:50;295
28-8-2003 15:00;327
28-8-2003 15:10;354
28-8-2003 15:20;374
28-8-2003 15:30;389
28-8-2003 15:40;398
28-8-2003 15:50;403
28-8-2003 16:00;404
28-8-2003 16:10;402
28-8-2003 16:20;395
28-8-2003 16:30;386
28-8-2003 16:40;375
28-8-2003 16:50;360
28-8-2003 17:00;345
28-8-2003 17:10;329
28-8-2003 17:20;312
28-8-2003 17:30;296
28-8-2003 17:40;280
28-8-2003 17:50;263
28-8-2003 18:00;246
28-8-2003 18:10;230
28-8-2003 18:20;215
28-8-2003 18:30;201
28-8-2003 18:40;187
28-8-2003 18:50;170
28-8-2003 19:00;154
28-8-2003 19:10;135
28-8-2003 19:20;118
28-8-2003 19:30;98
28-8-2003 19:40;80
28-8-2003 19:50;60
28-8-2003 20:00;42
28-8-2003 20:10;25
28-8-2003 20:20;9
28-8-2003 20:30;-7
28-8-2003 20:40;-26
28-8-2003 20:50;-40
28-8-2003 21:00;-54
28-8-2003 21:10;-68
28-8-2003 21:20;-81
28-8-2003 21:30;-94
28-8-2003 21:40;-107
28-8-2003 21:50;-119
28-8-2003 22:00;-129
28-8-2003 22:10;-139
28-8-2003 22:20;-147
28-8-2003 22:30;-154
28-8-2003 22:40;-159
28-8-2003 22:50;-158
28-8-2003 23:00;-151
28-8-2003 23:10;-139
28-8-2003 23:20;-122
28-8-2003 23:30;-101
28-8-2003 23:40;-83
28-8-2003 23:50;-65
29-8-2003 00:00;-52
29-8-2003 00:10;-39
29-8-2003 00:20;-26
29-8-2003 00:30;-11
29-8-2003 00:40;3
29-8-2003 00:50;18
29-8-2003 01:00;33
29-8-2003 01:10;48
29-8-2003 01:20;61
29-8-2003 01:30;74
29-8-2003 01:40;87
29-8-2003 01:50;100
29-8-2003 02:00;115
29-8-2003 02:10;132
29-8-2003 02:20;153
29-8-2003 02:30;176
29-8-2003 02:40;204
29-8-2003 02:50;239
29-8-2003 03:00;277
29-8-2003 03:10;318
29-8-2003 03:20;353
29-8-2003 03:30;378
29-8-2003 03:40;397
29-8-2003 03:50;408
29-8-2003 04:00;414
29-8-2003 04:10;418
29-8-2003 04:20;419
29-8-2003 04:30;417
29-8-2003 04:40;412
29-8-2003 04:50;406
29-8-2003 05:00;397
29-8-2003 05:10;385
29-8-2003 05:20;370
29-8-2003 05:30;354
29-8-2003 05:40;337
29-8-2003 05:50;320
29-8-2003 06:00;302
29-8-2003 06:10;285
29-8-2003 06:20;268
29-8-2003 06:30;252
29-8-2003 06:40;236
29-8-2003 06:50;219
29-8-2003 07:00;203
29-8-2003 07:10;188
29-8-2003 07:20;170
29-8-2003 07:30;152
29-8-2003 07:40;134
29-8-2003 07:50;114
29-8-2003 08:00;95
29-8-2003 08:10;76
29-8-2003 08:20;57
29-8-2003 08:30;39
29-8-2003 08:40;22
29-8-2003 08:50;6
29-8-2003 09:00;-9
29-8-2003 09:10;-23
29-8-2003 09:20;-37
29-8-2003 09:30;-51
29-8-2003 09:40;-64
29-8-2003 09:50;-76
29-8-2003 10:00;-88
29-8-2003 10:10;-98
29-8-2003 10:20;-106
29-8-2003 10:30;-113
29-8-2003 10:40;-116
29-8-2003 10:50;-115
29-8-2003 11:00;-109
29-8-2003 11:10;-96
29-8-2003 11:20;-80
29-8-2003 11:30;-61
29-8-2003 11:40;-44
29-8-2003 11:50;-27
29-8-2003 12:00;-12
29-8-2003 12:10;3
29-8-2003 12:20;16
29-8-2003 12:30;30
29-8-2003 12:40;44
29-8-2003 12:50;55
29-8-2003 13:00;68
29-8-2003 13:10;80
29-8-2003 13:20;92
29-8-2003 13:30;103
29-8-2003 13:40;114
29-8-2003 13:50;125
29-8-2003 14:00;136
29-8-2003 14:10;147
29-8-2003 14:20;159
29-8-2003 14:30;173
29-8-2003 14:40;190
29-8-2003 14:50;209
29-8-2003 15:00;231
29-8-2003 15:10;257
29-8-2003 15:20;289
29-8-2003 15:30;323
29-8-2003 15:40;356
29-8-2003 15:50;384
29-8-2003 16:00;404
29-8-2003 16:10;417
29-8-2003 16:20;424
29-8-2003 16:30;428
29-8-2003 16:40;429
29-8-2003 16:50;426
29-8-2003 17:00;419
29-8-2003 17:10;411
29-8-2003 17:20;399
29-8-2003 17:30;385
29-8-2003 17:40;369
29-8-2003 17:50;352
29-8-2003 18:00;335
29-8-2003 18:10;318
29-8-2003 18:20;301
29-8-2003 18:30;285
29-8-2003 18:40;269
29-8-2003 18:50;253
29-8-2003 19:00;238
29-8-2003 19:10;222
29-8-2003 19:20;208
29-8-2003 19:30;191
29-8-2003 19:40;174
29-8-2003 19:50;156
29-8-2003 20:00;136
29-8-2003 20:10;116
29-8-2003 20:20;96
29-8-2003 20:30;77
29-8-2003 20:40;59
29-8-2003 20:50;41
29-8-2003 21:00;23
29-8-2003 21:10;6
29-8-2003 21:20;-10
29-8-2003 21:30;-25
29-8-2003 21:40;-40
29-8-2003 21:50;-54
29-8-2003 22:00;-68
29-8-2003 22:10;-82
29-8-2003 22:20;-93
29-8-2003 22:30;-105
29-8-2003 22:40;-116
29-8-2003 22:50;-125
29-8-2003 23:00;-133
29-8-2003 23:10;-138
29-8-2003 23:20;-138
29-8-2003 23:30;-132
29-8-2003 23:40;-120
29-8-2003 23:50;-101
30-8-2003 00:00;-83
30-8-2003 00:10;-62
30-8-2003 00:20;-44
30-8-2003 00:30;-27
30-8-2003 00:40;-12
30-8-2003 00:50;2
30-8-2003 01:00;16
30-8-2003 01:10;30
30-8-2003 01:20;44
30-8-2003 01:30;56
30-8-2003 01:40;70
30-8-2003 01:50;83
30-8-2003 02:00;96
30-8-2003 02:10;110
30-8-2003 02:20;123
30-8-2003 02:30;138
30-8-2003 02:40;153
30-8-2003 02:50;171
30-8-2003 03:00;191
30-8-2003 03:10;216
30-8-2003 03:20;247
30-8-2003 03:30;284
30-8-2003 03:40;327
30-8-2003 03:50;367
30-8-2003 04:00;402
30-8-2003 04:10;423
30-8-2003 04:20;437
30-8-2003 04:30;446
30-8-2003 04:40;450
30-8-2003 04:50;452
30-8-2003 05:00;452
30-8-2003 05:10;448
30-8-2003 05:20;442
30-8-2003 05:30;432
30-8-2003 05:40;422
30-8-2003 05:50;408
30-8-2003 06:00;393
30-8-2003 06:10;377
30-8-2003 06:20;361
30-8-2003 06:30;344
30-8-2003 06:40;327
30-8-2003 06:50;311
30-8-2003 07:00;294
30-8-2003 07:10;277
30-8-2003 07:20;260
30-8-2003 07:30;245
30-8-2003 07:40;228
30-8-2003 07:50;210
30-8-2003 08:00;192
30-8-2003 08:10;173
30-8-2003 08:20;154
30-8-2003 08:30;134
30-8-2003 08:40;114
30-8-2003 08:50;94
30-8-2003 09:00;75
30-8-2003 09:10;57
30-8-2003 09:20;40
30-8-2003 09:30;23
30-8-2003 09:40;7
30-8-2003 09:50;-7
30-8-2003 10:00;-21
30-8-2003 10:10;-35
30-8-2003 10:20;-48
30-8-2003 10:30;-61
30-8-2003 10:40;-72
30-8-2003 10:50;-82
30-8-2003 11:00;-90
30-8-2003 11:10;-97
30-8-2003 11:20;-99
30-8-2003 11:30;-97
30-8-2003 11:40;-88
30-8-2003 11:50;-73
30-8-2003 12:00;-55
30-8-2003 12:10;-38
30-8-2003 12:20;-20
30-8-2003 12:30;-3
30-8-2003 12:40;12
30-8-2003 12:50;26
30-8-2003 13:00;39
30-8-2003 13:10;51
30-8-2003 13:20;63
30-8-2003 13:30;75
30-8-2003 13:40;87
30-8-2003 13:50;97
30-8-2003 14:00;109
30-8-2003 14:10;117
30-8-2003 14:20;128
30-8-2003 14:30;138
30-8-2003 14:40;148
30-8-2003 14:50;160
30-8-2003 15:00;171
30-8-2003 15:10;185
30-8-2003 15:20;201
30-8-2003 15:30;219
30-8-2003 15:40;240
30-8-2003 15:50;267
30-8-2003 16:00;301
30-8-2003 16:10;336
30-8-2003 16:20;370
30-8-2003 16:30;398
30-8-2003 16:40;417
30-8-2003 16:50;429
30-8-2003 17:00;436
30-8-2003 17:10;439
30-8-2003 17:20;439
30-8-2003 17:30;435
30-8-2003 17:40;428
30-8-2003 17:50;418
30-8-2003 18:00;405
30-8-2003 18:10;389
30-8-2003 18:20;374
30-8-2003 18:30;357
30-8-2003 18:40;339
30-8-2003 18:50;322
30-8-2003 19:00;305
30-8-2003 19:10;289
30-8-2003 19:20;272
30-8-2003 19:30;257
30-8-2003 19:40;241
30-8-2003 19:50;225
30-8-2003 20:00;210
30-8-2003 20:10;193
30-8-2003 20:20;177
30-8-2003 20:30;159
30-8-2003 20:40;140
30-8-2003 20:50;120
30-8-2003 21:00;100
30-8-2003 21:10;81
30-8-2003 21:20;62
30-8-2003 21:30;44
30-8-2003 21:40;27
30-8-2003 21:50;10
30-8-2003 22:00;-6
30-8-2003 22:10;-21
30-8-2003 22:20;-37
30-8-2003 22:30;-51
30-8-2003 22:40;-64
30-8-2003 22:50;-77
30-8-2003 23:00;-89
30-8-2003 23:10;-101
30-8-2003 23:20;-112
30-8-2003 23:30;-122
30-8-2003 23:40;-129
30-8-2003 23:50;-135
31-8-2003 00:00;-138
31-8-2003 00:10;-133
31-8-2003 00:20;-122
31-8-2003 00:30;-105
31-8-2003 00:40;-88
31-8-2003 00:50;-70
31-8-2003 01:00;-52
31-8-2003 01:10;-36
31-8-2003 01:20;-21
31-8-2003 01:30;-6
31-8-2003 01:40;8
31-8-2003 01:50;22
31-8-2003 02:00;37
31-8-2003 02:10;49
31-8-2003 02:20;63
31-8-2003 02:30;75
31-8-2003 02:40;88
31-8-2003 02:50;102
31-8-2003 03:00;116
31-8-2003 03:10;131
31-8-2003 03:20;146
31-8-2003 03:30;163
31-8-2003 03:40;184
31-8-2003 03:50;209
31-8-2003 04:00;239
31-8-2003 04:10;276
31-8-2003 04:20;319
31-8-2003 04:30;358
31-8-2003 04:40;390
31-8-2003 04:50;413
31-8-2003 05:00;428
31-8-2003 05:10;437
31-8-2003 05:20;442
31-8-2003 05:30;445
31-8-2003 05:40;445
31-8-2003 05:50;441
31-8-2003 06:00;435
31-8-2003 06:10;427
31-8-2003 06:20;416
31-8-2003 06:30;402
31-8-2003 06:40;386
31-8-2003 06:50;370
31-8-2003 07:00;354
31-8-2003 07:10;336
31-8-2003 07:20;320
31-8-2003 07:30;304
31-8-2003 07:40;289
31-8-2003 07:50;274
31-8-2003 08:00;257
31-8-2003 08:10;241
31-8-2003 08:20;224
31-8-2003 08:30;206
31-8-2003 08:40;188
31-8-2003 08:50;170
31-8-2003 09:00;150
31-8-2003 09:10;130
31-8-2003 09:20;111
31-8-2003 09:30;92
31-8-2003 09:40;74
31-8-2003 09:50;55
31-8-2003 10:00;38
31-8-2003 10:10;21
31-8-2003 10:20;5
31-8-2003 10:30;-10
31-8-2003 10:40;-25
31-8-2003 10:50;-39
31-8-2003 11:00;-52
31-8-2003 11:10;-65
31-8-2003 11:20;-76
31-8-2003 11:30;-86
31-8-2003 11:40;-94
31-8-2003 11:50;-100
31-8-2003 12:00;-104
31-8-2003 12:10;-103
31-8-2003 12:20;-96
31-8-2003 12:30;-82
31-8-2003 12:40;-64
31-8-2003 12:50;-46
31-8-2003 13:00;-29
31-8-2003 13:10;-14
31-8-2003 13:20;0
31-8-2003 13:30;14
31-8-2003 13:40;26
31-8-2003 13:50;39
31-8-2003 14:00;51
31-8-2003 14:10;64
31-8-2003 14:20;77
31-8-2003 14:30;89
31-8-2003 14:40;100
31-8-2003 14:50;111
31-8-2003 15:00;121
31-8-2003 15:10;131
31-8-2003 15:20;141
31-8-2003 15:30;152
31-8-2003 15:40;163
31-8-2003 15:50;176
31-8-2003 16:00;191
31-8-2003 16:10;210
31-8-2003 16:20;232
31-8-2003 16:30;259
31-8-2003 16:40;292
31-8-2003 16:50;327
31-8-2003 17:00;360
31-8-2003 17:10;385
31-8-2003 17:20;404
31-8-2003 17:30;416
31-8-2003 17:40;422
31-8-2003 17:50;425
31-8-2003 18:00;425
31-8-2003 18:10;421
31-8-2003 18:20;414
31-8-2003 18:30;403
31-8-2003 18:40;391
31-8-2003 18:50;376
31-8-2003 19:00;360
31-8-2003 19:10;343
31-8-2003 19:20;326
31-8-2003 19:30;308
31-8-2003 19:40;291
31-8-2003 19:50;274
31-8-2003 20:00;257
31-8-2003 20:10;242
31-8-2003 20:20;227
31-8-2003 20:30;213
31-8-2003 20:40;197
31-8-2003 20:50;180
31-8-2003 21:00;163
31-8-2003 21:10;145
31-8-2003 21:20;126
31-8-2003 21:30;106
31-8-2003 21:40;87
31-8-2003 21:50;67
31-8-2003 22:00;49
31-8-2003 22:10;32
31-8-2003 22:20;15
31-8-2003 22:30;-2
31-8-2003 22:40;-16
31-8-2003 22:50;-31
31-8-2003 23:00;-45
31-8-2003 23:10;-59
31-8-2003 23:20;-73
31-8-2003 23:30;-87
31-8-2003 23:40;-99
31-8-2003 23:50;-111
1-9-2003 00:00;-121
1-9-2003 00:10;-132
1-9-2003 00:20;-141
1-9-2003 00:30;-148
1-9-2003 00:40;-151
1-9-2003 00:50;-150
1-9-2003 01:00;-144
1-9-2003 01:10;-130
1-9-2003 01:20;-112
1-9-2003 01:30;-92
1-9-2003 01:40;-74
1-9-2003 01:50;-57
1-9-2003 02:00;-41
1-9-2003 02:10;-27
1-9-2003 02:20;-13
1-9-2003 02:30;2
1-9-2003 02:40;15
1-9-2003 02:50;29
1-9-2003 03:00;43
1-9-2003 03:10;57
1-9-2003 03:20;71
1-9-2003 03:30;85
1-9-2003 03:40;100
1-9-2003 03:50;116
1-9-2003 04:00;132
1-9-2003 04:10;151
1-9-2003 04:20;172
1-9-2003 04:30;197
1-9-2003 04:40;228
1-9-2003 04:50;266
1-9-2003 05:00;308
1-9-2003 05:10;346
1-9-2003 05:20;375
1-9-2003 05:30;397
1-9-2003 05:40;411
1-9-2003 05:50;421
1-9-2003 06:00;426
1-9-2003 06:10;429
1-9-2003 06:20;429
1-9-2003 06:30;425
1-9-2003 06:40;420
1-9-2003 06:50;413
1-9-2003 07:00;401
1-9-2003 07:10;387
1-9-2003 07:20;371
1-9-2003 07:30;355
1-9-2003 07:40;337
1-9-2003 07:50;320
1-9-2003 08:00;303
1-9-2003 08:10;287
1-9-2003 08:20;274
1-9-2003 08:30;259
1-9-2003 08:40;244
1-9-2003 08:50;227
1-9-2003 09:00;209
1-9-2003 09:10;191
1-9-2003 09:20;176
1-9-2003 09:30;158
1-9-2003 09:40;141
1-9-2003 09:50;122
1-9-2003 10:00;103
1-9-2003 10:10;85
1-9-2003 10:20;65
1-9-2003 10:30;47
1-9-2003 10:40;23
1-9-2003 10:50;8
1-9-2003 11:00;-7
1-9-2003 11:10;-21
1-9-2003 11:20;-35
1-9-2003 11:30;-48
1-9-2003 11:40;-61
1-9-2003 11:50;-73
1-9-2003 12:00;-84
1-9-2003 12:10;-93
1-9-2003 12:20;-101
1-9-2003 12:30;-106
1-9-2003 12:40;-107
1-9-2003 12:50;-104
1-9-2003 13:00;-95
1-9-2003 13:10;-82
1-9-2003 13:20;-66
1-9-2003 13:30;-49
1-9-2003 13:40;-32
1-9-2003 13:50;-16
1-9-2003 14:00;-1
1-9-2003 14:10;12
1-9-2003 14:20;26
1-9-2003 14:30;39
1-9-2003 14:40;51
1-9-2003 14:50;64
1-9-2003 15:00;77
1-9-2003 15:10;88
1-9-2003 15:20;99
1-9-2003 15:30;111
1-9-2003 15:40;121
1-9-2003 15:50;133
1-9-2003 16:00;142
1-9-2003 16:10;155
1-9-2003 16:20;168
1-9-2003 16:30;181
1-9-2003 16:40;197
1-9-2003 16:50;214
1-9-2003 17:00;235
1-9-2003 17:10;261
1-9-2003 17:20;290
1-9-2003 17:30;321
1-9-2003 17:40;350
1-9-2003 17:50;374
1-9-2003 18:00;392
1-9-2003 18:10;404
1-9-2003 18:20;411
1-9-2003 18:30;414
1-9-2003 18:40;414
1-9-2003 18:50;410
1-9-2003 19:00;405
1-9-2003 19:10;395
1-9-2003 19:20;383
1-9-2003 19:30;370
1-9-2003 19:40;354
1-9-2003 19:50;337
1-9-2003 20:00;320
1-9-2003 20:10;304
1-9-2003 20:20;287
1-9-2003 20:30;270
1-9-2003 20:40;254
1-9-2003 20:50;239
1-9-2003 21:00;223
1-9-2003 21:10;208
1-9-2003 21:20;193
1-9-2003 21:30;177
1-9-2003 21:40;160
1-9-2003 21:50;141
1-9-2003 22:00;123
1-9-2003 22:10;103
1-9-2003 22:20;83
1-9-2003 22:30;64
1-9-2003 22:40;46
1-9-2003 22:50;28
1-9-2003 23:00;11
1-9-2003 23:10;-4
1-9-2003 23:20;-20
1-9-2003 23:30;-34
1-9-2003 23:40;-49
1-9-2003 23:50;-62
2-9-2003 00:00;-75
2-9-2003 00:10;-89
2-9-2003 00:20;-101
2-9-2003 00:30;-113
2-9-2003 00:40;-123
2-9-2003 00:50;-133
2-9-2003 01:00;-141
2-9-2003 01:10;-148
2-9-2003 01:20;-152
2-9-2003 01:30;-152
2-9-2003 01:40;-148
2-9-2003 01:50;-136
2-9-2003 02:00;-120
2-9-2003 02:10;-102
2-9-2003 02:20;-84
2-9-2003 02:30;-68
2-9-2003 02:40;-52
2-9-2003 02:50;-37
2-9-2003 03:00;-23
2-9-2003 03:10;-9
2-9-2003 03:20;5
2-9-2003 03:30;18
2-9-2003 03:40;31
2-9-2003 03:50;44
2-9-2003 04:00;56
2-9-2003 04:10;70
2-9-2003 04:20;83
2-9-2003 04:30;98
2-9-2003 04:40;114
2-9-2003 04:50;131
2-9-2003 05:00;149
2-9-2003 05:10;172
2-9-2003 05:20;196
2-9-2003 05:30;227
2-9-2003 05:40;262
2-9-2003 05:50;297
2-9-2003 06:00;327
2-9-2003 06:10;352
2-9-2003 06:20;369
2-9-2003 06:30;383
2-9-2003 06:40;391
2-9-2003 06:50;395
2-9-2003 07:00;397
2-9-2003 07:10;395
2-9-2003 07:20;391
2-9-2003 07:30;384
2-9-2003 07:40;374
2-9-2003 07:50;361
2-9-2003 08:00;346
2-9-2003 08:10;330
2-9-2003 08:20;314
2-9-2003 08:30;297
2-9-2003 08:40;280
2-9-2003 08:50;263
2-9-2003 09:00;247
2-9-2003 09:10;231
2-9-2003 09:20;216
2-9-2003 09:30;200
2-9-2003 09:40;185
2-9-2003 09:50;168
2-9-2003 10:00;151
2-9-2003 10:10;134
2-9-2003 10:20;116
2-9-2003 10:30;97
2-9-2003 10:40;78
2-9-2003 10:50;60
2-9-2003 11:00;42
2-9-2003 11:10;25
2-9-2003 11:20;9
2-9-2003 11:30;-6
2-9-2003 11:40;-21
2-9-2003 11:50;-35
2-9-2003 12:00;-48
2-9-2003 12:10;-61
2-9-2003 12:20;-73
2-9-2003 12:30;-85
2-9-2003 12:40;-95
2-9-2003 12:50;-105
2-9-2003 13:00;-114
2-9-2003 13:10;-120
2-9-2003 13:20;-125
2-9-2003 13:30;-127
2-9-2003 13:40;-122
2-9-2003 13:50;-114
2-9-2003 14:00;-100
2-9-2003 14:10;-84
2-9-2003 14:20;-68
2-9-2003 14:30;-52
2-9-2003 14:40;-38
2-9-2003 14:50;-25
2-9-2003 15:00;-11
2-9-2003 15:10;3
2-9-2003 15:20;16
2-9-2003 15:30;28
2-9-2003 15:40;40
2-9-2003 15:50;52
2-9-2003 16:00;64
2-9-2003 16:10;76
2-9-2003 16:20;88
2-9-2003 16:30;99
2-9-2003 16:40;111
2-9-2003 16:50;122
2-9-2003 17:00;136
2-9-2003 17:10;150
2-9-2003 17:20;166
2-9-2003 17:30;184
2-9-2003 17:40;205
2-9-2003 17:50;228
2-9-2003 18:00;254
2-9-2003 18:10;282
2-9-2003 18:20;309
2-9-2003 18:30;332
2-9-2003 18:40;351
2-9-2003 18:50;365
2-9-2003 19:00;374
2-9-2003 19:10;380
2-9-2003 19:20;383
2-9-2003 19:30;382
2-9-2003 19:40;377
2-9-2003 19:50;369
2-9-2003 20:00;358
2-9-2003 20:10;345
2-9-2003 20:20;330
2-9-2003 20:30;314
2-9-2003 20:40;297
2-9-2003 20:50;280
2-9-2003 21:00;263
2-9-2003 21:10;248
2-9-2003 21:20;232
2-9-2003 21:30;217
2-9-2003 21:40;202
2-9-2003 21:50;188
2-9-2003 22:00;174
2-9-2003 22:10;157
2-9-2003 22:20;142
2-9-2003 22:30;125
2-9-2003 22:40;107
2-9-2003 22:50;88
2-9-2003 23:00;70
2-9-2003 23:10;52
2-9-2003 23:20;35
