Tijdstip;cm t.o.v NAP
23-8-2003 18:20;-131
23-8-2003 18:30;-129
23-8-2003 18:40;-123
23-8-2003 18:50;-116
23-8-2003 19:00;-108
23-8-2003 19:10;-99
23-8-2003 19:20;-89
23-8-2003 19:30;-79
23-8-2003 19:40;-68
23-8-2003 19:50;-58
23-8-2003 20:00;-46
23-8-2003 20:10;-35
23-8-2003 20:20;-25
23-8-2003 20:30;-15
23-8-2003 20:40;-3
23-8-2003 20:50;7
23-8-2003 21:00;18
23-8-2003 21:10;29
23-8-2003 21:20;40
23-8-2003 21:30;52
23-8-2003 21:40;64
23-8-2003 21:50;78
23-8-2003 22:00;89
23-8-2003 22:10;103
23-8-2003 22:20;117
23-8-2003 22:30;130
23-8-2003 22:40;145
23-8-2003 22:50;159
23-8-2003 23:00;172
23-8-2003 23:10;184
23-8-2003 23:20;196
23-8-2003 23:30;207
23-8-2003 23:40;215
23-8-2003 23:50;222
24-8-2003 00:00;226
24-8-2003 00:10;230
24-8-2003 00:20;230
24-8-2003 00:30;229
24-8-2003 00:40;227
24-8-2003 00:50;222
24-8-2003 01:00;215
24-8-2003 01:10;207
24-8-2003 01:20;197
24-8-2003 01:30;187
24-8-2003 01:40;176
24-8-2003 01:50;164
24-8-2003 02:00;152
24-8-2003 02:10;139
24-8-2003 02:20;127
24-8-2003 02:30;114
24-8-2003 02:40;102
24-8-2003 02:50;90
24-8-2003 03:00;79
24-8-2003 03:10;66
24-8-2003 03:20;53
24-8-2003 03:30;39
24-8-2003 03:40;26
24-8-2003 03:50;12
24-8-2003 04:00;-1
24-8-2003 04:10;-15
24-8-2003 04:20;-28
24-8-2003 04:30;-42
24-8-2003 04:40;-55
24-8-2003 04:50;-66
24-8-2003 05:00;-77
24-8-2003 05:10;-88
24-8-2003 05:20;-97
24-8-2003 05:30;-106
24-8-2003 05:40;-116
24-8-2003 05:50;-123
24-8-2003 06:00;-130
24-8-2003 06:10;-135
24-8-2003 06:20;-139
24-8-2003 06:30;-142
24-8-2003 06:40;-143
24-8-2003 06:50;-142
24-8-2003 07:00;-141
24-8-2003 07:10;-137
24-8-2003 07:20;-131
24-8-2003 07:30;-124
24-8-2003 07:40;-115
24-8-2003 07:50;-105
24-8-2003 08:00;-95
24-8-2003 08:10;-85
24-8-2003 08:20;-74
24-8-2003 08:30;-63
24-8-2003 08:40;-51
24-8-2003 08:50;-40
24-8-2003 09:00;-29
24-8-2003 09:10;-18
24-8-2003 09:20;-8
24-8-2003 09:30;3
24-8-2003 09:40;13
24-8-2003 09:50;23
24-8-2003 10:00;34
24-8-2003 10:10;46
24-8-2003 10:20;57
24-8-2003 10:30;70
24-8-2003 10:40;83
24-8-2003 10:50;96
24-8-2003 11:00;109
24-8-2003 11:10;123
24-8-2003 11:20;137
24-8-2003 11:30;152
24-8-2003 11:40;167
24-8-2003 11:50;181
24-8-2003 12:00;195
24-8-2003 12:10;207
24-8-2003 12:20;218
24-8-2003 12:30;227
24-8-2003 12:40;234
24-8-2003 12:50;238
24-8-2003 13:00;240
24-8-2003 13:10;240
24-8-2003 13:20;237
24-8-2003 13:30;232
24-8-2003 13:40;225
24-8-2003 13:50;216
24-8-2003 14:00;205
24-8-2003 14:10;193
24-8-2003 14:20;180
24-8-2003 14:30;168
24-8-2003 14:40;154
24-8-2003 14:50;140
24-8-2003 15:00;127
24-8-2003 15:10;114
24-8-2003 15:20;101
24-8-2003 15:30;89
24-8-2003 15:40;76
24-8-2003 15:50;63
24-8-2003 16:00;49
24-8-2003 16:10;35
24-8-2003 16:20;20
24-8-2003 16:30;5
24-8-2003 16:40;-10
24-8-2003 16:50;-25
24-8-2003 17:00;-39
24-8-2003 17:10;-53
24-8-2003 17:20;-66
24-8-2003 17:30;-79
24-8-2003 17:40;-92
24-8-2003 17:50;-103
24-8-2003 18:00;-114
24-8-2003 18:10;-124
24-8-2003 18:20;-133
24-8-2003 18:30;-141
24-8-2003 18:40;-149
24-8-2003 18:50;-156
24-8-2003 19:00;-161
24-8-2003 19:10;-165
24-8-2003 19:20;-168
24-8-2003 19:30;-168
24-8-2003 19:40;-166
24-8-2003 19:50;-162
24-8-2003 20:00;-155
24-8-2003 20:10;-146
24-8-2003 20:20;-136
24-8-2003 20:30;-125
24-8-2003 20:40;-113
24-8-2003 20:50;-102
24-8-2003 21:00;-90
24-8-2003 21:10;-77
24-8-2003 21:20;-64
24-8-2003 21:30;-52
24-8-2003 21:40;-40
24-8-2003 21:50;-27
24-8-2003 22:00;-16
24-8-2003 22:10;-4
24-8-2003 22:20;9
24-8-2003 22:30;21
24-8-2003 22:40;34
24-8-2003 22:50;47
24-8-2003 23:00;61
24-8-2003 23:10;75
24-8-2003 23:20;91
24-8-2003 23:30;108
24-8-2003 23:40;125
24-8-2003 23:50;143
25-8-2003 00:00;160
25-8-2003 00:10;178
25-8-2003 00:20;195
25-8-2003 00:30;210
25-8-2003 00:40;224
25-8-2003 00:50;235
25-8-2003 01:00;244
25-8-2003 01:10;251
25-8-2003 01:20;255
25-8-2003 01:30;257
25-8-2003 01:40;255
25-8-2003 01:50;253
25-8-2003 02:00;247
25-8-2003 02:10;240
25-8-2003 02:20;230
25-8-2003 02:30;219
25-8-2003 02:40;207
25-8-2003 02:50;193
25-8-2003 03:00;180
25-8-2003 03:10;166
25-8-2003 03:20;152
25-8-2003 03:30;138
25-8-2003 03:40;124
25-8-2003 03:50;110
25-8-2003 04:00;97
25-8-2003 04:10;83
25-8-2003 04:20;69
25-8-2003 04:30;53
25-8-2003 04:40;38
25-8-2003 04:50;23
25-8-2003 05:00;7
25-8-2003 05:10;-8
25-8-2003 05:20;-24
25-8-2003 05:30;-39
25-8-2003 05:40;-55
25-8-2003 05:50;-69
25-8-2003 06:00;-82
25-8-2003 06:10;-94
25-8-2003 06:20;-106
25-8-2003 06:30;-118
25-8-2003 06:40;-128
25-8-2003 06:50;-137
25-8-2003 07:00;-146
25-8-2003 07:10;-154
25-8-2003 07:20;-159
25-8-2003 07:30;-164
25-8-2003 07:40;-168
25-8-2003 07:50;-169
25-8-2003 08:00;-167
25-8-2003 08:10;-164
25-8-2003 08:20;-157
25-8-2003 08:30;-148
25-8-2003 08:40;-137
25-8-2003 08:50;-126
25-8-2003 09:00;-113
25-8-2003 09:10;-101
25-8-2003 09:20;-89
25-8-2003 09:30;-77
25-8-2003 09:40;-65
25-8-2003 09:50;-53
25-8-2003 10:00;-42
25-8-2003 10:10;-31
25-8-2003 10:20;-21
25-8-2003 10:30;-10
25-8-2003 10:40;1
25-8-2003 10:50;11
25-8-2003 11:00;22
25-8-2003 11:10;33
25-8-2003 11:20;44
25-8-2003 11:30;56
25-8-2003 11:40;70
25-8-2003 11:50;84
25-8-2003 12:00;99
25-8-2003 12:10;116
25-8-2003 12:20;133
25-8-2003 12:30;151
25-8-2003 12:40;170
25-8-2003 12:50;189
25-8-2003 13:00;208
25-8-2003 13:10;224
25-8-2003 13:20;238
25-8-2003 13:30;249
25-8-2003 13:40;256
25-8-2003 13:50;261
25-8-2003 14:00;263
25-8-2003 14:10;262
25-8-2003 14:20;258
25-8-2003 14:30;252
25-8-2003 14:40;242
25-8-2003 14:50;231
25-8-2003 15:00;218
25-8-2003 15:10;204
25-8-2003 15:20;189
25-8-2003 15:30;175
25-8-2003 15:40;160
25-8-2003 15:50;145
25-8-2003 16:00;131
25-8-2003 16:10;116
25-8-2003 16:20;102
25-8-2003 16:30;89
25-8-2003 16:40;76
25-8-2003 16:50;61
25-8-2003 17:00;46
25-8-2003 17:10;31
25-8-2003 17:20;14
25-8-2003 17:30;-2
25-8-2003 17:40;-18
25-8-2003 17:50;-34
25-8-2003 18:00;-50
25-8-2003 18:10;-65
25-8-2003 18:20;-80
25-8-2003 18:30;-93
25-8-2003 18:40;-106
25-8-2003 18:50;-118
25-8-2003 19:00;-130
25-8-2003 19:10;-141
25-8-2003 19:20;-151
25-8-2003 19:30;-161
25-8-2003 19:40;-170
25-8-2003 19:50;-178
25-8-2003 20:00;-184
25-8-2003 20:10;-189
25-8-2003 20:20;-191
25-8-2003 20:30;-191
25-8-2003 20:40;-189
25-8-2003 20:50;-182
25-8-2003 21:00;-172
25-8-2003 21:10;-161
25-8-2003 21:20;-148
25-8-2003 21:30;-135
25-8-2003 21:40;-122
25-8-2003 21:50;-109
25-8-2003 22:00;-96
25-8-2003 22:10;-82
25-8-2003 22:20;-70
25-8-2003 22:30;-58
25-8-2003 22:40;-45
25-8-2003 22:50;-34
25-8-2003 23:00;-22
25-8-2003 23:10;-9
25-8-2003 23:20;4
25-8-2003 23:30;16
25-8-2003 23:40;31
25-8-2003 23:50;46
26-8-2003 00:00;62
26-8-2003 00:10;79
26-8-2003 00:20;98
26-8-2003 00:30;118
26-8-2003 00:40;140
26-8-2003 00:50;163
26-8-2003 01:00;188
26-8-2003 01:10;211
26-8-2003 01:20;233
26-8-2003 01:30;251
26-8-2003 01:40;264
26-8-2003 01:50;275
26-8-2003 02:00;283
26-8-2003 02:10;288
26-8-2003 02:20;291
26-8-2003 02:30;290
26-8-2003 02:40;287
26-8-2003 02:50;281
26-8-2003 03:00;273
26-8-2003 03:10;262
26-8-2003 03:20;250
26-8-2003 03:30;237
26-8-2003 03:40;222
26-8-2003 03:50;208
26-8-2003 04:00;192
26-8-2003 04:10;178
26-8-2003 04:20;162
26-8-2003 04:30;147
26-8-2003 04:40;132
26-8-2003 04:50;118
26-8-2003 05:00;103
26-8-2003 05:10;88
26-8-2003 05:20;72
26-8-2003 05:30;55
26-8-2003 05:40;38
26-8-2003 05:50;22
26-8-2003 06:00;5
26-8-2003 06:10;-13
26-8-2003 06:20;-29
26-8-2003 06:30;-46
26-8-2003 06:40;-61
26-8-2003 06:50;-76
26-8-2003 07:00;-89
26-8-2003 07:10;-102
26-8-2003 07:20;-114
26-8-2003 07:30;-126
26-8-2003 07:40;-137
26-8-2003 07:50;-146
26-8-2003 08:00;-155
26-8-2003 08:10;-162
26-8-2003 08:20;-168
26-8-2003 08:30;-173
26-8-2003 08:40;-174
26-8-2003 08:50;-172
26-8-2003 09:00;-166
26-8-2003 09:10;-158
26-8-2003 09:20;-146
26-8-2003 09:30;-133
26-8-2003 09:40;-120
26-8-2003 09:50;-105
26-8-2003 10:00;-92
26-8-2003 10:10;-79
26-8-2003 10:20;-66
26-8-2003 10:30;-53
26-8-2003 10:40;-41
26-8-2003 10:50;-30
26-8-2003 11:00;-18
26-8-2003 11:10;-7
26-8-2003 11:20;3
26-8-2003 11:30;13
26-8-2003 11:40;24
26-8-2003 11:50;35
26-8-2003 12:00;46
26-8-2003 12:10;58
26-8-2003 12:20;71
26-8-2003 12:30;85
26-8-2003 12:40;104
26-8-2003 12:50;124
26-8-2003 13:00;143
26-8-2003 13:10;163
26-8-2003 13:20;182
26-8-2003 13:30;206
26-8-2003 13:40;229
26-8-2003 13:50;249
26-8-2003 14:00;266
26-8-2003 14:10;280
26-8-2003 14:20;291
26-8-2003 14:30;297
26-8-2003 14:40;301
26-8-2003 14:50;300
26-8-2003 15:00;297
26-8-2003 15:10;290
26-8-2003 15:20;281
26-8-2003 15:30;270
26-8-2003 15:40;256
26-8-2003 15:50;242
26-8-2003 16:00;225
26-8-2003 16:10;210
26-8-2003 16:20;195
26-8-2003 16:30;179
26-8-2003 16:40;164
26-8-2003 16:50;150
26-8-2003 17:00;135
26-8-2003 17:10;120
26-8-2003 17:20;106
26-8-2003 17:30;91
26-8-2003 17:40;77
26-8-2003 17:50;60
26-8-2003 18:00;43
26-8-2003 18:10;26
26-8-2003 18:20;8
26-8-2003 18:30;-10
26-8-2003 18:40;-28
26-8-2003 18:50;-45
26-8-2003 19:00;-60
26-8-2003 19:10;-76
26-8-2003 19:20;-89
26-8-2003 19:30;-103
26-8-2003 19:40;-116
26-8-2003 19:50;-129
26-8-2003 20:00;-141
26-8-2003 20:10;-152
26-8-2003 20:20;-163
26-8-2003 20:30;-173
26-8-2003 20:40;-182
26-8-2003 20:50;-189
26-8-2003 21:00;-195
26-8-2003 21:10;-198
26-8-2003 21:20;-198
26-8-2003 21:30;-194
26-8-2003 21:40;-186
26-8-2003 21:50;-173
26-8-2003 22:00;-159
26-8-2003 22:10;-143
26-8-2003 22:20;-127
26-8-2003 22:30;-112
26-8-2003 22:40;-97
26-8-2003 22:50;-83
26-8-2003 23:00;-69
26-8-2003 23:10;-55
26-8-2003 23:20;-43
26-8-2003 23:30;-29
26-8-2003 23:40;-17
26-8-2003 23:50;-5
27-8-2003 00:00;8
27-8-2003 00:10;21
27-8-2003 00:20;35
27-8-2003 00:30;50
27-8-2003 00:40;66
27-8-2003 00:50;83
27-8-2003 01:00;103
27-8-2003 01:10;124
27-8-2003 01:20;150
27-8-2003 01:30;178
27-8-2003 01:40;209
27-8-2003 01:50;237
27-8-2003 02:00;262
27-8-2003 02:10;283
27-8-2003 02:20;300
27-8-2003 02:30;310
27-8-2003 02:40;318
27-8-2003 02:50;324
27-8-2003 03:00;325
27-8-2003 03:10;324
27-8-2003 03:20;321
27-8-2003 03:30;315
27-8-2003 03:40;306
27-8-2003 03:50;294
27-8-2003 04:00;280
27-8-2003 04:10;265
27-8-2003 04:20;250
27-8-2003 04:30;234
27-8-2003 04:40;218
27-8-2003 04:50;203
27-8-2003 05:00;188
27-8-2003 05:10;173
27-8-2003 05:20;158
27-8-2003 05:30;143
27-8-2003 05:40;127
27-8-2003 05:50;112
27-8-2003 06:00;96
27-8-2003 06:10;80
27-8-2003 06:20;62
27-8-2003 06:30;45
27-8-2003 06:40;26
27-8-2003 06:50;8
27-8-2003 07:00;-10
27-8-2003 07:10;-27
27-8-2003 07:20;-42
27-8-2003 07:30;-57
27-8-2003 07:40;-72
27-8-2003 07:50;-86
27-8-2003 08:00;-98
27-8-2003 08:10;-110
27-8-2003 08:20;-122
27-8-2003 08:30;-133
27-8-2003 08:40;-143
27-8-2003 08:50;-151
27-8-2003 09:00;-158
27-8-2003 09:10;-162
27-8-2003 09:20;-164
27-8-2003 09:30;-163
27-8-2003 09:40;-157
27-8-2003 09:50;-146
27-8-2003 10:00;-132
27-8-2003 10:10;-116
27-8-2003 10:20;-101
27-8-2003 10:30;-85
27-8-2003 10:40;-71
27-8-2003 10:50;-58
27-8-2003 11:00;-45
27-8-2003 11:10;-33
27-8-2003 11:20;-20
27-8-2003 11:30;-9
27-8-2003 11:40;3
27-8-2003 11:50;12
27-8-2003 12:00;22
27-8-2003 12:10;33
27-8-2003 12:20;43
27-8-2003 12:30;52
27-8-2003 12:40;63
27-8-2003 12:50;74
27-8-2003 13:00;87
27-8-2003 13:10;100
27-8-2003 13:20;115
27-8-2003 13:30;132
27-8-2003 13:40;151
27-8-2003 13:50;174
27-8-2003 14:00;197
27-8-2003 14:10;225
27-8-2003 14:20;252
27-8-2003 14:30;274
27-8-2003 14:40;294
27-8-2003 14:50;308
27-8-2003 15:00;317
27-8-2003 15:10;323
27-8-2003 15:20;326
27-8-2003 15:30;325
27-8-2003 15:40;320
27-8-2003 15:50;313
27-8-2003 16:00;302
27-8-2003 16:10;289
27-8-2003 16:20;275
27-8-2003 16:30;258
27-8-2003 16:40;243
27-8-2003 16:50;227
27-8-2003 17:00;210
27-8-2003 17:10;194
27-8-2003 17:20;179
27-8-2003 17:30;163
27-8-2003 17:40;148
27-8-2003 17:50;133
27-8-2003 18:00;119
27-8-2003 18:10;103
27-8-2003 18:20;86
27-8-2003 18:30;69
27-8-2003 18:40;50
27-8-2003 18:50;31
27-8-2003 19:00;12
27-8-2003 19:10;-7
27-8-2003 19:20;-24
27-8-2003 19:30;-42
27-8-2003 19:40;-59
27-8-2003 19:50;-75
27-8-2003 20:00;-90
27-8-2003 20:10;-106
27-8-2003 20:20;-119
27-8-2003 20:30;-133
27-8-2003 20:40;-146
27-8-2003 20:50;-158
27-8-2003 21:00;-170
27-8-2003 21:10;-181
27-8-2003 21:20;-191
27-8-2003 21:30;-201
27-8-2003 21:40;-208
27-8-2003 21:50;-214
27-8-2003 22:00;-217
27-8-2003 22:10;-216
27-8-2003 22:20;-209
27-8-2003 22:30;-197
27-8-2003 22:40;-180
27-8-2003 22:50;-162
27-8-2003 23:00;-144
27-8-2003 23:10;-128
27-8-2003 23:20;-112
27-8-2003 23:30;-97
27-8-2003 23:40;-83
27-8-2003 23:50;-70
28-8-2003 00:00;-55
28-8-2003 00:10;-42
28-8-2003 00:20;-30
28-8-2003 00:30;-16
28-8-2003 00:40;-3
28-8-2003 00:50;10
28-8-2003 01:00;25
28-8-2003 01:10;39
28-8-2003 01:20;56
28-8-2003 01:30;73
28-8-2003 01:40;93
28-8-2003 01:50;116
28-8-2003 02:00;142
28-8-2003 02:10;172
28-8-2003 02:20;207
28-8-2003 02:30;240
28-8-2003 02:40;271
28-8-2003 02:50;295
28-8-2003 03:00;312
28-8-2003 03:10;325
28-8-2003 03:20;332
28-8-2003 03:30;336
28-8-2003 03:40;338
28-8-2003 03:50;336
28-8-2003 04:00;331
28-8-2003 04:10;325
28-8-2003 04:20;315
28-8-2003 04:30;302
28-8-2003 04:40;287
28-8-2003 04:50;272
28-8-2003 05:00;256
28-8-2003 05:10;238
28-8-2003 05:20;222
28-8-2003 05:30;205
28-8-2003 05:40;189
28-8-2003 05:50;173
28-8-2003 06:00;158
28-8-2003 06:10;142
28-8-2003 06:20;127
28-8-2003 06:30;111
28-8-2003 06:40;93
28-8-2003 06:50;75
28-8-2003 07:00;57
28-8-2003 07:10;38
28-8-2003 07:20;19
28-8-2003 07:30;0
28-8-2003 07:40;-19
28-8-2003 07:50;-35
28-8-2003 08:00;-52
28-8-2003 08:10;-67
28-8-2003 08:20;-83
28-8-2003 08:30;-97
28-8-2003 08:40;-111
28-8-2003 08:50;-124
28-8-2003 09:00;-136
28-8-2003 09:10;-148
28-8-2003 09:20;-159
28-8-2003 09:30;-170
28-8-2003 09:40;-178
28-8-2003 09:50;-185
28-8-2003 10:00;-188
28-8-2003 10:10;-190
28-8-2003 10:20;-186
28-8-2003 10:30;-177
28-8-2003 10:40;-163
28-8-2003 10:50;-147
28-8-2003 11:00;-130
28-8-2003 11:10;-114
28-8-2003 11:20;-98
28-8-2003 11:30;-83
28-8-2003 11:40;-69
28-8-2003 11:50;-55
28-8-2003 12:00;-43
28-8-2003 12:10;-31
28-8-2003 12:20;-19
28-8-2003 12:30;-8
28-8-2003 12:40;3
28-8-2003 12:50;15
28-8-2003 13:00;28
28-8-2003 13:10;37
28-8-2003 13:20;50
28-8-2003 13:30;61
28-8-2003 13:40;74
28-8-2003 13:50;87
28-8-2003 14:00;103
28-8-2003 14:10;121
28-8-2003 14:20;140
28-8-2003 14:30;164
28-8-2003 14:40;193
28-8-2003 14:50;225
28-8-2003 15:00;257
28-8-2003 15:10;284
28-8-2003 15:20;304
28-8-2003 15:30;319
28-8-2003 15:40;328
28-8-2003 15:50;333
28-8-2003 16:00;334
28-8-2003 16:10;332
28-8-2003 16:20;325
28-8-2003 16:30;316
28-8-2003 16:40;305
28-8-2003 16:50;290
28-8-2003 17:00;275
28-8-2003 17:10;259
28-8-2003 17:20;242
28-8-2003 17:30;226
28-8-2003 17:40;210
28-8-2003 17:50;193
28-8-2003 18:00;176
28-8-2003 18:10;160
28-8-2003 18:20;145
28-8-2003 18:30;131
28-8-2003 18:40;117
28-8-2003 18:50;100
28-8-2003 19:00;84
28-8-2003 19:10;65
28-8-2003 19:20;48
28-8-2003 19:30;28
28-8-2003 19:40;10
28-8-2003 19:50;-10
28-8-2003 20:00;-28
28-8-2003 20:10;-45
28-8-2003 20:20;-61
28-8-2003 20:30;-77
28-8-2003 20:40;-96
28-8-2003 20:50;-110
28-8-2003 21:00;-124
28-8-2003 21:10;-138
28-8-2003 21:20;-151
28-8-2003 21:30;-164
28-8-2003 21:40;-177
28-8-2003 21:50;-189
28-8-2003 22:00;-199
28-8-2003 22:10;-209
28-8-2003 22:20;-217
28-8-2003 22:30;-224
28-8-2003 22:40;-229
28-8-2003 22:50;-228
28-8-2003 23:00;-221
28-8-2003 23:10;-209
28-8-2003 23:20;-192
28-8-2003 23:30;-171
28-8-2003 23:40;-153
28-8-2003 23:50;-135
29-8-2003 00:00;-122
29-8-2003 00:10;-109
29-8-2003 00:20;-96
29-8-2003 00:30;-81
29-8-2003 00:40;-67
29-8-2003 00:50;-52
29-8-2003 01:00;-37
29-8-2003 01:10;-22
29-8-2003 01:20;-9
29-8-2003 01:30;4
29-8-2003 01:40;17
29-8-2003 01:50;30
29-8-2003 02:00;45
29-8-2003 02:10;62
29-8-2003 02:20;83
29-8-2003 02:30;106
29-8-2003 02:40;134
29-8-2003 02:50;169
29-8-2003 03:00;207
29-8-2003 03:10;248
29-8-2003 03:20;283
29-8-2003 03:30;308
29-8-2003 03:40;327
29-8-2003 03:50;338
29-8-2003 04:00;344
29-8-2003 04:10;348
29-8-2003 04:20;349
29-8-2003 04:30;347
29-8-2003 04:40;342
29-8-2003 04:50;336
29-8-2003 05:00;327
29-8-2003 05:10;315
29-8-2003 05:20;300
29-8-2003 05:30;284
29-8-2003 05:40;267
29-8-2003 05:50;250
29-8-2003 06:00;232
29-8-2003 06:10;215
29-8-2003 06:20;198
29-8-2003 06:30;182
29-8-2003 06:40;166
29-8-2003 06:50;149
29-8-2003 07:00;133
29-8-2003 07:10;118
29-8-2003 07:20;100
29-8-2003 07:30;82
29-8-2003 07:40;64
29-8-2003 07:50;44
29-8-2003 08:00;25
29-8-2003 08:10;6
29-8-2003 08:20;-13
29-8-2003 08:30;-31
29-8-2003 08:40;-48
29-8-2003 08:50;-64
29-8-2003 09:00;-79
29-8-2003 09:10;-93
29-8-2003 09:20;-107
29-8-2003 09:30;-121
29-8-2003 09:40;-134
29-8-2003 09:50;-146
29-8-2003 10:00;-158
29-8-2003 10:10;-168
29-8-2003 10:20;-176
29-8-2003 10:30;-183
29-8-2003 10:40;-186
29-8-2003 10:50;-185
29-8-2003 11:00;-179
29-8-2003 11:10;-166
29-8-2003 11:20;-150
29-8-2003 11:30;-131
29-8-2003 11:40;-114
29-8-2003 11:50;-97
29-8-2003 12:00;-82
29-8-2003 12:10;-67
29-8-2003 12:20;-54
29-8-2003 12:30;-40
29-8-2003 12:40;-26
29-8-2003 12:50;-15
29-8-2003 13:00;-2
29-8-2003 13:10;10
29-8-2003 13:20;22
29-8-2003 13:30;33
29-8-2003 13:40;44
29-8-2003 13:50;55
29-8-2003 14:00;66
29-8-2003 14:10;77
29-8-2003 14:20;89
29-8-2003 14:30;103
29-8-2003 14:40;120
29-8-2003 14:50;139
29-8-2003 15:00;161
29-8-2003 15:10;187
29-8-2003 15:20;219
29-8-2003 15:30;253
29-8-2003 15:40;286
29-8-2003 15:50;314
29-8-2003 16:00;334
29-8-2003 16:10;347
29-8-2003 16:20;354
29-8-2003 16:30;358
29-8-2003 16:40;359
29-8-2003 16:50;356
29-8-2003 17:00;349
29-8-2003 17:10;341
29-8-2003 17:20;329
29-8-2003 17:30;315
29-8-2003 17:40;299
29-8-2003 17:50;282
29-8-2003 18:00;265
29-8-2003 18:10;248
29-8-2003 18:20;231
29-8-2003 18:30;215
29-8-2003 18:40;199
29-8-2003 18:50;183
29-8-2003 19:00;168
29-8-2003 19:10;152
29-8-2003 19:20;138
29-8-2003 19:30;121
29-8-2003 19:40;104
29-8-2003 19:50;86
29-8-2003 20:00;66
29-8-2003 20:10;46
29-8-2003 20:20;26
29-8-2003 20:30;7
29-8-2003 20:40;-11
29-8-2003 20:50;-29
29-8-2003 21:00;-47
29-8-2003 21:10;-64
29-8-2003 21:20;-80
29-8-2003 21:30;-95
29-8-2003 21:40;-110
29-8-2003 21:50;-124
29-8-2003 22:00;-138
29-8-2003 22:10;-152
29-8-2003 22:20;-163
29-8-2003 22:30;-175
29-8-2003 22:40;-186
29-8-2003 22:50;-195
29-8-2003 23:00;-203
29-8-2003 23:10;-208
29-8-2003 23:20;-208
29-8-2003 23:30;-202
29-8-2003 23:40;-190
29-8-2003 23:50;-171
30-8-2003 00:00;-153
30-8-2003 00:10;-132
30-8-2003 00:20;-114
30-8-2003 00:30;-97
30-8-2003 00:40;-82
30-8-2003 00:50;-68
30-8-2003 01:00;-54
30-8-2003 01:10;-40
30-8-2003 01:20;-26
30-8-2003 01:30;-14
30-8-2003 01:40;0
30-8-2003 01:50;13
30-8-2003 02:00;26
30-8-2003 02:10;40
30-8-2003 02:20;53
30-8-2003 02:30;68
30-8-2003 02:40;83
30-8-2003 02:50;101
30-8-2003 03:00;121
30-8-2003 03:10;146
30-8-2003 03:20;177
30-8-2003 03:30;214
30-8-2003 03:40;257
30-8-2003 03:50;297
30-8-2003 04:00;332
30-8-2003 04:10;353
30-8-2003 04:20;367
30-8-2003 04:30;376
30-8-2003 04:40;380
30-8-2003 04:50;382
30-8-2003 05:00;382
30-8-2003 05:10;378
30-8-2003 05:20;372
30-8-2003 05:30;362
30-8-2003 05:40;352
30-8-2003 05:50;338
30-8-2003 06:00;323
30-8-2003 06:10;307
30-8-2003 06:20;291
30-8-2003 06:30;274
30-8-2003 06:40;257
30-8-2003 06:50;241
30-8-2003 07:00;224
30-8-2003 07:10;207
30-8-2003 07:20;190
30-8-2003 07:30;175
30-8-2003 07:40;158
30-8-2003 07:50;140
30-8-2003 08:00;122
30-8-2003 08:10;103
30-8-2003 08:20;84
30-8-2003 08:30;64
30-8-2003 08:40;44
30-8-2003 08:50;24
30-8-2003 09:00;5
30-8-2003 09:10;-13
30-8-2003 09:20;-30
30-8-2003 09:30;-47
30-8-2003 09:40;-63
30-8-2003 09:50;-77
30-8-2003 10:00;-91
30-8-2003 10:10;-105
30-8-2003 10:20;-118
30-8-2003 10:30;-131
30-8-2003 10:40;-142
30-8-2003 10:50;-152
30-8-2003 11:00;-160
30-8-2003 11:10;-167
30-8-2003 11:20;-169
30-8-2003 11:30;-167
30-8-2003 11:40;-158
30-8-2003 11:50;-143
30-8-2003 12:00;-125
30-8-2003 12:10;-108
30-8-2003 12:20;-90
30-8-2003 12:30;-73
30-8-2003 12:40;-58
30-8-2003 12:50;-44
30-8-2003 13:00;-31
30-8-2003 13:10;-19
30-8-2003 13:20;-7
30-8-2003 13:30;5
30-8-2003 13:40;17
30-8-2003 13:50;27
30-8-2003 14:00;39
30-8-2003 14:10;47
30-8-2003 14:20;58
30-8-2003 14:30;68
30-8-2003 14:40;78
30-8-2003 14:50;90
30-8-2003 15:00;101
30-8-2003 15:10;115
30-8-2003 15:20;131
30-8-2003 15:30;149
30-8-2003 15:40;170
30-8-2003 15:50;197
30-8-2003 16:00;231
30-8-2003 16:10;266
30-8-2003 16:20;300
30-8-2003 16:30;328
30-8-2003 16:40;347
30-8-2003 16:50;359
30-8-2003 17:00;366
30-8-2003 17:10;369
30-8-2003 17:20;369
30-8-2003 17:30;365
30-8-2003 17:40;358
30-8-2003 17:50;348
30-8-2003 18:00;335
30-8-2003 18:10;319
30-8-2003 18:20;304
30-8-2003 18:30;287
30-8-2003 18:40;269
30-8-2003 18:50;252
30-8-2003 19:00;235
30-8-2003 19:10;219
30-8-2003 19:20;202
30-8-2003 19:30;187
30-8-2003 19:40;171
30-8-2003 19:50;155
30-8-2003 20:00;140
30-8-2003 20:10;123
30-8-2003 20:20;107
30-8-2003 20:30;89
30-8-2003 20:40;70
30-8-2003 20:50;50
30-8-2003 21:00;30
30-8-2003 21:10;11
30-8-2003 21:20;-8
30-8-2003 21:30;-26
30-8-2003 21:40;-43
30-8-2003 21:50;-60
30-8-2003 22:00;-76
30-8-2003 22:10;-91
30-8-2003 22:20;-107
30-8-2003 22:30;-121
30-8-2003 22:40;-134
30-8-2003 22:50;-147
30-8-2003 23:00;-159
30-8-2003 23:10;-171
30-8-2003 23:20;-182
30-8-2003 23:30;-192
30-8-2003 23:40;-199
